"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10221049, SEN S/N: 10200136)","Voltage, V (LGR S/N: 10221049, SEN S/N: 10200856)","Current, mA (LGR S/N: 10221049, SEN S/N: 10200856)","Wetness, % (LGR S/N: 10221049, SEN S/N: 10205909)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213641)","RH, % (LGR S/N: 10221049, SEN S/N: 10213641)","DewPt, °C (LGR S/N: 10221049, SEN S/N: 10213641)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213736, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213737, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10221049, SEN S/N: 10222872)","Batt, V (LGR S/N: 10221049)"
291,2013-12-25 17:55:02,0.6,-0.2039,0.0000,0.59,20.317,22.600,-1.7,14.768,15.199,0.2241,4.327
292,2013-12-25 18:00:02,0.6,-0.2039,0.0000,0.59,19.841,23.700,-1.5,14.768,15.175,0.2241,4.327
293,2013-12-25 18:05:02,0.6,-0.2039,0.0000,0.59,19.436,24.600,-1.3,14.768,15.127,0.2241,4.327
294,2013-12-25 18:10:02,0.6,-0.2039,0.0000,0.59,19.080,25.400,-1.2,14.768,15.103,0.2241,4.327
295,2013-12-25 18:15:02,0.6,-0.2039,0.0000,0.59,18.747,25.400,-1.5,14.745,15.031,0.2241,4.327
296,2013-12-25 18:20:02,0.6,-0.2039,0.0000,0.59,18.438,25.800,-1.5,14.721,15.008,0.2237,4.327
297,2013-12-25 18:25:02,0.6,-0.2039,0.0000,0.59,18.152,26.500,-1.4,14.721,14.984,0.2237,4.333
298,2013-12-25 18:30:02,0.6,-0.2039,0.0000,0.59,18.033,26.600,-1.4,14.697,14.936,0.2241,4.327
299,2013-12-25 18:35:02,0.6,-0.2039,0.0000,0.00,17.915,27.100,-1.3,14.697,14.888,0.2237,4.327
300,2013-12-25 18:40:02,0.6,-0.2039,0.0000,0.00,17.724,27.300,-1.3,14.673,14.840,0.2237,4.327
301,2013-12-25 18:45:02,0.6,-0.2039,0.0000,0.00,17.582,27.600,-1.3,14.649,14.792,0.2237,4.327
302,2013-12-25 18:50:02,0.6,-0.2039,0.0000,0.00,17.320,28.500,-1.1,14.649,14.768,0.2237,4.327
303,2013-12-25 18:55:02,0.6,-0.2039,0.0000,0.00,17.082,28.700,-1.2,14.625,14.721,0.2237,4.327
304,2013-12-25 19:00:02,0.6,-0.2039,0.0000,0.00,16.868,29.300,-1.1,14.601,14.673,0.2237,4.339
305,2013-12-25 19:05:02,0.6,-0.2039,0.0000,0.00,16.677,30.000,-1.0,14.577,14.649,0.2232,4.327
306,2013-12-25 19:10:02,0.6,-0.2039,0.0000,0.00,16.534,30.300,-1.0,14.553,14.601,0.2232,4.327
307,2013-12-25 19:15:02,0.6,-0.2039,0.0000,0.00,16.392,30.800,-0.9,14.553,14.553,0.2232,4.327
308,2013-12-25 19:20:02,0.6,-0.2039,0.0000,0.00,16.272,31.000,-0.9,14.529,14.529,0.2232,4.327
309,2013-12-25 19:25:02,0.6,-0.2039,0.0000,0.00,16.296,30.800,-0.9,14.505,14.481,0.2232,4.327
310,2013-12-25 19:30:02,0.6,-0.2039,0.0000,0.00,16.463,29.700,-1.3,14.481,14.457,0.2229,4.327
311,2013-12-25 19:35:02,0.6,-0.2039,0.0000,0.00,16.463,32.500,-0.1,14.457,14.409,0.2229,4.327
312,2013-12-25 19:40:02,0.6,-0.2039,0.0000,0.00,16.272,33.100,0.0,14.433,14.361,0.2229,4.327
313,2013-12-25 19:45:02,0.6,-0.2039,0.0000,0.00,16.058,32.600,-0.4,14.433,14.314,0.2229,4.327
314,2013-12-25 19:50:02,0.6,-0.2039,0.0000,0.00,16.106,31.700,-0.7,14.409,14.266,0.2229,4.327
315,2013-12-25 19:55:02,0.6,-0.2039,0.0000,0.00,15.939,31.600,-0.9,14.385,14.242,0.2229,4.327
316,2013-12-25 20:00:02,0.6,-0.2039,0.0000,0.00,15.796,32.400,-0.7,14.361,14.218,0.2229,4.327
317,2013-12-25 20:05:02,0.6,-0.2039,0.0000,0.00,15.915,32.600,-0.5,14.337,14.170,0.2229,4.321
318,2013-12-25 20:10:02,0.6,-0.2039,0.0000,0.00,15.796,33.000,-0.4,14.314,14.122,0.2229,4.321
319,2013-12-25 20:15:02,0.6,-0.2039,0.0000,0.00,15.557,34.100,-0.2,14.290,14.098,0.2229,4.327
320,2013-12-25 20:20:02,0.6,-0.2039,0.0000,0.00,15.414,35.200,0.1,14.290,14.074,0.2229,4.327
321,2013-12-25 20:25:02,0.6,-0.2039,0.0000,0.00,15.318,35.300,0.1,14.266,14.026,0.2229,4.327
322,2013-12-25 20:30:02,0.6,-0.2039,0.0000,0.00,15.031,35.700,-0.0,14.242,14.002,0.2229,4.321
323,2013-12-25 20:35:02,0.6,-0.2039,0.0000,0.00,14.864,35.600,-0.2,14.218,13.954,0.2229,4.321
324,2013-12-25 20:40:02,0.6,-0.2039,0.0000,0.00,14.673,36.800,0.1,14.194,13.930,0.2229,4.321
325,2013-12-25 20:45:02,0.6,-0.2039,0.0000,0.00,14.529,37.200,0.1,14.170,13.882,0.2224,4.321
326,2013-12-25 20:50:02,0.6,-0.2039,0.0000,0.00,14.314,37.800,0.1,14.146,13.834,0.2224,4.321
327,2013-12-25 20:55:02,0.6,-0.2039,0.0000,0.00,14.409,37.400,0.1,14.122,13.786,0.2224,4.321
328,2013-12-25 21:00:02,0.6,-0.2039,0.0000,0.00,14.242,38.600,0.4,14.098,13.738,0.2224,4.321
329,2013-12-25 21:05:02,0.6,-0.2039,0.0000,0.00,14.026,38.500,0.1,14.098,13.714,0.2219,4.321
330,2013-12-25 21:10:02,0.6,-0.2039,0.0000,0.00,13.858,38.600,0.0,14.050,13.666,0.2219,4.321
331,2013-12-25 21:15:02,0.6,-0.2039,0.0000,0.00,13.762,39.300,0.2,14.026,13.642,0.2219,4.321
332,2013-12-25 21:20:02,0.6,-0.2039,0.0000,0.00,13.642,40.000,0.3,14.026,13.594,0.2219,4.321
333,2013-12-25 21:25:02,0.6,-0.2039,0.0000,0.00,14.002,39.700,0.5,14.002,13.546,0.2219,4.321
334,2013-12-25 21:30:02,0.6,-0.2039,0.0000,0.00,13.834,40.100,0.5,13.954,13.497,0.2219,4.321
335,2013-12-25 21:35:02,0.6,-0.2039,0.0000,0.00,13.642,39.900,0.3,13.930,13.473,0.2224,4.321
336,2013-12-25 21:40:02,0.6,-0.2039,0.0000,0.00,13.377,41.300,0.5,13.906,13.449,0.2224,4.321
337,2013-12-25 21:45:02,0.6,-0.2039,0.0000,0.00,13.281,41.500,0.5,13.906,13.401,0.2219,4.321
338,2013-12-25 21:50:02,0.6,-0.2039,0.0000,0.00,13.137,42.600,0.7,13.858,13.353,0.2219,4.321
339,2013-12-25 21:55:02,0.6,-0.2039,0.0000,0.00,13.064,42.400,0.6,13.834,13.329,0.2219,4.321
340,2013-12-25 22:00:02,0.6,-0.2039,0.0000,0.00,12.968,42.200,0.4,13.834,13.281,0.2219,4.321
341,2013-12-25 22:05:02,0.6,-0.2039,0.0000,0.00,12.871,43.300,0.7,13.810,13.257,0.2219,4.321
342,2013-12-25 22:10:02,0.6,-0.2039,0.0000,0.00,12.775,44.200,0.9,13.762,13.209,0.2216,4.321
343,2013-12-25 22:15:02,0.6,-0.2039,0.0000,0.00,12.799,43.500,0.7,13.738,13.161,0.2219,4.321
344,2013-12-25 22:20:02,0.6,-0.2039,0.0000,0.00,12.871,43.900,0.9,13.714,13.112,0.2216,4.321
345,2013-12-25 22:25:02,0.6,-0.2039,0.0000,0.00,12.847,43.400,0.7,13.690,13.112,0.2216,4.321
346,2013-12-25 22:30:02,0.6,-0.2039,0.0000,0.00,12.823,43.700,0.8,13.666,13.064,0.2216,4.321
347,2013-12-25 22:35:02,0.6,-0.2039,0.0000,0.00,12.727,43.600,0.7,13.666,13.016,0.2216,4.321
348,2013-12-25 22:40:02,0.6,-0.2039,0.0000,0.00,12.968,43.100,0.7,13.618,12.992,0.2216,4.321
349,2013-12-25 22:45:02,0.6,-0.2039,0.0000,0.00,12.992,42.600,0.6,13.594,12.968,0.2216,4.321
350,2013-12-25 22:50:02,0.6,-0.2039,0.0000,0.00,13.762,35.500,-1.2,13.570,12.920,0.2211,4.321
351,2013-12-25 22:55:02,0.6,-0.2039,0.0000,0.00,14.194,36.800,-0.3,13.570,12.896,0.2216,4.321
352,2013-12-25 23:00:02,0.6,-0.2039,0.0000,0.00,14.074,37.300,-0.3,13.522,12.871,0.2211,4.321
353,2013-12-25 23:05:02,0.6,-0.2039,0.0000,0.00,13.690,39.700,0.2,13.522,12.871,0.2216,4.321
354,2013-12-25 23:10:02,0.6,-0.2039,0.0000,0.00,13.281,39.800,-0.1,13.497,12.847,0.2198,4.321
355,2013-12-25 23:15:02,0.6,-0.2039,0.0000,0.00,13.064,40.500,-0.0,13.473,12.823,0.2203,4.321
356,2013-12-25 23:20:02,0.6,-0.2039,0.0000,0.00,12.775,42.000,0.2,13.449,12.799,0.2203,4.321
357,2013-12-25 23:25:02,0.6,-0.2039,0.0000,0.00,12.630,41.600,-0.1,13.449,12.775,0.2203,4.321
358,2013-12-25 23:30:02,0.6,-0.2039,0.0000,0.00,12.534,41.300,-0.3,13.425,12.727,0.2211,4.333
359,2013-12-25 23:35:02,0.6,-0.2039,0.0000,0.00,12.437,41.500,-0.3,13.401,12.727,0.2203,4.321
360,2013-12-25 23:40:02,0.6,-0.2039,0.0000,0.00,12.316,41.200,-0.5,13.377,12.703,0.2203,4.321
361,2013-12-25 23:45:02,0.6,-0.2039,0.0000,0.00,12.219,40.800,-0.7,13.353,12.678,0.2198,4.321
362,2013-12-25 23:50:02,0.6,-0.2039,0.0000,0.00,12.195,40.900,-0.7,13.353,12.630,0.2198,4.321
363,2013-12-25 23:55:02,0.6,-0.2039,0.0000,0.00,12.195,40.100,-1.0,13.329,12.606,0.2195,4.321
364,2013-12-26 00:00:02,0.6,-0.2039,0.0000,0.00,12.147,37.900,-1.8,13.305,12.582,0.2198,4.321
365,2013-12-26 00:05:02,0.6,-0.2039,0.0000,0.00,12.292,38.900,-1.3,13.281,12.558,0.2208,4.321
366,2013-12-26 00:10:02,0.6,-0.2039,0.0000,0.00,12.364,38.100,-1.5,13.257,12.534,0.2203,4.321
367,2013-12-26 00:15:02,0.6,-0.2039,0.0000,0.00,12.364,38.700,-1.3,13.233,12.509,0.2203,4.321
368,2013-12-26 00:20:02,0.6,-0.2039,0.0000,0.00,12.316,37.900,-1.6,13.233,12.485,0.2203,4.321
369,2013-12-26 00:25:02,0.6,-0.2039,0.0000,0.00,12.098,38.400,-1.6,13.209,12.461,0.2203,4.321
370,2013-12-26 00:30:02,0.6,-0.2039,0.0000,0.00,11.880,38.000,-2.0,13.185,12.437,0.2198,4.321
371,2013-12-26 00:35:02,0.6,-0.2039,0.0000,0.00,11.880,34.900,-3.1,13.185,12.389,0.2211,4.321
372,2013-12-26 00:40:02,0.6,-0.2039,0.0000,0.00,12.122,32.900,-3.7,13.161,12.389,0.2198,4.321
373,2013-12-26 00:45:02,0.6,-0.2039,0.0000,0.00,12.364,31.600,-4.0,13.137,12.340,0.2203,4.321
374,2013-12-26 00:50:02,0.6,-0.2039,0.0000,0.00,12.509,31.400,-4.0,13.112,12.340,0.2198,4.321
375,2013-12-26 00:55:02,0.6,-0.2039,0.0000,0.00,12.413,31.300,-4.1,13.088,12.316,0.2198,4.321
376,2013-12-26 01:00:02,0.6,-0.2039,0.0000,0.00,12.316,33.900,-3.1,13.088,12.292,0.2203,4.321
377,2013-12-26 01:05:02,0.6,-0.2039,0.0000,0.00,12.219,30.100,-4.8,13.064,12.268,0.2208,4.321
378,2013-12-26 01:10:02,0.6,-0.2039,0.0000,0.00,12.485,28.300,-5.4,13.040,12.243,0.2198,4.321
379,2013-12-26 01:15:02,0.6,-0.2039,0.0000,0.00,12.751,27.800,-5.4,13.016,12.219,0.2195,4.321
380,2013-12-26 01:20:02,0.6,-0.2039,0.0000,0.00,12.654,28.400,-5.2,13.016,12.219,0.2195,4.315
381,2013-12-26 01:25:02,0.6,-0.2039,0.0000,0.00,12.437,29.700,-4.8,12.992,12.195,0.2198,4.321
382,2013-12-26 01:30:02,0.6,-0.2039,0.0000,0.00,12.171,32.400,-3.9,12.968,12.171,0.2195,4.315
383,2013-12-26 01:35:02,0.6,-0.2039,0.0000,0.00,11.977,31.500,-4.4,12.968,12.147,0.2198,4.315
384,2013-12-26 01:40:02,0.6,-0.2039,0.0000,0.00,11.953,30.500,-4.8,12.944,12.122,0.2203,4.321
385,2013-12-26 01:45:02,0.6,-0.2039,0.0000,0.00,12.074,31.600,-4.3,12.920,12.098,0.2195,4.321
386,2013-12-26 01:50:02,0.6,-0.2039,0.0000,0.00,11.929,31.300,-4.5,12.896,12.074,0.2198,4.315
387,2013-12-26 01:55:02,0.6,-0.2039,0.0000,0.00,11.832,30.800,-4.8,12.896,12.050,0.2198,4.315
388,2013-12-26 02:00:02,0.6,-0.2039,0.0000,0.00,11.710,30.900,-4.9,12.871,12.001,0.2195,4.315
389,2013-12-26 02:05:02,0.6,-0.2039,0.0000,0.00,11.686,29.900,-5.3,12.847,11.977,0.2198,4.315
390,2013-12-26 02:10:02,0.6,-0.2039,0.0000,0.00,11.589,32.000,-4.5,12.847,11.953,0.2195,4.315
391,2013-12-26 02:15:02,0.6,-0.2039,0.0000,0.00,11.492,33.700,-3.9,12.823,11.929,0.2195,4.315
392,2013-12-26 02:20:02,0.6,-0.2039,0.0000,0.00,11.175,34.400,-3.9,12.799,11.904,0.2195,4.315
393,2013-12-26 02:25:02,0.6,-0.2039,0.0000,0.00,10.883,34.900,-4.0,12.775,11.880,0.2198,4.315
394,2013-12-26 02:30:02,0.6,-0.2039,0.0000,0.00,10.785,35.100,-4.0,12.775,11.856,0.2195,4.315
395,2013-12-26 02:35:02,0.6,-0.2039,0.0000,0.00,10.614,37.100,-3.4,12.751,11.832,0.2211,4.315
396,2013-12-26 02:40:02,0.6,-0.2039,0.0000,0.00,10.345,36.400,-3.9,12.727,11.807,0.2198,4.315
397,2013-12-26 02:45:02,0.6,-0.2039,0.0000,0.00,10.149,37.400,-3.7,12.703,11.759,0.2198,4.315
398,2013-12-26 02:50:02,0.6,-0.2039,0.0000,0.00,9.977,37.800,-3.7,12.703,11.710,0.2203,4.315
399,2013-12-26 02:55:02,0.6,-0.2039,0.0000,0.00,9.903,38.600,-3.5,12.678,11.686,0.2203,4.315
400,2013-12-26 03:00:02,0.6,-0.2039,0.0000,0.00,9.952,38.600,-3.5,12.654,11.637,0.2198,4.315
401,2013-12-26 03:05:02,0.6,-0.2039,0.0000,0.00,9.780,39.100,-3.5,12.630,11.613,0.2198,4.315
402,2013-12-26 03:10:02,0.6,-0.2039,0.0000,0.00,9.657,40.100,-3.2,12.606,11.565,0.2195,4.315
403,2013-12-26 03:15:02,0.6,-0.2039,0.0000,0.00,9.558,40.000,-3.4,12.582,11.540,0.2198,4.315
404,2013-12-26 03:20:02,0.6,-0.2039,0.0000,0.00,9.485,40.900,-3.1,12.558,11.492,0.2195,4.315
405,2013-12-26 03:25:02,0.6,-0.2039,0.0000,0.00,9.361,40.500,-3.4,12.534,11.467,0.2195,4.315
406,2013-12-26 03:30:02,0.6,-0.2039,0.0000,0.00,9.410,41.500,-3.0,12.509,11.443,0.2198,4.315
407,2013-12-26 03:35:02,0.6,-0.2039,0.0000,0.00,9.386,41.900,-2.9,12.485,11.419,0.2198,4.315
408,2013-12-26 03:40:02,0.6,-0.2039,0.0000,0.00,9.287,43.000,-2.6,12.461,11.370,0.2198,4.315
409,2013-12-26 03:45:02,0.6,-0.2039,0.0000,0.00,9.336,40.100,-3.5,12.437,11.346,0.2195,4.315
410,2013-12-26 03:50:02,0.6,-0.2039,0.0000,0.00,9.361,40.600,-3.3,12.413,11.321,0.2198,4.315
411,2013-12-26 03:55:02,0.6,-0.2039,0.0000,0.00,9.287,40.400,-3.5,12.413,11.273,0.2195,4.315
412,2013-12-26 04:00:02,0.6,-0.2039,0.0000,0.00,9.312,41.100,-3.2,12.389,11.273,0.2198,4.315
413,2013-12-26 04:05:02,0.6,-0.2039,0.0000,0.00,9.213,40.900,-3.4,12.364,11.224,0.2198,4.315
414,2013-12-26 04:10:02,0.6,-0.2039,0.0000,0.00,9.213,40.000,-3.7,12.340,11.200,0.2198,4.315
415,2013-12-26 04:15:02,0.6,-0.2039,0.0000,0.00,9.361,36.700,-4.7,12.316,11.175,0.2203,4.315
416,2013-12-26 04:20:02,0.6,-0.2039,0.0000,0.00,9.534,36.800,-4.5,12.292,11.151,0.2198,4.315
417,2013-12-26 04:25:02,0.6,-0.2039,0.0000,0.00,9.805,36.900,-4.2,12.268,11.127,0.2203,4.315
418,2013-12-26 04:30:02,0.6,-0.2039,0.0000,1.18,9.682,51.500,0.2,12.243,11.102,0.2203,4.309
419,2013-12-26 04:35:02,0.6,-0.2039,0.0000,3.53,9.238,59.700,1.8,12.243,11.053,0.2195,4.321
420,2013-12-26 04:40:02,0.6,-0.2039,0.0000,0.00,8.941,55.500,0.5,12.219,11.005,0.2198,4.315
421,2013-12-26 04:45:02,0.6,-0.2039,0.0000,0.59,9.410,51.500,-0.1,12.171,10.932,0.2195,4.315
422,2013-12-26 04:50:02,0.6,-0.2039,0.0000,8.24,9.361,60.300,2.1,12.147,10.883,0.2211,4.315
423,2013-12-26 04:55:02,0.6,-0.2039,0.0000,0.00,9.534,44.900,-1.8,12.098,10.810,0.2237,4.309
424,2013-12-26 05:00:02,0.6,-0.2039,0.0000,0.00,9.780,40.900,-2.9,12.074,10.785,0.2269,4.309
425,2013-12-26 05:05:02,0.6,-0.2039,0.0000,0.00,9.583,39.600,-3.5,12.025,10.736,0.2294,4.309
426,2013-12-26 05:10:02,0.6,-0.2039,0.0000,0.00,9.361,40.400,-3.4,11.977,10.712,0.2315,4.309
427,2013-12-26 05:15:02,0.6,-0.2039,0.0000,0.00,9.460,40.300,-3.4,11.953,10.687,0.2330,4.315
428,2013-12-26 05:20:02,0.6,-0.2039,0.0000,0.00,9.336,41.300,-3.1,11.929,10.638,0.2339,4.309
429,2013-12-26 05:25:02,0.6,-0.2039,0.0000,0.00,9.040,41.600,-3.3,11.904,10.614,0.2347,4.309
430,2013-12-26 05:30:02,0.6,-0.2039,0.0000,0.00,8.841,41.600,-3.5,11.856,10.590,0.2351,4.309
431,2013-12-26 05:35:02,0.6,-0.2039,0.0000,0.00,8.668,41.700,-3.6,11.832,10.565,0.2347,4.309
432,2013-12-26 05:40:02,0.6,-0.2039,0.0000,0.00,8.494,42.500,-3.5,11.807,10.541,0.2351,4.309
433,2013-12-26 05:45:02,0.6,-0.2039,0.0000,0.00,8.494,42.000,-3.7,11.783,10.492,0.2355,4.309
434,2013-12-26 05:50:02,0.6,-0.2039,0.0000,0.00,8.419,42.100,-3.7,11.759,10.467,0.2355,4.309
435,2013-12-26 05:55:02,0.6,-0.2039,0.0000,0.00,8.319,43.400,-3.4,11.734,10.443,0.2358,4.309
436,2013-12-26 06:00:02,0.6,-0.2039,0.0000,0.00,8.319,42.700,-3.6,11.710,10.418,0.2358,4.309
437,2013-12-26 06:05:02,0.6,-0.2039,0.0000,0.00,8.270,43.900,-3.3,11.686,10.394,0.2358,4.309
438,2013-12-26 06:10:02,0.6,-0.2039,0.0000,0.00,8.270,45.500,-2.8,11.662,10.394,0.2363,4.309
439,2013-12-26 06:15:02,0.6,-0.2039,0.0000,0.00,8.220,45.800,-2.8,11.637,10.369,0.2363,4.309
440,2013-12-26 06:20:02,0.6,-0.2039,0.0000,0.00,8.295,45.400,-2.8,11.637,10.345,0.2363,4.309
441,2013-12-26 06:25:02,0.6,-0.2039,0.0000,0.00,8.245,42.600,-3.7,11.613,10.320,0.2367,4.309
442,2013-12-26 06:30:02,0.6,-0.2039,0.0000,0.00,8.742,39.600,-4.2,11.589,10.320,0.2367,4.309
443,2013-12-26 06:35:02,0.6,-0.2039,0.0000,0.00,9.040,37.100,-4.8,11.565,10.296,0.2367,4.309
444,2013-12-26 06:40:02,0.6,-0.2039,0.0000,0.00,9.534,35.900,-4.8,11.565,10.296,0.2367,4.309
445,2013-12-26 06:45:02,0.6,-0.2039,0.0000,0.00,9.977,34.100,-5.1,11.540,10.271,0.2367,4.309
446,2013-12-26 06:50:02,0.6,-0.2039,0.0000,0.00,10.124,36.800,-4.0,11.516,10.296,0.2371,4.303
447,2013-12-26 06:55:02,0.6,-0.2039,0.0000,0.00,9.854,35.500,-4.7,11.516,10.296,0.2371,4.303
448,2013-12-26 07:00:02,0.6,-0.2039,0.0000,0.00,9.608,38.200,-3.9,11.492,10.271,0.2371,4.303
449,2013-12-26 07:05:02,0.6,-0.2039,0.0000,0.00,9.829,34.600,-5.0,11.492,10.296,0.2371,4.303
450,2013-12-26 07:10:02,0.6,-0.2039,0.0000,0.00,10.369,33.400,-5.0,11.467,10.271,0.2371,4.321
451,2013-12-26 07:15:02,0.6,-0.2039,0.0000,0.00,10.369,35.900,-4.1,11.467,10.296,0.2371,4.303
452,2013-12-26 07:20:02,0.6,-0.2039,0.0000,0.00,10.198,34.100,-4.9,11.443,10.296,0.2371,4.321
453,2013-12-26 07:25:02,0.6,-0.2039,0.0000,0.00,10.075,36.900,-4.0,11.443,10.296,0.2371,4.303
454,2013-12-26 07:30:02,0.6,-0.2039,0.0000,0.00,9.829,37.600,-3.9,11.419,10.296,0.2371,4.303
455,2013-12-26 07:35:02,0.6,-0.2039,0.0000,0.00,9.657,37.000,-4.3,11.419,10.296,0.2374,4.303
456,2013-12-26 07:40:02,0.6,-0.2039,0.0000,0.00,9.435,37.700,-4.3,11.419,10.296,0.2374,4.303
457,2013-12-26 07:45:02,0.6,-0.2039,0.0000,0.00,9.213,38.700,-4.1,11.419,10.296,0.2374,4.303
458,2013-12-26 07:50:02,0.6,-0.2039,0.0000,0.00,9.015,39.200,-4.1,11.419,10.296,0.2374,4.303
459,2013-12-26 07:55:02,0.6,-0.2039,0.0000,0.00,8.941,40.500,-3.8,11.394,10.271,0.2379,4.303
460,2013-12-26 08:00:02,0.6,-0.2039,0.0000,0.00,8.767,40.600,-3.9,11.394,10.271,0.2374,4.303
461,2013-12-26 08:05:02,0.6,-0.2039,0.0000,0.00,8.817,41.200,-3.6,11.394,10.247,0.2379,4.303
462,2013-12-26 08:10:02,1.9,-0.2039,0.0000,0.00,8.792,41.300,-3.6,11.370,10.247,0.2379,4.303
463,2013-12-26 08:15:02,3.1,-0.2039,0.0000,0.00,8.817,42.000,-3.4,11.370,10.222,0.2379,4.303
464,2013-12-26 08:20:02,3.1,-0.2039,0.0000,0.00,8.693,43.600,-3.0,11.346,10.222,0.2379,4.303
465,2013-12-26 08:25:02,4.4,-0.2039,0.0000,0.00,8.568,43.800,-3.0,11.346,10.222,0.2379,4.303
466,2013-12-26 08:30:02,5.6,-0.2039,0.0000,0.00,8.593,44.300,-2.9,11.346,10.198,0.2379,4.303
467,2013-12-26 08:35:02,6.9,-0.2039,0.0000,0.00,8.543,45.100,-2.7,11.321,10.198,0.2379,4.303
468,2013-12-26 08:40:02,9.4,-0.2039,0.0000,0.00,8.568,46.200,-2.3,11.321,10.198,0.2379,4.303
469,2013-12-26 08:45:02,26.9,-0.2039,0.0000,0.00,8.618,46.900,-2.1,11.297,10.198,0.2379,4.303
470,2013-12-26 08:50:02,31.9,-0.2039,0.0000,0.00,9.163,46.100,-1.8,11.297,10.198,0.2379,4.303
471,2013-12-26 08:55:02,31.9,-0.2039,0.0000,0.00,9.509,46.500,-1.4,11.297,10.198,0.2379,4.309
472,2013-12-26 09:00:02,55.6,-0.2039,0.0000,0.00,10.026,46.600,-0.9,11.273,10.198,0.2379,4.327
473,2013-12-26 09:05:02,74.4,-0.2039,0.0000,0.00,10.638,44.900,-0.8,11.273,10.198,0.2379,4.363
474,2013-12-26 09:10:02,15.6,-0.2039,0.0000,0.00,11.832,43.600,-0.1,11.273,10.247,0.2379,4.436
475,2013-12-26 09:15:02,110.6,-0.2039,0.0000,0.00,12.485,42.000,-0.1,11.273,10.247,0.2379,4.430
476,2013-12-26 09:20:02,33.1,-0.2039,0.0000,0.00,13.570,39.700,0.1,11.273,10.271,0.2379,4.430
477,2013-12-26 09:25:02,73.1,-0.2039,0.0000,0.00,13.088,39.700,-0.3,11.273,10.296,0.2379,4.406
478,2013-12-26 09:30:02,85.6,-0.2039,0.0000,0.00,13.810,39.900,0.4,11.273,10.345,0.2379,4.393
