"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374980, SEN S/N: 10314896)","Temp, °C (LGR S/N: 10374980, SEN S/N: 10359297)","RH, % (LGR S/N: 10374980, SEN S/N: 10359297)","DewPt, °C (LGR S/N: 10374980, SEN S/N: 10359297)","Voltage, V (LGR S/N: 10374980, SEN S/N: 10363575)","Current, mA (LGR S/N: 10374980, SEN S/N: 10363575)","Temp, °C (LGR S/N: 10374980, SEN S/N: 10365597, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374980, SEN S/N: 10365598, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374980, SEN S/N: 10374516)","Solar Radiation, W/m² (LGR S/N: 10374980, SEN S/N: 10378950)","Batt, V (LGR S/N: 10374980)"
213,2013-12-15 16:20:00,1.18,25.428,18.700,-0.1,-0.1988,0.0000,18.224,12.847,0.1836,109.4,4.357
214,2013-12-15 16:25:00,1.18,25.234,20.400,1.0,-0.1988,0.0000,18.224,12.871,0.1830,104.4,4.357
215,2013-12-15 16:30:00,1.18,24.968,21.900,1.7,-0.1988,0.0000,18.176,12.920,0.1836,98.1,4.357
216,2013-12-15 16:35:00,0.59,24.798,23.400,2.5,-0.1988,0.0000,18.105,12.944,0.1836,94.4,4.351
217,2013-12-15 16:40:00,0.59,24.339,24.300,2.7,-0.1988,0.0000,18.010,12.992,0.1836,88.1,4.351
218,2013-12-15 16:45:00,0.59,24.122,25.700,3.3,-0.1988,0.0000,17.915,13.040,0.1836,86.9,4.351
219,2013-12-15 16:50:00,0.59,24.002,25.800,3.2,-0.1988,0.0000,17.867,13.064,0.1836,109.4,4.351
220,2013-12-15 16:55:00,0.59,24.026,25.200,2.9,-0.1988,0.0000,17.819,13.088,0.1840,78.1,4.351
221,2013-12-15 17:00:00,0.59,23.689,25.600,2.8,-0.1988,0.0000,17.677,13.137,0.1836,60.6,4.345
222,2013-12-15 17:05:00,0.59,23.497,26.500,3.2,-0.1988,0.0000,17.534,13.185,0.1836,61.9,4.345
223,2013-12-15 17:10:00,0.59,23.160,27.500,3.4,-0.1988,0.0000,17.391,13.209,0.1840,49.4,4.339
224,2013-12-15 17:15:00,0.59,22.872,25.300,2.0,-0.1988,0.0000,17.249,13.233,0.1840,39.4,4.339
225,2013-12-15 17:20:00,0.59,22.681,25.100,1.7,-0.1988,0.0000,17.034,13.281,0.1840,31.9,4.339
226,2013-12-15 17:25:00,0.59,22.178,26.400,2.0,-0.1988,0.0000,16.820,13.305,0.1840,25.6,4.339
227,2013-12-15 17:30:00,0.59,22.011,24.300,0.7,-0.1988,0.0000,16.630,13.329,0.1840,18.1,4.339
228,2013-12-15 17:35:00,0.00,22.034,23.700,0.4,-0.1988,0.0000,16.415,13.377,0.1843,9.4,4.339
229,2013-12-15 17:40:00,0.00,21.604,23.800,0.1,-0.1988,0.0000,16.201,13.401,0.1840,3.1,4.333
230,2013-12-15 17:45:00,0.59,21.461,22.500,-0.8,-0.1988,0.0000,15.963,13.425,0.1840,0.6,4.339
231,2013-12-15 17:50:00,0.00,21.008,23.800,-0.4,-0.1988,0.0000,15.772,13.473,0.1843,0.6,4.333
232,2013-12-15 17:55:00,0.00,20.460,24.800,-0.3,-0.1988,0.0000,15.581,13.473,0.1843,0.6,4.333
233,2013-12-15 18:00:00,0.00,20.293,25.500,-0.1,-0.1988,0.0000,15.390,13.522,0.1840,0.6,4.333
234,2013-12-15 18:05:00,0.00,20.031,26.300,0.1,-0.1988,0.0000,15.247,13.546,0.1843,0.6,4.333
235,2013-12-15 18:10:00,0.00,19.651,27.200,0.3,-0.1988,0.0000,15.079,13.570,0.1843,0.6,4.333
236,2013-12-15 18:15:00,0.00,19.603,25.200,-0.8,-0.1988,0.0000,14.960,13.570,0.1849,0.6,4.333
237,2013-12-15 18:20:00,0.00,19.413,26.100,-0.5,-0.1988,0.0000,14.816,13.594,0.1843,0.6,4.333
238,2013-12-15 18:25:00,0.00,19.246,26.400,-0.5,-0.1988,0.0000,14.721,13.618,0.1849,0.6,4.333
239,2013-12-15 18:30:00,0.00,19.175,26.300,-0.6,-0.1988,0.0000,14.601,13.642,0.1843,0.6,4.333
240,2013-12-15 18:35:00,0.00,19.246,25.900,-0.8,-0.1988,0.0000,14.529,13.642,0.1849,0.6,4.333
241,2013-12-15 18:40:00,0.00,19.460,25.700,-0.7,-0.1988,0.0000,14.457,13.666,0.1849,0.6,4.333
242,2013-12-15 18:45:00,0.00,19.318,25.600,-0.9,-0.1988,0.0000,14.385,13.666,0.1849,0.6,4.333
243,2013-12-15 18:50:00,0.00,19.270,25.300,-1.1,-0.1988,0.0000,14.290,13.666,0.1849,0.6,4.333
244,2013-12-15 18:55:00,0.00,19.199,24.900,-1.3,-0.1988,0.0000,14.242,13.690,0.1849,0.6,4.333
245,2013-12-15 19:00:00,0.00,19.175,24.600,-1.5,-0.1988,0.0000,14.170,13.690,0.1849,0.6,4.333
246,2013-12-15 19:05:00,0.00,19.056,24.500,-1.7,-0.1988,0.0000,14.098,13.714,0.1849,0.6,4.327
247,2013-12-15 19:10:00,0.00,19.127,24.100,-1.8,-0.1988,0.0000,14.050,13.714,0.1849,0.6,4.333
248,2013-12-15 19:15:00,0.00,19.056,24.600,-1.6,-0.1988,0.0000,14.002,13.714,0.1849,0.6,4.333
249,2013-12-15 19:20:00,0.00,19.032,24.500,-1.7,-0.1988,0.0000,13.954,13.714,0.1849,0.6,4.351
250,2013-12-15 19:25:00,0.00,18.771,24.600,-1.9,-0.1988,0.0000,13.882,13.714,0.1849,0.6,4.333
251,2013-12-15 19:30:00,0.00,18.628,24.900,-1.8,-0.1988,0.0000,13.810,13.714,0.1849,0.6,4.333
252,2013-12-15 19:35:00,0.00,18.557,24.800,-1.9,-0.1988,0.0000,13.762,13.714,0.1849,0.6,4.327
253,2013-12-15 19:40:00,0.00,18.604,24.300,-2.2,-0.1988,0.0000,13.714,13.714,0.1849,0.6,4.327
254,2013-12-15 19:45:00,0.00,18.580,23.800,-2.5,-0.1988,0.0000,13.642,13.714,0.1849,0.6,4.327
255,2013-12-15 19:50:00,0.00,18.533,23.800,-2.5,-0.1988,0.0000,13.594,13.714,0.1849,0.6,4.327
256,2013-12-15 19:55:00,0.00,18.461,24.100,-2.4,-0.1988,0.0000,13.570,13.714,0.1849,0.6,4.327
257,2013-12-15 20:00:00,0.00,18.390,23.400,-2.9,-0.1988,0.0000,13.522,13.714,0.1849,0.6,4.321
258,2013-12-15 20:05:00,0.00,18.343,23.600,-2.8,-0.1988,0.0000,13.449,13.714,0.1849,0.6,4.321
259,2013-12-15 20:10:00,0.00,18.271,23.500,-2.9,-0.1988,0.0000,13.401,13.690,0.1849,0.6,4.321
260,2013-12-15 20:15:00,0.00,18.033,23.700,-3.0,-0.1988,0.0000,13.329,13.690,0.1849,0.6,4.321
261,2013-12-15 20:20:00,0.00,18.010,23.400,-3.2,-0.1988,0.0000,13.257,13.690,0.1849,0.6,4.321
262,2013-12-15 20:25:00,0.00,18.033,23.400,-3.2,-0.1988,0.0000,13.209,13.690,0.1849,0.6,4.321
263,2013-12-15 20:30:00,0.00,17.938,23.400,-3.2,-0.1988,0.0000,13.137,13.666,0.1849,0.6,4.321
264,2013-12-15 20:35:00,0.00,17.796,23.400,-3.4,-0.1988,0.0000,13.064,13.666,0.1849,0.6,4.321
265,2013-12-15 20:40:00,0.00,17.843,23.400,-3.3,-0.1988,0.0000,13.016,13.666,0.1849,0.6,4.321
266,2013-12-15 20:45:00,0.00,17.819,23.400,-3.3,-0.1988,0.0000,12.968,13.666,0.1849,0.6,4.321
267,2013-12-15 20:50:00,0.00,17.653,23.700,-3.3,-0.1988,0.0000,12.920,13.666,0.1849,0.6,4.321
268,2013-12-15 20:55:00,0.00,17.819,23.200,-3.5,-0.1988,0.0000,12.871,13.642,0.1849,0.6,4.321
269,2013-12-15 21:00:00,0.00,17.677,23.800,-3.2,-0.1988,0.0000,12.847,13.642,0.1849,0.6,4.321
270,2013-12-15 21:05:00,0.00,17.368,24.100,-3.3,-0.1988,0.0000,12.799,13.618,0.1849,0.6,4.321
271,2013-12-15 21:10:00,0.00,17.225,23.900,-3.6,-0.1988,0.0000,12.727,13.618,0.1849,0.6,4.321
272,2013-12-15 21:15:00,0.00,17.320,24.000,-3.4,-0.1988,0.0000,12.678,13.618,0.1849,0.6,4.321
273,2013-12-15 21:20:00,0.00,17.368,23.700,-3.6,-0.1988,0.0000,12.630,13.594,0.1849,0.6,4.321
274,2013-12-15 21:25:00,0.00,17.463,23.600,-3.5,-0.1988,0.0000,12.606,13.594,0.1849,0.6,4.339
275,2013-12-15 21:30:00,0.00,17.486,23.700,-3.5,-0.1988,0.0000,12.582,13.570,0.1849,0.6,4.321
276,2013-12-15 21:35:00,0.00,17.344,23.700,-3.6,-0.1988,0.0000,12.534,13.570,0.1849,0.6,4.321
277,2013-12-15 21:40:00,0.00,17.415,23.300,-3.7,-0.1988,0.0000,12.485,13.570,0.1849,0.6,4.321
278,2013-12-15 21:45:00,0.00,17.296,23.600,-3.7,-0.1988,0.0000,12.437,13.546,0.1849,0.6,4.321
279,2013-12-15 21:50:00,0.00,17.034,23.800,-3.8,-0.1988,0.0000,12.413,13.546,0.1849,0.6,4.321
280,2013-12-15 21:55:00,0.00,16.892,24.200,-3.7,-0.1988,0.0000,12.364,13.522,0.1849,0.6,4.321
281,2013-12-15 22:00:00,0.00,17.034,24.000,-3.7,-0.1988,0.0000,12.340,13.522,0.1849,0.6,4.321
282,2013-12-15 22:05:00,0.00,16.939,24.000,-3.8,-0.1988,0.0000,12.316,13.522,0.1849,0.6,4.321
283,2013-12-15 22:10:00,0.00,16.701,24.200,-3.8,-0.1988,0.0000,12.268,13.497,0.1849,0.6,4.321
284,2013-12-15 22:15:00,0.00,16.511,24.700,-3.7,-0.1988,0.0000,12.195,13.497,0.1843,0.6,4.321
285,2013-12-15 22:20:00,0.00,16.511,24.600,-3.8,-0.1988,0.0000,12.122,13.473,0.1843,0.6,4.321
286,2013-12-15 22:25:00,0.00,16.392,24.700,-3.8,-0.1988,0.0000,12.074,13.473,0.1849,0.6,4.321
287,2013-12-15 22:30:00,0.00,16.344,24.800,-3.8,-0.1988,0.0000,12.025,13.449,0.1849,0.6,4.321
288,2013-12-15 22:35:00,0.00,16.415,24.400,-4.0,-0.1988,0.0000,12.001,13.449,0.1849,0.6,4.321
289,2013-12-15 22:40:00,0.00,16.392,24.300,-4.0,-0.1988,0.0000,11.977,13.425,0.1849,0.6,4.321
290,2013-12-15 22:45:00,0.00,16.582,24.000,-4.1,-0.1988,0.0000,11.953,13.425,0.1843,0.6,4.321
291,2013-12-15 22:50:00,0.00,16.677,23.900,-4.0,-0.1988,0.0000,11.953,13.401,0.1843,0.6,4.321
292,2013-12-15 22:55:00,0.00,16.844,23.600,-4.1,-0.1988,0.0000,11.953,13.401,0.1849,0.6,4.321
293,2013-12-15 23:00:00,0.00,17.034,23.500,-4.0,-0.1988,0.0000,11.953,13.377,0.1849,0.6,4.321
294,2013-12-15 23:05:00,0.00,16.892,23.400,-4.1,-0.1988,0.0000,11.953,13.377,0.1849,0.6,4.321
295,2013-12-15 23:10:00,0.00,16.987,23.200,-4.2,-0.1988,0.0000,11.953,13.353,0.1849,0.6,4.321
296,2013-12-15 23:15:00,0.00,16.963,23.300,-4.1,-0.1988,0.0000,11.929,13.353,0.1843,0.6,4.321
297,2013-12-15 23:20:00,0.00,16.701,23.500,-4.2,-0.1988,0.0000,11.904,13.329,0.1843,0.6,4.321
298,2013-12-15 23:25:00,0.00,16.463,24.200,-4.0,-0.1988,0.0000,11.856,13.329,0.1843,0.6,4.321
299,2013-12-15 23:30:00,0.00,16.272,24.400,-4.1,-0.1988,0.0000,11.783,13.305,0.1843,0.6,4.321
300,2013-12-15 23:35:00,0.00,16.296,24.200,-4.2,-0.1988,0.0000,11.734,13.281,0.1843,0.6,4.321
301,2013-12-15 23:40:00,0.00,16.225,24.200,-4.2,-0.1988,0.0000,11.710,13.281,0.1843,0.6,4.321
302,2013-12-15 23:45:00,0.00,16.272,24.000,-4.3,-0.1988,0.0000,11.686,13.281,0.1843,0.6,4.321
303,2013-12-15 23:50:00,0.00,16.082,24.400,-4.3,-0.1988,0.0000,11.637,13.257,0.1843,0.6,4.321
304,2013-12-15 23:55:00,0.00,15.915,25.100,-4.0,-0.1988,0.0000,11.613,13.233,0.1843,0.6,4.321
305,2013-12-16 00:00:00,0.00,15.772,25.200,-4.1,-0.1988,0.0000,11.565,13.233,0.1843,0.6,4.321
306,2013-12-16 00:05:00,0.00,15.724,25.400,-4.0,-0.1988,0.0000,11.540,13.209,0.1843,0.6,4.321
307,2013-12-16 00:10:00,0.00,15.581,25.800,-3.9,-0.1988,0.0000,11.516,13.209,0.1843,0.6,4.321
308,2013-12-16 00:15:00,0.00,15.748,25.600,-3.9,-0.1988,0.0000,11.492,13.185,0.1843,0.6,4.321
309,2013-12-16 00:20:00,0.00,15.748,25.500,-4.0,-0.1988,0.0000,11.516,13.185,0.1843,0.6,4.321
310,2013-12-16 00:25:00,0.00,15.772,25.600,-3.9,-0.1988,0.0000,11.540,13.161,0.1843,0.6,4.321
311,2013-12-16 00:30:00,0.00,15.796,25.500,-3.9,-0.1988,0.0000,11.516,13.161,0.1843,0.6,4.321
312,2013-12-16 00:35:00,0.00,15.819,25.600,-3.8,-0.1988,0.0000,11.516,13.161,0.1843,0.6,4.321
313,2013-12-16 00:40:00,0.00,15.915,24.800,-4.2,-0.1988,0.0000,11.516,13.137,0.1843,0.6,4.321
314,2013-12-16 00:45:00,0.00,15.724,25.400,-4.0,-0.1988,0.0000,11.467,13.112,0.1843,0.6,4.321
315,2013-12-16 00:50:00,0.00,15.414,25.900,-4.0,-0.1988,0.0000,11.419,13.112,0.1843,0.6,4.321
316,2013-12-16 00:55:00,0.00,15.414,26.100,-3.9,-0.1988,0.0000,11.346,13.088,0.1843,0.6,4.321
317,2013-12-16 01:00:00,0.00,15.581,25.600,-4.0,-0.1988,0.0000,11.346,13.088,0.1843,0.6,4.315
318,2013-12-16 01:05:00,0.00,15.605,26.000,-3.8,-0.1988,0.0000,11.321,13.064,0.1843,0.6,4.321
319,2013-12-16 01:10:00,0.00,16.034,25.100,-3.9,-0.1988,0.0000,11.346,13.064,0.1843,0.6,4.315
320,2013-12-16 01:15:00,0.00,16.034,25.100,-3.9,-0.1988,0.0000,11.370,13.040,0.1843,0.6,4.315
321,2013-12-16 01:20:00,0.00,15.986,24.900,-4.1,-0.1988,0.0000,11.370,13.040,0.1843,0.6,4.321
322,2013-12-16 01:25:00,0.00,15.939,25.100,-4.0,-0.1988,0.0000,11.370,13.016,0.1843,0.6,4.315
323,2013-12-16 01:30:00,0.00,16.534,24.100,-4.0,-0.1988,0.0000,11.419,13.016,0.1843,0.6,4.315
324,2013-12-16 01:35:00,0.00,16.415,24.200,-4.1,-0.1988,0.0000,11.443,12.992,0.1843,0.6,4.315
325,2013-12-16 01:40:00,0.00,16.439,23.900,-4.2,-0.1988,0.0000,11.467,12.968,0.1840,0.6,4.315
326,2013-12-16 01:45:00,0.00,16.296,24.200,-4.2,-0.1988,0.0000,11.467,12.968,0.1843,0.6,4.315
327,2013-12-16 01:50:00,0.00,16.415,24.000,-4.2,-0.1988,0.0000,11.492,12.968,0.1840,0.6,4.315
328,2013-12-16 01:55:00,0.00,16.368,23.900,-4.3,-0.1988,0.0000,11.492,12.944,0.1843,0.6,4.315
329,2013-12-16 02:00:00,0.00,16.582,23.600,-4.3,-0.1988,0.0000,11.492,12.944,0.1843,0.6,4.315
330,2013-12-16 02:05:00,0.00,16.654,23.800,-4.1,-0.1988,0.0000,11.516,12.920,0.1843,0.6,4.315
331,2013-12-16 02:10:00,0.00,16.511,24.000,-4.1,-0.1988,0.0000,11.516,12.920,0.1840,0.6,4.315
332,2013-12-16 02:15:00,0.00,16.439,24.200,-4.1,-0.1988,0.0000,11.516,12.896,0.1840,0.6,4.315
333,2013-12-16 02:20:00,0.00,16.534,23.800,-4.2,-0.1988,0.0000,11.540,12.896,0.1840,0.6,4.315
334,2013-12-16 02:25:00,0.00,16.344,24.000,-4.3,-0.1988,0.0000,11.540,12.896,0.1840,0.6,4.339
335,2013-12-16 02:30:00,0.00,16.272,24.100,-4.3,-0.1988,0.0000,11.540,12.871,0.1840,0.6,4.315
336,2013-12-16 02:35:00,0.00,16.272,24.300,-4.1,-0.1988,0.0000,11.540,12.871,0.1840,0.6,4.315
337,2013-12-16 02:40:00,0.00,15.986,24.800,-4.1,-0.1988,0.0000,11.540,12.847,0.1840,0.6,4.309
338,2013-12-16 02:45:00,0.00,16.249,24.700,-4.0,-0.1988,0.0000,11.540,12.847,0.1840,0.6,4.315
339,2013-12-16 02:50:00,0.00,16.225,24.900,-3.9,-0.1988,0.0000,11.565,12.847,0.1840,0.6,4.315
340,2013-12-16 02:55:00,0.00,15.939,25.300,-3.9,-0.1988,0.0000,11.540,12.823,0.1840,0.6,4.315
341,2013-12-16 03:00:00,0.00,15.891,25.000,-4.1,-0.1988,0.0000,11.492,12.823,0.1843,0.6,4.315
342,2013-12-16 03:05:00,0.00,15.915,24.900,-4.1,-0.1988,0.0000,11.443,12.799,0.1840,0.6,4.309
343,2013-12-16 03:10:00,0.00,15.867,25.100,-4.1,-0.1988,0.0000,11.419,12.799,0.1840,0.6,4.315
344,2013-12-16 03:15:00,0.00,15.629,25.500,-4.1,-0.1988,0.0000,11.394,12.799,0.1840,0.6,4.309
345,2013-12-16 03:20:00,0.00,15.485,26.600,-3.6,-0.1988,0.0000,11.394,12.775,0.1840,0.6,4.309
346,2013-12-16 03:25:00,0.00,15.843,25.900,-3.7,-0.1988,0.0000,11.419,12.775,0.1840,0.6,4.315
347,2013-12-16 03:30:00,0.00,15.867,25.700,-3.7,-0.1988,0.0000,11.419,12.775,0.1840,0.6,4.309
348,2013-12-16 03:35:00,0.00,15.939,25.300,-3.9,-0.1988,0.0000,11.443,12.751,0.1840,0.6,4.309
349,2013-12-16 03:40:00,0.00,15.915,25.300,-3.9,-0.1988,0.0000,11.443,12.751,0.1840,0.6,4.309
350,2013-12-16 03:45:00,0.00,15.963,25.100,-4.0,-0.1988,0.0000,11.443,12.751,0.1840,0.6,4.309
351,2013-12-16 03:50:00,0.00,16.058,25.200,-3.8,-0.1988,0.0000,11.443,12.751,0.1840,0.6,4.309
352,2013-12-16 03:55:00,0.00,15.891,25.400,-3.9,-0.1988,0.0000,11.419,12.727,0.1840,0.6,4.309
353,2013-12-16 04:00:00,0.00,15.700,25.700,-3.9,-0.1988,0.0000,11.443,12.727,0.1840,0.6,4.309
354,2013-12-16 04:05:00,0.00,15.724,25.800,-3.8,-0.1988,0.0000,11.419,12.727,0.1840,0.6,4.309
355,2013-12-16 04:10:00,0.00,15.605,25.700,-4.0,-0.1988,0.0000,11.419,12.703,0.1840,0.6,4.309
356,2013-12-16 04:15:00,0.00,15.724,25.600,-3.9,-0.1988,0.0000,11.419,12.703,0.1840,0.6,4.309
357,2013-12-16 04:20:00,0.00,15.867,25.600,-3.8,-0.1988,0.0000,11.443,12.703,0.1840,0.6,4.309
358,2013-12-16 04:25:00,0.00,15.963,25.400,-3.8,-0.1988,0.0000,11.467,12.703,0.1840,0.6,4.309
359,2013-12-16 04:30:00,0.00,15.796,26.300,-3.5,-0.1988,0.0000,11.443,12.678,0.1840,0.6,4.309
360,2013-12-16 04:35:00,0.00,15.461,26.900,-3.5,-0.1988,0.0000,11.394,12.678,0.1840,0.6,4.309
361,2013-12-16 04:40:00,0.00,15.342,27.200,-3.4,-0.1988,0.0000,11.321,12.678,0.1840,0.6,4.309
362,2013-12-16 04:45:00,0.00,15.270,26.900,-3.6,-0.1988,0.0000,11.248,12.654,0.1840,0.6,4.309
363,2013-12-16 04:50:00,0.00,15.438,26.700,-3.6,-0.1988,0.0000,11.200,12.654,0.1840,0.6,4.309
364,2013-12-16 04:55:00,0.00,15.509,26.600,-3.6,-0.1988,0.0000,11.151,12.654,0.1840,0.6,4.303
365,2013-12-16 05:00:00,0.00,15.605,26.000,-3.8,-0.1988,0.0000,11.102,12.654,0.1840,0.6,4.309
366,2013-12-16 05:05:00,0.00,15.867,25.400,-3.9,-0.1988,0.0000,11.078,12.630,0.1840,0.6,4.321
367,2013-12-16 05:10:00,0.00,16.129,25.000,-3.9,-0.1988,0.0000,11.053,12.630,0.1840,0.6,4.309
368,2013-12-16 05:15:00,0.00,16.153,24.700,-4.0,-0.1988,0.0000,11.102,12.630,0.1840,0.6,4.303
369,2013-12-16 05:20:00,0.00,16.010,25.100,-3.9,-0.1988,0.0000,11.151,12.606,0.1840,0.6,4.309
370,2013-12-16 05:25:00,0.00,15.843,25.500,-3.9,-0.1988,0.0000,11.175,12.606,0.1840,0.6,4.309
371,2013-12-16 05:30:00,0.00,15.724,26.100,-3.7,-0.1988,0.0000,11.175,12.606,0.1840,0.6,4.303
372,2013-12-16 05:35:00,0.00,15.700,26.000,-3.7,-0.1988,0.0000,11.127,12.606,0.1840,0.6,4.303
373,2013-12-16 05:40:00,0.00,15.366,26.900,-3.6,-0.1988,0.0000,11.053,12.606,0.1840,0.6,4.309
374,2013-12-16 05:45:00,0.00,15.223,27.400,-3.4,-0.1988,0.0000,11.005,12.582,0.1840,0.6,4.303
375,2013-12-16 05:50:00,0.00,15.031,27.100,-3.8,-0.1988,0.0000,10.932,12.582,0.1840,0.6,4.303
376,2013-12-16 05:55:00,0.00,15.151,26.900,-3.8,-0.1988,0.0000,10.883,12.582,0.1840,0.6,4.309
377,2013-12-16 06:00:00,0.00,15.151,27.100,-3.7,-0.1988,0.0000,10.834,12.558,0.1840,0.6,4.303
378,2013-12-16 06:05:00,0.00,15.031,26.900,-3.9,-0.1988,0.0000,10.785,12.558,0.1836,0.6,4.303
379,2013-12-16 06:10:00,0.00,15.151,27.200,-3.6,-0.1988,0.0000,10.761,12.558,0.1840,0.6,4.303
380,2013-12-16 06:15:00,0.00,14.960,27.100,-3.8,-0.1988,0.0000,10.736,12.558,0.1840,0.6,4.303
381,2013-12-16 06:20:00,0.00,15.247,26.800,-3.7,-0.1988,0.0000,10.712,12.534,0.1840,0.6,4.303
382,2013-12-16 06:25:00,0.00,15.247,26.300,-4.0,-0.1988,0.0000,10.687,12.534,0.1840,0.6,4.309
383,2013-12-16 06:30:00,0.00,15.103,26.600,-3.9,-0.1988,0.0000,10.663,12.534,0.1836,0.6,4.303
384,2013-12-16 06:35:00,0.00,15.055,26.700,-3.9,-0.1988,0.0000,10.638,12.509,0.1836,0.6,4.303
385,2013-12-16 06:40:00,0.00,14.984,27.200,-3.7,-0.1988,0.0000,10.614,12.509,0.1836,0.6,4.303
386,2013-12-16 06:45:00,0.00,14.864,27.500,-3.7,-0.1988,0.0000,10.565,12.509,0.1840,0.6,4.303
387,2013-12-16 06:50:00,0.00,14.984,27.200,-3.7,-0.1988,0.0000,10.565,12.509,0.1840,0.6,4.303
388,2013-12-16 06:55:00,0.00,15.175,26.900,-3.7,-0.1988,0.0000,10.565,12.485,0.1840,0.6,4.303
389,2013-12-16 07:00:00,0.00,15.342,26.900,-3.6,-0.1988,0.0000,10.541,12.485,0.1836,0.6,4.303
390,2013-12-16 07:05:00,0.00,14.984,27.200,-3.7,-0.1988,0.0000,10.541,12.461,0.1836,0.6,4.303
391,2013-12-16 07:10:00,0.00,14.936,27.400,-3.7,-0.1988,0.0000,10.516,12.461,0.1836,0.6,4.303
392,2013-12-16 07:15:00,0.00,15.008,27.300,-3.7,-0.1988,0.0000,10.516,12.461,0.1840,0.6,4.303
393,2013-12-16 07:20:00,0.00,14.960,27.200,-3.8,-0.1988,0.0000,10.492,12.437,0.1840,0.6,4.303
394,2013-12-16 07:25:00,0.00,15.151,26.500,-4.0,-0.1988,0.0000,10.492,12.437,0.1840,0.6,4.303
395,2013-12-16 07:30:00,0.00,15.127,26.300,-4.1,-0.1988,0.0000,10.467,12.437,0.1836,0.6,4.303
396,2013-12-16 07:35:00,0.00,15.103,26.500,-4.0,-0.1988,0.0000,10.467,12.413,0.1836,0.6,4.303
397,2013-12-16 07:40:00,0.00,15.247,26.600,-3.8,-0.1988,0.0000,10.467,12.413,0.1836,0.6,4.303
398,2013-12-16 07:45:00,0.00,15.127,26.600,-3.9,-0.1988,0.0000,10.443,12.389,0.1836,0.6,4.303
399,2013-12-16 07:50:00,0.00,14.960,27.500,-3.6,-0.1988,0.0000,10.443,12.389,0.1840,0.6,4.303
400,2013-12-16 07:55:00,0.00,15.103,27.300,-3.6,-0.1988,0.0000,10.443,12.389,0.1840,3.1,4.303
401,2013-12-16 08:00:00,0.00,15.055,27.100,-3.7,-0.1988,0.0000,10.443,12.364,0.1836,4.4,4.303
402,2013-12-16 08:05:00,0.00,14.840,27.200,-3.9,-0.1988,0.0000,10.443,12.364,0.1836,5.6,4.303
403,2013-12-16 08:10:00,0.00,14.840,27.300,-3.8,-0.1988,0.0000,10.443,12.364,0.1836,8.1,4.303
404,2013-12-16 08:15:00,0.00,15.270,26.900,-3.6,-0.1988,0.0000,10.467,12.340,0.1836,10.6,4.303
405,2013-12-16 08:20:00,0.00,15.223,27.100,-3.6,-0.1988,0.0000,10.467,12.340,0.1840,10.6,4.303
406,2013-12-16 08:25:00,0.00,15.294,26.900,-3.6,-0.1988,0.0000,10.492,12.316,0.1836,14.4,4.303
407,2013-12-16 08:30:00,0.00,15.533,26.900,-3.4,-0.1988,0.0000,10.541,12.316,0.1836,15.6,4.303
408,2013-12-16 08:35:00,0.00,15.796,26.600,-3.3,-0.1988,0.0000,10.590,12.316,0.1840,19.4,4.303
409,2013-12-16 08:40:00,0.00,16.129,26.100,-3.3,-0.1988,0.0000,10.663,12.292,0.1840,24.4,4.303
410,2013-12-16 08:45:00,0.00,16.272,25.900,-3.3,-0.1988,0.0000,10.736,12.292,0.1836,33.1,4.303
411,2013-12-16 08:50:00,0.00,16.439,26.200,-3.0,-0.1988,0.0000,10.883,12.268,0.1836,45.6,4.303
412,2013-12-16 08:55:00,0.00,16.677,26.000,-2.9,-0.1988,0.0000,11.053,12.268,0.1836,55.6,4.303
413,2013-12-16 09:00:00,0.00,16.939,26.000,-2.7,-0.1988,0.0000,11.224,12.268,0.1836,63.1,4.309
414,2013-12-16 09:05:00,0.00,17.368,25.400,-2.6,-0.1988,0.0000,11.394,12.243,0.1836,65.6,4.309
415,2013-12-16 09:10:00,0.00,17.891,24.400,-2.7,-0.1988,0.0000,11.589,12.243,0.1836,65.6,4.315
416,2013-12-16 09:15:00,0.00,18.390,23.600,-2.8,-0.1988,0.0000,11.734,12.243,0.1840,68.1,4.315
417,2013-12-16 09:20:00,0.00,18.557,23.800,-2.5,-0.1988,0.0000,11.880,12.219,0.1840,64.4,4.321
418,2013-12-16 09:25:00,0.00,18.628,23.900,-2.4,-0.1988,0.0000,12.001,12.219,0.1836,110.6,4.321
419,2013-12-16 09:30:00,0.59,19.103,23.100,-2.4,-0.1988,0.0000,12.122,12.219,0.1836,248.1,4.321
420,2013-12-16 09:35:00,1.18,20.365,22.700,-1.6,-0.1988,0.0000,12.219,12.195,0.1840,273.1,4.321
421,2013-12-16 09:40:00,0.59,20.889,21.400,-2.0,-0.1988,0.0000,12.340,12.195,0.1840,274.4,4.321
422,2013-12-16 09:45:00,0.59,21.079,21.100,-2.0,-0.1988,0.0000,12.437,12.195,0.1836,270.6,4.321
423,2013-12-16 09:50:00,1.18,21.581,20.900,-1.7,-0.1988,0.0000,12.534,12.195,0.1836,298.1,4.321
424,2013-12-16 09:55:00,1.18,21.915,20.400,-1.8,-0.1988,0.0000,12.727,12.195,0.1840,328.1,4.321
