"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
217,2014-02-14 08:50:00,4.4,0.59,14.433,46.000,3.0,11.953,11.686,0.3600,-0.2039,0.0000,4.056
218,2014-02-14 08:55:00,5.6,0.59,14.314,46.900,3.1,11.929,11.686,0.3600,-0.2039,0.0000,4.056
219,2014-02-14 09:00:00,5.6,0.59,14.625,45.900,3.1,11.929,11.686,0.3600,-0.2039,0.0000,4.056
220,2014-02-14 09:05:00,6.9,0.59,14.505,47.200,3.4,11.929,11.686,0.3600,-0.2039,0.0000,4.056
221,2014-02-14 09:10:00,6.9,0.59,14.122,48.900,3.6,11.929,11.686,0.3600,-0.2039,0.0000,4.056
222,2014-02-14 09:15:00,8.1,0.59,14.050,49.300,3.6,11.904,11.686,0.3600,-0.2039,0.0000,4.056
223,2014-02-14 09:20:00,9.4,0.59,13.954,48.700,3.3,11.929,11.686,0.3600,-0.2039,0.0000,4.056
224,2014-02-14 09:25:00,11.9,0.59,13.786,49.400,3.4,11.929,11.710,0.3594,-0.2039,0.0000,4.056
225,2014-02-14 09:30:00,15.6,0.59,14.098,48.600,3.4,11.904,11.710,0.3600,-0.2039,0.0000,4.056
226,2014-02-14 09:35:00,16.9,1.18,14.529,49.800,4.2,11.904,11.734,0.3594,-0.2039,0.0000,4.056
227,2014-02-14 09:40:00,15.6,1.18,14.888,50.300,4.7,11.904,11.734,0.3600,-0.2039,0.0000,4.056
228,2014-02-14 09:45:00,13.1,1.18,14.960,51.000,4.9,11.929,11.734,0.3594,-0.2039,0.0000,4.056
229,2014-02-14 09:50:00,10.6,1.18,14.673,52.300,5.0,11.929,11.759,0.3594,-0.2039,0.0000,4.056
230,2014-02-14 09:55:00,10.6,1.18,15.581,45.300,3.8,11.929,11.783,0.3594,-0.2039,0.0000,4.056
231,2014-02-14 10:00:00,10.6,1.18,16.963,42.500,4.1,11.929,11.783,0.3594,-0.2039,0.0000,4.056
232,2014-02-14 10:05:00,11.9,1.18,17.724,40.200,4.0,11.929,11.807,0.3594,-0.2039,0.0000,4.049
233,2014-02-14 10:10:00,13.1,1.18,17.296,41.800,4.2,11.953,11.832,0.3594,-0.2039,0.0000,4.056
234,2014-02-14 10:15:00,14.4,1.18,16.749,43.800,4.4,11.953,11.856,0.3594,-0.2039,0.0000,4.049
235,2014-02-14 10:20:00,15.6,1.18,16.677,43.900,4.3,11.953,11.880,0.3594,-0.2039,0.0000,4.062
236,2014-02-14 10:25:00,16.9,1.18,16.725,44.000,4.4,11.977,11.880,0.3594,-0.2039,0.0000,4.074
237,2014-02-14 10:30:00,18.1,1.18,16.915,44.000,4.6,11.977,11.904,0.3594,-0.2039,0.0000,4.062
238,2014-02-14 10:35:00,19.4,1.18,18.057,40.700,4.5,11.977,11.929,0.3594,-0.2039,0.0000,4.049
239,2014-02-14 10:40:00,19.4,1.18,18.794,39.000,4.6,12.001,11.953,0.3594,-0.2039,0.0000,4.056
240,2014-02-14 10:45:00,19.4,1.18,19.056,39.300,4.9,12.001,11.977,0.3590,-0.2039,0.0000,4.049
241,2014-02-14 10:50:00,20.6,1.18,19.603,38.300,5.0,12.025,12.001,0.3594,-0.2039,0.0000,4.049
242,2014-02-14 10:55:00,21.9,1.18,19.722,37.500,4.8,12.025,12.025,0.3594,-0.2039,0.0000,4.092
243,2014-02-14 11:00:00,24.4,1.18,20.198,36.800,5.0,12.050,12.050,0.3590,-0.2039,0.0000,4.049
244,2014-02-14 11:05:00,26.9,1.18,20.365,36.100,4.9,12.050,12.098,0.3594,-0.2039,0.0000,4.049
245,2014-02-14 11:10:00,28.1,1.18,20.650,35.800,5.0,12.074,12.122,0.3590,-0.2039,0.0000,4.049
246,2014-02-14 11:15:00,29.4,1.76,20.746,34.800,4.7,12.074,12.171,0.3594,-0.2039,0.0000,4.049
247,2014-02-14 11:20:00,30.6,1.76,21.056,35.200,5.1,12.098,12.195,0.3590,-0.2039,0.0000,4.049
248,2014-02-14 11:25:00,31.9,1.76,21.056,34.600,4.9,12.122,12.243,0.3594,-0.2039,0.0000,4.049
249,2014-02-14 11:30:00,33.1,1.76,21.366,33.300,4.6,12.147,12.268,0.3590,-0.2039,0.0000,4.056
250,2014-02-14 11:35:00,33.1,1.76,21.390,32.100,4.1,12.171,12.316,0.3590,-0.2039,0.0000,4.056
251,2014-02-14 11:40:00,33.1,1.76,21.366,33.200,4.5,12.195,12.364,0.3590,-0.2039,0.0000,4.056
252,2014-02-14 11:45:00,34.4,1.76,21.342,34.100,4.9,12.219,12.389,0.3590,-0.2039,0.0000,4.056
253,2014-02-14 11:50:00,34.4,1.76,21.772,33.100,4.8,12.243,12.437,0.3590,-0.2039,0.0000,4.056
254,2014-02-14 11:55:00,35.6,1.76,21.987,32.900,5.0,12.268,12.485,0.3590,-0.2039,0.0000,4.056
255,2014-02-14 12:00:00,35.6,1.76,22.369,32.400,5.1,12.292,12.534,0.3590,-0.2039,0.0000,4.056
256,2014-02-14 12:05:00,35.6,1.76,22.561,33.100,5.5,12.316,12.582,0.3590,-0.2039,0.0000,4.056
257,2014-02-14 12:10:00,35.6,1.76,22.609,32.800,5.5,12.340,12.630,0.3584,-0.1988,0.0000,4.056
258,2014-02-14 12:15:00,35.6,1.76,22.753,32.100,5.3,12.364,12.654,0.3590,-0.2039,0.0000,4.056
259,2014-02-14 12:20:00,34.4,1.76,22.824,31.700,5.1,12.389,12.703,0.3584,-0.1988,0.0000,4.056
260,2014-02-14 12:25:00,35.6,1.76,22.824,32.000,5.3,12.413,12.751,0.3584,-0.2039,0.0000,4.056
261,2014-02-14 12:30:00,35.6,1.76,22.705,32.300,5.3,12.437,12.775,0.3584,-0.2039,0.0000,4.056
262,2014-02-14 12:35:00,35.6,1.76,22.920,32.900,5.8,12.485,12.823,0.3590,-0.2039,0.0000,4.056
263,2014-02-14 12:40:00,35.6,1.76,23.112,33.100,6.0,12.485,12.847,0.3590,-0.2039,0.0000,4.056
264,2014-02-14 12:45:00,36.9,1.76,22.896,33.600,6.0,12.534,12.896,0.3584,-0.2039,0.0000,4.056
265,2014-02-14 12:50:00,36.9,1.76,23.016,33.700,6.2,12.558,12.920,0.3590,-0.1988,0.0000,4.056
266,2014-02-14 12:55:00,36.9,1.76,23.424,33.000,6.3,12.582,12.968,0.3590,-0.1988,0.0000,4.056
267,2014-02-14 13:00:00,36.9,1.76,23.689,32.700,6.3,12.606,12.992,0.3584,-0.2039,0.0000,4.056
268,2014-02-14 13:05:00,36.9,1.76,23.617,33.200,6.5,12.630,13.040,0.3584,-0.1988,0.0000,4.056
269,2014-02-14 13:10:00,36.9,1.76,23.689,32.800,6.4,12.654,13.064,0.3584,-0.1988,0.0000,4.056
270,2014-02-14 13:15:00,36.9,1.76,23.761,32.500,6.3,12.678,13.112,0.3584,-0.1988,0.0000,4.062
271,2014-02-14 13:20:00,36.9,1.76,23.833,32.300,6.3,12.727,13.137,0.3584,-0.1988,0.0000,4.062
272,2014-02-14 13:25:00,36.9,1.76,23.930,32.400,6.4,12.751,13.185,0.3584,-0.2039,0.0000,4.062
273,2014-02-14 13:30:00,36.9,1.76,23.905,33.900,7.1,12.775,13.233,0.3584,-0.2039,0.0000,4.056
274,2014-02-14 13:35:00,36.9,1.76,23.978,34.300,7.3,12.799,13.257,0.3584,-0.1988,0.0000,4.062
275,2014-02-14 13:40:00,36.9,1.76,23.881,34.800,7.4,12.823,13.281,0.3578,-0.1988,0.0000,4.056
276,2014-02-14 13:45:00,36.9,1.76,24.050,35.200,7.7,12.847,13.329,0.3584,-0.1988,0.0000,4.062
277,2014-02-14 13:50:00,36.9,1.76,24.026,34.800,7.6,12.871,13.353,0.3584,-0.1988,0.0000,4.056
278,2014-02-14 13:55:00,36.9,1.76,24.098,35.100,7.7,12.896,13.401,0.3578,-0.2039,0.0000,4.056
279,2014-02-14 14:00:00,36.9,1.76,23.809,35.100,7.5,12.920,13.425,0.3578,-0.1988,0.0000,4.056
280,2014-02-14 14:05:00,36.9,1.76,23.978,35.100,7.6,12.968,13.473,0.3584,-0.2039,0.0000,4.062
281,2014-02-14 14:10:00,36.9,1.76,24.171,34.400,7.5,12.968,13.497,0.3578,-0.2039,0.0000,4.062
282,2014-02-14 14:15:00,36.9,1.76,23.809,34.400,7.2,13.016,13.522,0.3578,-0.1988,0.0000,4.062
283,2014-02-14 14:20:00,36.9,1.76,24.267,33.400,7.2,13.040,13.546,0.3578,-0.1988,0.0000,4.056
284,2014-02-14 14:25:00,36.9,1.76,24.243,33.000,7.0,13.064,13.570,0.3578,-0.1988,0.0000,4.062
285,2014-02-14 14:30:00,36.9,1.76,24.581,32.900,7.2,13.088,13.618,0.3578,-0.1988,0.0000,4.062
286,2014-02-14 14:35:00,36.9,1.76,24.291,33.700,7.3,13.112,13.642,0.3578,-0.1988,0.0000,4.056
287,2014-02-14 14:40:00,36.9,1.76,24.146,33.600,7.1,13.137,13.666,0.3578,-0.1988,0.0000,4.056
288,2014-02-14 14:45:00,36.9,1.76,24.388,32.900,7.0,13.161,13.690,0.3573,-0.1988,0.0000,4.056
289,2014-02-14 14:50:00,38.1,1.76,24.074,32.500,6.6,13.185,13.714,0.3578,-0.1988,0.0000,4.056
290,2014-02-14 14:55:00,38.1,1.76,24.074,33.000,6.8,13.209,13.738,0.3573,-0.1988,0.0000,4.062
291,2014-02-14 15:00:00,38.1,1.76,23.954,32.400,6.4,13.209,13.762,0.3573,-0.1988,0.0000,4.056
292,2014-02-14 15:05:00,38.1,1.76,23.905,32.600,6.5,13.233,13.786,0.3573,-0.1988,0.0000,4.056
293,2014-02-14 15:10:00,38.1,1.76,23.689,33.500,6.7,13.257,13.810,0.3573,-0.1988,0.0000,4.056
294,2014-02-14 15:15:00,38.1,1.76,24.074,32.500,6.6,13.281,13.810,0.3573,-0.1988,0.0000,4.056
295,2014-02-14 15:20:00,38.1,1.76,23.954,32.500,6.5,13.305,13.834,0.3573,-0.1988,0.0000,4.056
296,2014-02-14 15:25:00,38.1,1.76,24.146,32.500,6.7,13.329,13.858,0.3573,-0.1988,0.0000,4.056
297,2014-02-14 15:30:00,38.1,1.76,23.833,32.800,6.5,13.329,13.882,0.3573,-0.1988,0.0000,4.056
298,2014-02-14 15:35:00,38.1,1.76,23.881,33.100,6.7,13.353,13.906,0.3568,-0.1988,0.0000,4.056
299,2014-02-14 15:40:00,38.1,1.76,23.737,32.700,6.4,13.377,13.906,0.3573,-0.2039,0.0000,4.056
300,2014-02-14 15:45:00,39.4,1.76,23.593,33.100,6.4,13.401,13.930,0.3573,-0.1988,0.0000,4.056
301,2014-02-14 15:50:00,40.6,1.76,23.545,34.300,6.9,13.401,13.954,0.3568,-0.1988,0.0000,4.056
302,2014-02-14 15:55:00,40.6,1.76,23.448,34.900,7.1,13.425,13.954,0.3573,-0.1988,0.0000,4.056
303,2014-02-14 16:00:00,64.4,1.76,23.593,34.900,7.2,13.449,13.978,0.3568,-0.1988,0.0000,4.056
304,2014-02-14 16:05:00,366.9,2.35,24.532,34.200,7.7,13.473,14.026,0.3573,-0.2039,0.0000,4.056
305,2014-02-14 16:10:00,248.1,2.35,24.460,32.800,7.1,13.497,14.098,0.3568,-0.1988,0.0000,4.062
306,2014-02-14 16:15:00,341.9,2.35,25.016,32.600,7.5,13.522,14.194,0.3568,-0.1988,0.0000,4.056
307,2014-02-14 16:20:00,330.6,2.35,24.629,32.600,7.1,13.570,14.290,0.3573,-0.1988,0.0000,4.056
308,2014-02-14 16:25:00,189.4,2.35,24.146,32.400,6.6,13.594,14.361,0.3573,-0.1988,0.0000,4.056
309,2014-02-14 16:30:00,150.6,2.35,24.267,32.900,6.9,13.642,14.409,0.3568,-0.1988,0.0000,4.056
310,2014-02-14 16:35:00,91.9,2.35,24.002,32.000,6.3,13.690,14.409,0.3573,-0.1988,0.0000,4.056
311,2014-02-14 16:40:00,240.6,2.35,23.641,32.500,6.2,13.714,14.433,0.3568,-0.1988,0.0000,4.056
312,2014-02-14 16:45:00,155.6,1.76,23.424,32.000,5.8,13.738,14.433,0.3573,-0.1988,0.0000,4.056
313,2014-02-14 16:50:00,39.4,1.76,23.328,32.500,5.9,13.762,14.433,0.3568,-0.1988,0.0000,4.056
314,2014-02-14 16:55:00,38.1,1.76,23.328,33.500,6.4,13.786,14.433,0.3568,-0.1988,0.0000,4.056
315,2014-02-14 17:00:00,36.9,1.76,23.256,34.300,6.7,13.786,14.409,0.3568,-0.1988,0.0000,4.056
316,2014-02-14 17:05:00,35.6,1.76,23.136,34.400,6.6,13.810,14.409,0.3568,-0.1988,0.0000,4.056
317,2014-02-14 17:10:00,36.9,1.76,22.920,34.400,6.4,13.834,14.409,0.3568,-0.1988,0.0000,4.056
318,2014-02-14 17:15:00,31.9,1.76,22.896,35.200,6.7,13.834,14.409,0.3563,-0.1988,0.0000,4.056
319,2014-02-14 17:20:00,28.1,1.76,22.848,36.100,7.1,13.858,14.409,0.3568,-0.1988,0.0000,4.056
320,2014-02-14 17:25:00,25.6,1.76,22.609,36.400,7.0,13.858,14.409,0.3568,-0.1988,0.0000,4.056
321,2014-02-14 17:30:00,23.1,1.76,22.585,36.600,7.0,13.858,14.409,0.3563,-0.1988,0.0000,4.056
322,2014-02-14 17:35:00,24.4,1.76,22.537,36.800,7.1,13.882,14.409,0.3568,-0.1988,0.0000,4.056
323,2014-02-14 17:40:00,24.4,1.76,22.465,36.700,7.0,13.882,14.409,0.3563,-0.1988,0.0000,4.056
324,2014-02-14 17:45:00,19.4,1.76,22.321,38.000,7.3,13.882,14.385,0.3568,-0.1988,0.0000,4.056
325,2014-02-14 17:50:00,16.9,1.76,22.226,37.800,7.2,13.882,14.385,0.3563,-0.1988,0.0000,4.056
326,2014-02-14 17:55:00,14.4,1.76,22.011,38.500,7.2,13.882,14.385,0.3563,-0.2039,0.0000,4.056
327,2014-02-14 18:00:00,11.9,1.18,21.915,39.000,7.4,13.882,14.385,0.3563,-0.2039,0.0000,4.056
328,2014-02-14 18:05:00,10.6,1.76,21.533,40.600,7.6,13.906,14.361,0.3563,-0.1988,0.0000,4.056
329,2014-02-14 18:10:00,8.1,1.18,21.199,41.200,7.5,13.906,14.361,0.3568,-0.1988,0.0000,4.056
330,2014-02-14 18:15:00,4.4,1.18,20.841,42.400,7.6,13.906,14.361,0.3568,-0.1988,0.0000,4.056
331,2014-02-14 18:20:00,4.4,1.18,20.436,43.700,7.7,13.906,14.361,0.3563,-0.1988,0.0000,4.056
332,2014-02-14 18:25:00,3.1,1.18,20.007,44.900,7.7,13.906,14.337,0.3563,-0.1988,0.0000,4.056
333,2014-02-14 18:30:00,1.9,1.18,19.460,46.300,7.6,13.906,14.337,0.3563,-0.2039,0.0000,4.056
334,2014-02-14 18:35:00,0.6,1.18,18.818,47.700,7.5,13.906,14.314,0.3563,-0.2039,0.0000,4.056
335,2014-02-14 18:40:00,0.6,1.18,18.414,48.600,7.4,13.906,14.314,0.3563,-0.1988,0.0000,4.056
336,2014-02-14 18:45:00,0.6,1.18,18.057,49.500,7.3,13.906,14.290,0.3563,-0.2039,0.0000,4.056
337,2014-02-14 18:50:00,0.6,1.18,17.915,50.200,7.4,13.906,14.266,0.3563,-0.2039,0.0000,4.056
338,2014-02-14 18:55:00,0.6,1.18,17.629,51.400,7.5,13.906,14.242,0.3563,-0.1988,0.0000,4.056
339,2014-02-14 19:00:00,0.6,1.18,17.463,52.200,7.6,13.882,14.194,0.3563,-0.2039,0.0000,4.056
340,2014-02-14 19:05:00,0.6,1.18,17.272,53.200,7.7,13.882,14.194,0.3563,-0.2039,0.0000,4.056
341,2014-02-14 19:10:00,0.6,1.18,17.130,54.400,7.9,13.882,14.146,0.3563,-0.2039,0.0000,4.056
342,2014-02-14 19:15:00,0.6,1.18,17.011,55.200,8.0,13.858,14.122,0.3563,-0.2039,0.0000,4.056
343,2014-02-14 19:20:00,0.6,1.18,16.844,56.300,8.1,13.858,14.098,0.3557,-0.2039,0.0000,4.056
344,2014-02-14 19:25:00,0.6,1.18,16.749,57.400,8.3,13.834,14.074,0.3557,-0.2039,0.0000,4.056
345,2014-02-14 19:30:00,0.6,1.18,16.773,57.700,8.4,13.834,14.050,0.3557,-0.2039,0.0000,4.056
346,2014-02-14 19:35:00,0.6,1.18,16.701,59.000,8.7,13.810,14.026,0.3557,-0.2039,0.0000,4.056
347,2014-02-14 19:40:00,0.6,1.18,16.582,59.900,8.8,13.810,14.002,0.3563,-0.2039,0.0000,4.056
348,2014-02-14 19:45:00,0.6,1.18,16.368,61.000,8.8,13.786,13.978,0.3563,-0.2039,0.0000,4.056
349,2014-02-14 19:50:00,0.6,1.18,16.511,61.200,9.0,13.786,13.954,0.3563,-0.2039,0.0000,4.056
350,2014-02-14 19:55:00,0.6,1.18,16.344,62.200,9.1,13.762,13.930,0.3563,-0.2039,0.0000,4.056
351,2014-02-14 20:00:00,0.6,1.18,16.177,62.900,9.1,13.738,13.906,0.3557,-0.2039,0.0000,4.056
352,2014-02-14 20:05:00,0.6,1.18,16.082,63.000,9.1,13.738,13.882,0.3563,-0.2039,0.0000,4.056
353,2014-02-14 20:10:00,0.6,1.18,16.272,63.400,9.3,13.738,13.858,0.3557,-0.2039,0.0000,4.056
354,2014-02-14 20:15:00,0.6,1.18,16.201,62.100,9.0,13.714,13.834,0.3557,-0.2039,0.0000,4.056
355,2014-02-14 20:20:00,0.6,1.18,16.868,59.600,9.0,13.690,13.810,0.3557,-0.2039,0.0000,4.056
356,2014-02-14 20:25:00,0.6,1.18,16.868,60.000,9.1,13.690,13.786,0.3557,-0.2039,0.0000,4.056
357,2014-02-14 20:30:00,0.6,1.18,16.725,61.500,9.3,13.666,13.786,0.3557,-0.2039,0.0000,4.056
358,2014-02-14 20:35:00,0.6,1.18,16.773,61.000,9.2,13.666,13.762,0.3557,-0.2039,0.0000,4.056
359,2014-02-14 20:40:00,0.6,1.18,16.844,61.000,9.3,13.642,13.738,0.3557,-0.2039,0.0000,4.056
360,2014-02-14 20:45:00,0.6,1.18,16.892,60.500,9.2,13.642,13.714,0.3557,-0.2039,0.0000,4.056
361,2014-02-14 20:50:00,0.6,1.18,16.939,60.000,9.1,13.618,13.714,0.3563,-0.2039,0.0000,4.056
362,2014-02-14 20:55:00,0.6,1.18,16.820,58.600,8.7,13.618,13.690,0.3557,-0.2039,0.0000,4.056
363,2014-02-14 21:00:00,0.6,1.18,16.844,56.600,8.2,13.594,13.666,0.3557,-0.2039,0.0000,4.056
364,2014-02-14 21:05:00,0.6,1.18,16.892,55.700,8.0,13.594,13.666,0.3557,-0.2039,0.0000,4.056
365,2014-02-14 21:10:00,0.6,1.18,16.915,55.300,7.9,13.570,13.642,0.3557,-0.2039,0.0000,4.056
366,2014-02-14 21:15:00,0.6,1.18,16.892,54.600,7.7,13.570,13.642,0.3557,-0.2039,0.0000,4.056
367,2014-02-14 21:20:00,0.6,1.18,16.915,52.900,7.3,13.570,13.618,0.3557,-0.2039,0.0000,4.056
368,2014-02-14 21:25:00,0.6,1.18,16.749,53.500,7.3,13.546,13.594,0.3557,-0.2039,0.0000,4.056
369,2014-02-14 21:30:00,0.6,1.18,16.415,53.800,7.0,13.546,13.594,0.3557,-0.2039,0.0000,4.056
370,2014-02-14 21:35:00,0.6,1.18,16.201,53.800,6.8,13.522,13.570,0.3557,-0.2039,0.0000,4.056
371,2014-02-14 21:40:00,0.6,1.18,16.106,53.900,6.8,13.522,13.546,0.3557,-0.2039,0.0000,4.056
372,2014-02-14 21:45:00,0.6,1.18,16.272,53.000,6.7,13.497,13.522,0.3557,-0.2039,0.0000,4.056
373,2014-02-14 21:50:00,0.6,1.18,16.487,52.200,6.7,13.497,13.522,0.3557,-0.2039,0.0000,4.056
374,2014-02-14 21:55:00,0.6,1.18,16.296,53.800,6.9,13.473,13.497,0.3557,-0.2039,0.0000,4.056
375,2014-02-14 22:00:00,0.6,1.18,16.415,53.600,7.0,13.473,13.473,0.3557,-0.2039,0.0000,4.056
376,2014-02-14 22:05:00,0.6,1.18,16.153,54.600,7.0,13.449,13.473,0.3553,-0.2039,0.0000,4.056
377,2014-02-14 22:10:00,0.6,1.18,16.296,54.700,7.2,13.449,13.449,0.3557,-0.2039,0.0000,4.056
378,2014-02-14 22:15:00,0.6,1.18,16.439,54.600,7.3,13.449,13.425,0.3557,-0.2039,0.0000,4.056
379,2014-02-14 22:20:00,0.6,1.18,16.439,55.400,7.5,13.425,13.425,0.3557,-0.2039,0.0000,4.056
380,2014-02-14 22:25:00,0.6,1.18,16.463,56.300,7.8,13.425,13.401,0.3557,-0.2039,0.0000,4.056
381,2014-02-14 22:30:00,0.6,1.18,16.392,56.900,7.8,13.401,13.377,0.3557,-0.2039,0.0000,4.056
382,2014-02-14 22:35:00,0.6,1.18,16.296,55.800,7.5,13.401,13.377,0.3553,-0.2039,0.0000,4.056
383,2014-02-14 22:40:00,0.6,1.18,16.106,55.100,7.1,13.377,13.377,0.3557,-0.2039,0.0000,4.056
384,2014-02-14 22:45:00,0.6,1.18,16.129,54.800,7.0,13.377,13.353,0.3557,-0.2039,0.0000,4.056
385,2014-02-14 22:50:00,0.6,1.18,16.225,54.000,6.9,13.353,13.329,0.3553,-0.2039,0.0000,4.056
386,2014-02-14 22:55:00,0.6,1.18,16.058,54.000,6.8,13.353,13.329,0.3553,-0.2039,0.0000,4.056
387,2014-02-14 23:00:00,0.6,1.18,16.058,54.200,6.8,13.353,13.329,0.3553,-0.2039,0.0000,4.056
388,2014-02-14 23:05:00,0.6,1.18,16.129,54.200,6.9,13.329,13.305,0.3557,-0.2039,0.0000,4.056
389,2014-02-14 23:10:00,0.6,1.18,15.915,55.100,6.9,13.329,13.305,0.3557,-0.2039,0.0000,4.056
390,2014-02-14 23:15:00,0.6,1.18,15.963,55.300,7.0,13.305,13.281,0.3553,-0.2039,0.0000,4.056
391,2014-02-14 23:20:00,0.6,1.18,15.724,55.900,7.0,13.305,13.281,0.3553,-0.2039,0.0000,4.056
392,2014-02-14 23:25:00,0.6,1.18,15.796,55.900,7.0,13.281,13.257,0.3557,-0.2039,0.0000,4.056
393,2014-02-14 23:30:00,0.6,1.18,15.629,56.400,7.0,13.281,13.233,0.3553,-0.2039,0.0000,4.056
394,2014-02-14 23:35:00,0.6,1.18,15.247,57.500,6.9,13.281,13.233,0.3553,-0.2039,0.0000,4.056
395,2014-02-14 23:40:00,0.6,1.18,15.294,57.900,7.1,13.257,13.209,0.3557,-0.2039,0.0000,4.056
396,2014-02-14 23:45:00,0.6,1.18,15.294,58.700,7.3,13.257,13.209,0.3553,-0.2039,0.0000,4.056
397,2014-02-14 23:50:00,0.6,1.18,15.342,57.700,7.1,13.233,13.185,0.3557,-0.2039,0.0000,4.056
398,2014-02-14 23:55:00,0.6,1.18,15.342,57.900,7.1,13.233,13.185,0.3557,-0.2039,0.0000,4.056
399,2014-02-15 00:00:00,0.6,1.18,15.557,58.100,7.4,13.233,13.161,0.3557,-0.2039,0.0000,4.056
400,2014-02-15 00:05:00,0.6,1.18,15.414,58.200,7.3,13.209,13.137,0.3557,-0.2039,0.0000,4.056
401,2014-02-15 00:10:00,0.6,1.18,15.151,57.300,6.8,13.209,13.137,0.3553,-0.2039,0.0000,4.056
402,2014-02-15 00:15:00,0.6,1.18,15.366,57.100,6.9,13.185,13.137,0.3553,-0.2039,0.0000,4.056
403,2014-02-15 00:20:00,0.6,1.18,15.438,56.700,6.9,13.185,13.112,0.3553,-0.2039,0.0000,4.056
404,2014-02-15 00:25:00,0.6,1.18,15.414,56.600,6.9,13.161,13.088,0.3553,-0.2039,0.0000,4.056
405,2014-02-15 00:30:00,0.6,1.18,15.103,58.000,6.9,13.161,13.088,0.3553,-0.2039,0.0000,4.056
406,2014-02-15 00:35:00,0.6,1.18,14.601,59.100,6.7,13.161,13.064,0.3553,-0.2039,0.0000,4.056
407,2014-02-15 00:40:00,0.6,1.18,14.505,59.800,6.8,13.137,13.064,0.3553,-0.2039,0.0000,4.056
408,2014-02-15 00:45:00,0.6,1.18,14.433,60.200,6.8,13.137,13.040,0.3553,-0.2039,0.0000,4.056
409,2014-02-15 00:50:00,0.6,1.18,14.625,60.300,7.0,13.112,13.040,0.3553,-0.2039,0.0000,4.056
410,2014-02-15 00:55:00,0.6,1.18,14.673,60.100,7.0,13.112,13.016,0.3553,-0.2039,0.0000,4.056
411,2014-02-15 01:00:00,0.6,1.18,14.960,58.900,7.0,13.112,13.016,0.3553,-0.2039,0.0000,4.056
412,2014-02-15 01:05:00,0.6,1.18,14.936,57.900,6.7,13.088,12.992,0.3553,-0.2039,0.0000,4.056
413,2014-02-15 01:10:00,0.6,1.18,15.079,57.200,6.7,13.088,12.992,0.3553,-0.2039,0.0000,4.056
414,2014-02-15 01:15:00,0.6,1.18,15.175,56.900,6.7,13.064,12.968,0.3553,-0.2039,0.0000,4.056
415,2014-02-15 01:20:00,0.6,1.18,15.008,56.200,6.4,13.064,12.968,0.3553,-0.2039,0.0000,4.056
416,2014-02-15 01:25:00,0.6,1.18,14.960,56.800,6.5,13.064,12.944,0.3547,-0.2039,0.0000,4.056
417,2014-02-15 01:30:00,0.6,1.18,14.721,56.900,6.3,13.040,12.944,0.3553,-0.2039,0.0000,4.056
418,2014-02-15 01:35:00,0.6,1.18,14.433,57.700,6.2,13.040,12.944,0.3553,-0.2039,0.0000,4.056
419,2014-02-15 01:40:00,0.6,0.59,14.242,58.200,6.2,13.016,12.944,0.3553,-0.2039,0.0000,4.056
420,2014-02-15 01:45:00,0.6,1.18,14.218,58.800,6.3,13.016,12.920,0.3553,-0.2039,0.0000,4.056
421,2014-02-15 01:50:00,0.6,1.18,14.385,57.600,6.1,13.016,12.920,0.3553,-0.2039,0.0000,4.056
422,2014-02-15 01:55:00,0.6,1.18,14.146,58.500,6.1,12.992,12.896,0.3547,-0.2039,0.0000,4.056
423,2014-02-15 02:00:00,0.6,0.59,14.721,56.300,6.1,12.992,12.896,0.3547,-0.2039,0.0000,4.056
424,2014-02-15 02:05:00,0.6,1.18,14.385,57.500,6.1,12.992,12.871,0.3553,-0.2039,0.0000,4.056
425,2014-02-15 02:10:00,0.6,0.59,14.649,56.800,6.2,12.968,12.847,0.3547,-0.2039,0.0000,4.056
426,2014-02-15 02:15:00,0.6,0.59,14.290,57.700,6.1,12.968,12.847,0.3553,-0.2039,0.0000,4.056
427,2014-02-15 02:20:00,0.6,1.18,14.194,58.300,6.1,12.968,12.823,0.3547,-0.2039,0.0000,4.056
428,2014-02-15 02:25:00,0.6,0.59,14.050,57.900,5.9,12.944,12.823,0.3553,-0.2039,0.0000,4.056
429,2014-02-15 02:30:00,0.6,1.18,14.601,55.300,5.8,12.920,12.799,0.3553,-0.2039,0.0000,4.056
430,2014-02-15 02:35:00,0.6,0.59,14.361,55.000,5.5,12.920,12.799,0.3553,-0.2039,0.0000,4.056
431,2014-02-15 02:40:00,0.6,0.59,14.625,53.200,5.2,12.920,12.775,0.3553,-0.2039,0.0000,4.056
432,2014-02-15 02:45:00,0.6,1.18,14.768,52.800,5.2,12.896,12.751,0.3553,-0.2039,0.0000,4.056
