"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10214688, SEN S/N: 10200842)","Current, mA (LGR S/N: 10214688, SEN S/N: 10200842)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10213638, LBL: Blue Conference)","RH, % (LGR S/N: 10214688, SEN S/N: 10213638, LBL: Blue Conference)","DewPt, °C (LGR S/N: 10214688, SEN S/N: 10213638)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365543, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365578, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10214688, SEN S/N: 10374519)","Wetness, % (LGR S/N: 10214688, SEN S/N: 10374904)","Solar Radiation, W/m² (LGR S/N: 10214688, SEN S/N: 10375646)","Batt, V (LGR S/N: 10214688)"
213,2014-02-02 04:40:00,-0.2039,0.0000,5.898,43.100,-5.7,10.883,9.829,0.1009,0.00,0.6,4.315
214,2014-02-02 04:45:00,-0.2039,0.0000,5.668,43.600,-5.7,10.858,9.805,0.1009,0.00,0.6,4.315
215,2014-02-02 04:50:00,-0.2039,0.0000,5.462,44.700,-5.6,10.858,9.780,0.1009,0.00,0.6,4.315
216,2014-02-02 04:55:00,-0.2039,0.0000,5.282,45.200,-5.6,10.834,9.780,0.1009,0.00,0.6,4.315
217,2014-02-02 05:00:00,-0.2039,0.0000,5.231,45.500,-5.6,10.834,9.756,0.1009,0.00,0.6,4.315
218,2014-02-02 05:05:00,-0.2039,0.0000,5.360,45.000,-5.6,10.810,9.756,0.1009,0.00,0.6,4.315
219,2014-02-02 05:10:00,-0.2039,0.0000,5.308,44.700,-5.7,10.785,9.731,0.1009,0.00,0.6,4.315
220,2014-02-02 05:15:00,-0.2039,0.0000,5.257,45.400,-5.6,10.785,9.731,0.1009,0.00,0.6,4.315
221,2014-02-02 05:20:00,-0.2039,0.0000,5.282,45.300,-5.6,10.761,9.706,0.1009,0.00,0.6,4.315
222,2014-02-02 05:25:00,-0.2039,0.0000,5.205,45.600,-5.6,10.736,9.682,0.1009,0.00,0.6,4.315
223,2014-02-02 05:30:00,-0.2039,0.0000,5.308,45.400,-5.5,10.736,9.682,0.1009,0.00,0.6,4.315
224,2014-02-02 05:35:00,-0.2039,0.0000,5.616,45.100,-5.3,10.712,9.657,0.1009,0.00,0.6,4.315
225,2014-02-02 05:40:00,-0.2039,0.0000,5.565,46.000,-5.1,10.712,9.657,0.1009,0.00,0.6,4.315
226,2014-02-02 05:45:00,-0.2039,0.0000,5.488,45.800,-5.3,10.687,9.632,0.1009,0.00,0.6,4.315
227,2014-02-02 05:50:00,-0.2039,0.0000,5.411,46.700,-5.1,10.687,9.632,0.1009,0.00,0.6,4.315
228,2014-02-02 05:55:00,-0.2039,0.0000,5.360,46.800,-5.1,10.663,9.632,0.1009,0.00,0.6,4.315
229,2014-02-02 06:00:00,-0.2039,0.0000,5.308,47.300,-5.0,10.663,9.632,0.1009,0.00,0.6,4.315
230,2014-02-02 06:05:00,-0.2039,0.0000,5.360,47.200,-5.0,10.638,9.632,0.1009,0.00,0.6,4.315
231,2014-02-02 06:10:00,-0.2039,0.0000,5.668,46.100,-5.0,10.638,9.632,0.1009,0.00,0.6,4.315
232,2014-02-02 06:15:00,-0.2039,0.0000,5.565,46.000,-5.1,10.638,9.632,0.1009,0.00,0.6,4.315
233,2014-02-02 06:20:00,-0.2039,0.0000,5.205,47.300,-5.1,10.614,9.632,0.1009,0.00,0.6,4.315
234,2014-02-02 06:25:00,-0.2039,0.0000,4.921,48.500,-5.0,10.614,9.632,0.1009,0.00,0.6,4.315
235,2014-02-02 06:30:00,-0.2039,0.0000,4.895,48.900,-4.9,10.614,9.608,0.1009,0.00,0.6,4.315
236,2014-02-02 06:35:00,-0.2039,0.0000,4.895,49.100,-4.9,10.590,9.583,0.1009,0.00,0.6,4.315
237,2014-02-02 06:40:00,-0.2039,0.0000,4.999,48.300,-5.0,10.590,9.583,0.1009,0.00,0.6,4.315
238,2014-02-02 06:45:00,-0.2039,0.0000,5.231,47.700,-5.0,10.565,9.558,0.1009,0.00,0.6,4.315
239,2014-02-02 06:50:00,-0.2039,0.0000,5.642,46.600,-4.9,10.565,9.558,0.1009,0.00,1.9,4.315
240,2014-02-02 06:55:00,-0.2039,0.0000,5.488,46.400,-5.1,10.541,9.534,0.1009,0.00,5.6,4.315
241,2014-02-02 07:00:00,-0.2039,0.0000,5.462,46.400,-5.1,10.541,9.534,0.1009,0.00,10.6,4.315
242,2014-02-02 07:05:00,-0.2039,0.0000,5.565,45.800,-5.2,10.516,9.509,0.1003,0.00,15.6,4.315
243,2014-02-02 07:10:00,-0.2039,0.0000,5.360,45.900,-5.3,10.516,9.485,0.1003,0.00,20.6,4.315
244,2014-02-02 07:15:00,-0.2039,0.0000,5.154,46.400,-5.4,10.492,9.485,0.1009,0.00,28.1,4.321
245,2014-02-02 07:20:00,-0.2039,0.0000,5.591,46.100,-5.1,10.492,9.460,0.1009,0.00,38.1,4.339
246,2014-02-02 07:25:00,-0.2039,0.0000,5.898,45.100,-5.1,10.467,9.460,0.1003,0.00,48.1,4.315
247,2014-02-02 07:30:00,-0.2039,0.0000,6.179,44.800,-4.9,10.467,9.435,0.1009,0.00,59.4,4.321
248,2014-02-02 07:35:00,-0.2039,0.0000,6.636,46.200,-4.1,10.443,9.435,0.1009,0.00,73.1,4.327
249,2014-02-02 07:40:00,-0.2039,0.0000,7.015,44.900,-4.1,10.443,9.435,0.1009,0.00,88.1,4.339
250,2014-02-02 07:45:00,-0.2039,0.0000,7.670,42.100,-4.4,10.418,9.435,0.1009,0.00,103.1,4.345
251,2014-02-02 07:50:00,-0.2039,0.0000,8.220,40.200,-4.5,10.418,9.460,0.1009,0.00,105.6,4.363
252,2014-02-02 07:55:00,-0.2039,0.0000,8.767,38.900,-4.4,10.418,9.485,0.1009,0.00,105.6,4.375
253,2014-02-02 08:00:00,-0.2039,0.0000,9.188,38.200,-4.3,10.418,9.509,0.1009,0.00,116.9,4.393
254,2014-02-02 08:05:00,-0.2039,0.0000,9.706,36.600,-4.4,10.443,9.558,0.1009,0.00,131.9,4.412
255,2014-02-02 08:10:00,-0.2039,0.0000,10.124,35.800,-4.3,10.443,9.608,0.1009,0.00,135.6,4.393
256,2014-02-02 08:15:00,-0.2039,0.0000,10.345,34.000,-4.8,10.467,9.657,0.1009,0.00,188.1,4.387
257,2014-02-02 08:20:00,-0.2039,0.0000,10.565,33.500,-4.8,10.492,9.706,0.1009,0.00,181.9,4.375
258,2014-02-02 08:25:00,-0.2039,0.0000,10.858,32.600,-4.9,10.516,9.780,0.1009,0.00,150.6,4.369
259,2014-02-02 08:30:00,-0.2039,0.0000,11.151,32.200,-4.8,10.541,9.829,0.1009,0.00,171.9,4.400
260,2014-02-02 08:35:00,-0.2039,0.0000,11.783,32.100,-4.3,10.565,9.903,0.1009,0.00,258.1,4.393
261,2014-02-02 08:40:00,-0.2039,0.0000,12.025,30.400,-4.8,10.590,9.977,0.1014,0.00,285.6,4.387
262,2014-02-02 08:45:00,-0.2039,0.0000,12.485,30.200,-4.5,10.614,10.051,0.1014,0.00,150.6,4.375
263,2014-02-02 08:50:00,-0.2039,0.0000,13.233,29.000,-4.4,10.663,10.124,0.1014,0.00,218.1,4.369
264,2014-02-02 08:55:00,-0.2039,0.0000,14.314,28.200,-3.8,10.712,10.173,0.1014,0.00,483.1,4.406
265,2014-02-02 09:00:00,-0.2039,0.0000,15.103,27.200,-3.6,10.736,10.247,0.1014,0.00,413.1,4.393
266,2014-02-02 09:05:00,-0.2039,0.0000,14.625,25.900,-4.7,10.785,10.320,0.1014,0.00,329.4,4.381
267,2014-02-02 09:10:00,-0.2039,0.0000,14.792,26.800,-4.1,10.810,10.394,0.1014,0.00,430.6,4.375
268,2014-02-02 09:15:00,-0.2039,0.0000,14.888,26.200,-4.3,10.858,10.467,0.1014,0.00,234.4,4.363
269,2014-02-02 09:20:00,-0.2039,0.0000,14.984,26.200,-4.2,10.907,10.565,0.1014,0.00,458.1,4.412
270,2014-02-02 09:25:00,-0.2039,0.0000,15.008,27.000,-3.8,10.956,10.663,0.1020,0.00,249.4,4.393
271,2014-02-02 09:30:00,-0.2039,0.0000,14.960,28.100,-3.3,11.005,10.761,0.1014,0.00,300.6,4.381
272,2014-02-02 09:35:00,-0.2039,0.0000,14.840,29.500,-2.8,11.053,10.858,0.1014,0.00,278.1,4.369
273,2014-02-02 09:40:00,-0.2039,0.0000,14.888,30.400,-2.3,11.102,10.932,0.1014,0.00,241.9,4.363
274,2014-02-02 09:45:00,-0.2039,0.0000,14.888,30.900,-2.1,11.151,11.029,0.1020,0.00,246.9,4.400
275,2014-02-02 09:50:00,-0.2039,0.0000,15.366,31.400,-1.5,11.224,11.127,0.1020,0.00,246.9,4.387
276,2014-02-02 09:55:00,-0.2039,0.0000,15.461,37.400,1.0,11.273,11.224,0.1020,0.00,226.9,4.375
277,2014-02-02 10:00:00,-0.2039,0.0000,15.270,40.200,1.8,11.346,11.297,0.1020,0.00,180.6,4.369
278,2014-02-02 10:05:00,-0.2039,0.0000,14.768,44.400,2.8,11.394,11.394,0.1020,0.00,165.6,4.363
279,2014-02-02 10:10:00,-0.2039,0.0000,14.792,46.500,3.5,11.467,11.492,0.1020,0.00,190.6,4.412
280,2014-02-02 10:15:00,-0.2039,0.0000,14.768,42.700,2.2,11.516,11.565,0.1020,0.00,228.1,4.393
281,2014-02-02 10:20:00,-0.2039,0.0000,14.864,42.700,2.3,11.565,11.637,0.1020,0.00,218.1,4.381
282,2014-02-02 10:25:00,-0.2039,0.0000,14.864,44.200,2.8,11.613,11.686,0.1014,0.00,229.4,4.369
283,2014-02-02 10:30:00,-0.2039,0.0000,14.768,44.700,2.9,11.662,11.759,0.1014,0.00,209.4,4.363
284,2014-02-02 10:35:00,-0.2039,0.0000,14.433,43.600,2.2,11.710,11.807,0.1020,0.00,193.1,4.393
285,2014-02-02 10:40:00,-0.2039,0.0000,14.457,42.900,2.0,11.759,11.856,0.1020,0.00,128.1,4.393
286,2014-02-02 10:45:00,-0.2039,0.0000,14.290,42.000,1.6,11.807,11.880,0.1014,0.00,140.6,4.381
287,2014-02-02 10:50:00,-0.2039,0.0000,14.553,41.400,1.6,11.832,11.929,0.1014,0.00,344.4,4.369
288,2014-02-02 10:55:00,-0.2039,0.0000,15.127,38.800,1.2,11.856,11.953,0.1020,0.00,266.9,4.369
289,2014-02-02 11:00:00,-0.2039,0.0000,15.103,38.900,1.2,11.904,12.001,0.1014,0.00,490.6,4.393
290,2014-02-02 11:05:00,-0.2039,0.0000,15.629,37.500,1.2,11.929,12.025,0.1014,0.00,560.6,4.381
291,2014-02-02 11:10:00,-0.2039,0.0000,16.225,37.400,1.7,11.977,12.098,0.1020,0.00,434.4,4.375
292,2014-02-02 11:15:00,-0.2039,0.0000,16.534,37.200,1.9,12.001,12.171,0.1020,0.59,423.1,4.369
293,2014-02-02 11:20:00,-0.2039,0.0000,16.415,38.400,2.2,12.050,12.268,0.1020,0.59,470.6,4.442
294,2014-02-02 11:25:00,-0.2039,0.0000,17.082,37.900,2.6,12.122,12.389,0.1020,0.59,631.9,4.387
295,2014-02-02 11:30:00,-0.2039,0.0000,18.390,35.200,2.8,12.171,12.558,0.1020,1.18,634.4,4.375
296,2014-02-02 11:35:00,-0.2039,0.0000,18.033,34.900,2.3,12.268,12.751,0.1020,1.18,635.6,4.369
297,2014-02-02 11:40:00,-0.2039,0.0000,18.271,35.200,2.6,12.364,12.920,0.1025,1.18,631.9,4.363
298,2014-02-02 11:45:00,-0.2039,0.0000,18.247,35.600,2.8,12.485,13.112,0.1025,1.18,599.4,4.406
299,2014-02-02 11:50:00,-0.2039,0.0000,18.652,34.900,2.9,12.606,13.281,0.1025,1.18,624.4,4.393
300,2014-02-02 11:55:00,-0.2039,0.0000,18.580,34.600,2.7,12.727,13.449,0.1025,1.18,618.1,4.381
301,2014-02-02 12:00:00,-0.2039,0.0000,18.129,34.500,2.2,12.847,13.618,0.1025,1.18,624.4,4.375
302,2014-02-02 12:05:00,-0.2039,0.0000,18.509,35.200,2.9,12.968,13.762,0.1025,1.18,625.6,4.369
303,2014-02-02 12:10:00,-0.2039,0.0000,19.460,34.300,3.3,13.088,13.882,0.1031,1.18,625.6,4.363
304,2014-02-02 12:15:00,-0.2039,0.0000,18.985,38.200,4.4,13.209,14.026,0.1025,1.18,633.1,4.400
305,2014-02-02 12:20:00,-0.2039,0.0000,19.151,41.300,5.7,13.329,14.146,0.1025,1.18,645.6,4.393
306,2014-02-02 12:25:00,-0.2039,0.0000,18.105,40.700,4.6,13.425,14.290,0.1031,0.59,663.1,4.381
307,2014-02-02 12:30:00,-0.2039,0.0000,18.224,42.000,5.1,13.546,14.385,0.1031,1.18,641.9,4.369
308,2014-02-02 12:35:00,-0.2039,0.0000,18.985,42.200,5.9,13.642,14.457,0.1025,1.18,693.1,4.369
309,2014-02-02 12:40:00,-0.2039,0.0000,18.485,41.000,5.0,13.738,14.553,0.1025,0.59,279.4,4.418
310,2014-02-02 12:45:00,-0.2039,0.0000,17.938,41.400,4.7,13.810,14.625,0.1025,0.59,535.6,4.393
311,2014-02-02 12:50:00,-0.2039,0.0000,18.057,41.500,4.8,13.882,14.649,0.1031,1.18,599.4,4.381
312,2014-02-02 12:55:00,-0.2039,0.0000,18.961,39.500,4.9,13.930,14.673,0.1025,0.59,174.4,4.375
313,2014-02-02 13:00:00,-0.2039,0.0000,17.534,42.600,4.7,13.978,14.697,0.1025,0.59,479.4,4.369
314,2014-02-02 13:05:00,-0.2039,0.0000,17.391,42.100,4.4,14.002,14.697,0.1025,0.00,183.1,4.381
315,2014-02-02 13:10:00,-0.2039,0.0000,17.344,44.200,5.1,14.026,14.673,0.1025,0.00,236.9,4.387
316,2014-02-02 13:15:00,-0.2039,0.0000,16.987,47.100,5.6,14.050,14.673,0.1025,0.00,218.1,4.375
317,2014-02-02 13:20:00,-0.2039,0.0000,17.724,44.800,5.6,14.050,14.673,0.1025,0.59,648.1,4.369
318,2014-02-02 13:25:00,-0.2039,0.0000,18.961,40.500,5.3,14.050,14.673,0.1025,1.18,538.1,4.363
319,2014-02-02 13:30:00,-0.2039,0.0000,18.723,41.100,5.3,14.050,14.697,0.1025,0.59,428.1,4.393
320,2014-02-02 13:35:00,-0.2039,0.0000,18.557,43.100,5.8,14.074,14.721,0.1025,0.59,243.1,4.381
321,2014-02-02 13:40:00,-0.2039,0.0000,16.939,42.800,4.2,14.098,14.721,0.1025,0.00,123.1,4.375
322,2014-02-02 13:45:00,-0.2039,0.0000,16.272,43.000,3.7,14.122,14.721,0.1025,0.00,76.9,4.369
323,2014-02-02 13:50:00,-0.2039,0.0000,16.010,44.400,3.9,14.122,14.673,0.1025,0.00,34.4,4.369
324,2014-02-02 13:55:00,-0.2039,0.0000,15.605,47.900,4.6,14.122,14.601,0.1025,0.00,26.9,4.363
325,2014-02-02 14:00:00,-0.2039,0.0000,15.438,49.400,4.9,14.098,14.529,0.1020,0.59,15.6,4.363
326,2014-02-02 14:05:00,-0.2039,0.0000,15.151,52.300,5.5,14.074,14.481,0.1020,22.94,15.6,4.363
327,2014-02-02 14:10:00,-0.2039,0.0000,14.385,55.800,5.7,14.050,14.409,0.1025,40.00,24.4,4.363
328,2014-02-02 14:15:00,-0.2039,0.0000,14.266,56.600,5.8,14.026,14.361,0.1025,5.29,44.4,4.363
329,2014-02-02 14:20:00,-0.2039,0.0000,14.481,57.400,6.2,14.002,14.290,0.1020,1.76,16.9,4.363
330,2014-02-02 14:25:00,-0.2039,0.0000,14.481,59.000,6.6,13.954,14.242,0.1020,0.59,13.1,4.363
331,2014-02-02 14:30:00,-0.2039,0.0000,14.481,58.300,6.4,13.930,14.170,0.1020,1.76,13.1,4.357
332,2014-02-02 14:35:00,-0.2039,0.0000,14.529,57.300,6.2,13.906,14.122,0.1020,0.00,29.4,4.357
333,2014-02-02 14:40:00,-0.2039,0.0000,14.673,55.900,6.0,13.882,14.074,0.1020,0.00,70.6,4.363
334,2014-02-02 14:45:00,-0.2039,0.0000,14.864,55.500,6.1,13.834,14.026,0.1020,0.00,76.9,4.375
335,2014-02-02 14:50:00,-0.2039,0.0000,15.103,58.200,7.0,13.834,14.002,0.1020,0.00,101.9,4.393
336,2014-02-02 14:55:00,-0.2039,0.0000,15.270,58.500,7.2,13.786,13.978,0.1020,0.00,69.4,4.393
337,2014-02-02 15:00:00,-0.2039,0.0000,15.390,57.600,7.1,13.786,13.978,0.1020,0.59,259.4,4.381
338,2014-02-02 15:05:00,-0.2039,0.0000,16.915,55.600,8.0,13.762,13.978,0.1020,1.18,273.1,4.375
339,2014-02-02 15:10:00,-0.2039,0.0000,16.606,54.200,7.3,13.762,14.002,0.1020,0.59,518.1,4.369
340,2014-02-02 15:15:00,-0.2039,0.0000,17.011,53.500,7.5,13.786,14.050,0.1025,1.18,519.4,4.393
341,2014-02-02 15:20:00,-0.2039,0.0000,17.415,51.700,7.4,13.786,14.098,0.1020,1.18,289.4,4.381
342,2014-02-02 15:25:00,-0.2039,0.0000,17.058,52.700,7.3,13.810,14.146,0.1020,1.18,378.1,4.375
343,2014-02-02 15:30:00,-0.2039,0.0000,17.034,52.400,7.2,13.834,14.194,0.1020,1.18,224.4,4.369
344,2014-02-02 15:35:00,-0.2039,0.0000,17.034,50.600,6.7,13.858,14.218,0.1020,1.18,288.1,4.381
345,2014-02-02 15:40:00,-0.2039,0.0000,17.201,49.100,6.4,13.882,14.242,0.1025,1.18,370.6,4.387
346,2014-02-02 15:45:00,-0.2039,0.0000,17.391,49.400,6.7,13.882,14.266,0.1025,1.18,273.1,4.381
347,2014-02-02 15:50:00,-0.2039,0.0000,16.963,50.100,6.5,13.906,14.266,0.1020,1.18,278.1,4.369
348,2014-02-02 15:55:00,-0.2039,0.0000,16.392,49.400,5.8,13.930,14.290,0.1020,0.59,208.1,4.369
349,2014-02-02 16:00:00,-0.2039,0.0000,16.201,48.000,5.2,13.930,14.266,0.1020,0.59,223.1,4.381
350,2014-02-02 16:05:00,-0.2039,0.0000,16.415,48.100,5.4,13.930,14.266,0.1020,0.59,261.9,4.387
351,2014-02-02 16:10:00,-0.2039,0.0000,15.438,49.000,4.8,13.930,14.242,0.1020,0.00,86.9,4.381
352,2014-02-02 16:15:00,-0.2039,0.0000,15.031,51.400,5.1,13.930,14.194,0.1020,0.00,79.4,4.369
353,2014-02-02 16:20:00,-0.2039,0.0000,14.792,52.900,5.3,13.930,14.194,0.1020,0.00,65.6,4.369
354,2014-02-02 16:25:00,-0.2039,0.0000,14.673,53.800,5.4,13.906,14.146,0.1020,0.00,40.6,4.369
355,2014-02-02 16:30:00,-0.2039,0.0000,14.505,54.500,5.5,13.906,14.122,0.1020,0.00,23.1,4.369
356,2014-02-02 16:35:00,-0.2039,0.0000,14.122,56.400,5.6,13.906,14.098,0.1020,0.00,19.4,4.363
357,2014-02-02 16:40:00,-0.2039,0.0000,13.930,57.500,5.7,13.882,14.050,0.1020,0.00,15.6,4.363
358,2014-02-02 16:45:00,-0.2039,0.0000,13.762,58.300,5.7,13.858,14.026,0.1020,0.00,13.1,4.363
359,2014-02-02 16:50:00,-0.2039,0.0000,13.642,58.800,5.7,13.858,13.978,0.1020,0.00,9.4,4.363
360,2014-02-02 16:55:00,-0.2039,0.0000,13.570,58.800,5.7,13.834,13.954,0.1014,0.00,6.9,4.363
361,2014-02-02 17:00:00,-0.2039,0.0000,13.473,59.100,5.7,13.810,13.906,0.1020,0.00,4.4,4.363
362,2014-02-02 17:05:00,-0.2039,0.0000,13.329,59.500,5.6,13.786,13.858,0.1020,0.00,3.1,4.357
363,2014-02-02 17:10:00,-0.2039,0.0000,13.209,59.500,5.5,13.786,13.834,0.1020,0.00,1.9,4.369
364,2014-02-02 17:15:00,-0.2039,0.0000,13.088,59.900,5.5,13.762,13.810,0.1014,0.00,0.6,4.351
365,2014-02-02 17:20:00,-0.2039,0.0000,13.016,60.000,5.4,13.738,13.762,0.1014,0.00,0.6,4.351
366,2014-02-02 17:25:00,-0.2039,0.0000,12.968,59.700,5.3,13.714,13.738,0.1014,0.00,0.6,4.369
367,2014-02-02 17:30:00,-0.2039,0.0000,12.920,60.500,5.5,13.690,13.714,0.1014,0.00,0.6,4.351
368,2014-02-02 17:35:00,-0.2039,0.0000,12.823,61.400,5.6,13.666,13.666,0.1014,0.00,0.6,4.351
369,2014-02-02 17:40:00,-0.2039,0.0000,12.799,61.700,5.6,13.642,13.642,0.1014,0.00,0.6,4.351
370,2014-02-02 17:45:00,-0.2039,0.0000,12.751,61.400,5.5,13.642,13.618,0.1014,0.00,0.6,4.351
371,2014-02-02 17:50:00,-0.2039,0.0000,12.654,62.300,5.6,13.618,13.570,0.1014,0.00,0.6,4.351
372,2014-02-02 17:55:00,-0.2039,0.0000,12.703,62.500,5.7,13.594,13.546,0.1014,0.00,0.6,4.351
373,2014-02-02 18:00:00,-0.2039,0.0000,12.606,62.700,5.7,13.570,13.522,0.1014,0.00,0.6,4.351
374,2014-02-02 18:05:00,-0.2039,0.0000,12.582,62.600,5.6,13.570,13.497,0.1014,0.00,0.6,4.345
375,2014-02-02 18:10:00,-0.2039,0.0000,12.509,62.900,5.6,13.546,13.473,0.1014,0.00,0.6,4.345
376,2014-02-02 18:15:00,-0.2039,0.0000,12.485,62.300,5.5,13.522,13.449,0.1014,0.00,0.6,4.345
377,2014-02-02 18:20:00,-0.2039,0.0000,12.461,62.000,5.4,13.522,13.425,0.1014,0.00,0.6,4.345
378,2014-02-02 18:25:00,-0.2039,0.0000,12.534,61.000,5.2,13.497,13.401,0.1014,0.00,0.6,4.345
379,2014-02-02 18:30:00,-0.2039,0.0000,12.678,56.800,4.3,13.473,13.401,0.1014,0.00,0.6,4.345
380,2014-02-02 18:35:00,-0.2039,0.0000,12.630,60.000,5.1,13.449,13.353,0.1014,0.00,0.6,4.345
381,2014-02-02 18:40:00,-0.2039,0.0000,12.727,56.300,4.3,13.449,13.329,0.1014,0.00,0.6,4.345
382,2014-02-02 18:45:00,-0.2039,0.0000,12.703,52.500,3.2,13.425,13.305,0.1014,0.00,0.6,4.345
383,2014-02-02 18:50:00,-0.2039,0.0000,12.219,59.600,4.6,13.425,13.281,0.1014,0.00,0.6,4.339
384,2014-02-02 18:55:00,-0.2039,0.0000,11.613,65.300,5.3,13.401,13.257,0.1014,22.35,0.6,4.339
385,2014-02-02 19:00:00,-0.2039,0.0000,11.248,67.300,5.4,13.377,13.233,0.1014,21.18,0.6,4.339
386,2014-02-02 19:05:00,-0.2039,0.0000,10.858,68.800,5.4,13.377,13.209,0.1014,57.06,0.6,4.339
387,2014-02-02 19:10:00,-0.2039,0.0000,10.590,69.400,5.2,13.353,13.185,0.1014,73.53,0.6,4.339
388,2014-02-02 19:15:00,-0.2039,0.0000,10.516,69.700,5.2,13.329,13.161,0.1014,58.82,0.6,4.339
389,2014-02-02 19:20:00,-0.2039,0.0000,10.467,69.000,5.0,13.329,13.137,0.1014,67.06,0.6,4.339
390,2014-02-02 19:25:00,-0.2039,0.0000,10.394,69.600,5.1,13.305,13.088,0.1014,55.88,0.6,4.339
391,2014-02-02 19:30:00,-0.2039,0.0000,10.198,70.000,5.0,13.281,13.064,0.1014,95.29,0.6,4.339
392,2014-02-02 19:35:00,-0.2039,0.0000,9.977,72.100,5.2,13.257,13.016,0.1014,94.71,0.6,4.339
393,2014-02-02 19:40:00,-0.2039,0.0000,9.903,72.500,5.2,13.233,12.992,0.1020,85.29,0.6,4.339
394,2014-02-02 19:45:00,-0.2039,0.0000,9.879,74.400,5.6,13.209,12.944,0.1020,66.47,0.6,4.339
395,2014-02-02 19:50:00,-0.2039,0.0000,9.928,73.800,5.5,13.185,12.920,0.1020,54.12,0.6,4.339
396,2014-02-02 19:55:00,-0.2039,0.0000,10.001,72.500,5.3,13.161,12.896,0.1020,87.06,0.6,4.339
397,2014-02-02 20:00:00,-0.2039,0.0000,9.854,74.700,5.6,13.161,12.847,0.1020,96.47,0.6,4.339
398,2014-02-02 20:05:00,-0.2039,0.0000,9.780,75.300,5.6,13.137,12.823,0.1020,98.24,0.6,4.339
399,2014-02-02 20:10:00,-0.2039,0.0000,9.731,74.900,5.5,13.112,12.799,0.1020,92.94,0.6,4.339
400,2014-02-02 20:15:00,-0.2039,0.0000,9.706,75.100,5.5,13.088,12.775,0.1020,72.94,0.6,4.339
401,2014-02-02 20:20:00,-0.2039,0.0000,9.731,75.300,5.6,13.064,12.751,0.1020,61.76,0.6,4.339
402,2014-02-02 20:25:00,-0.2039,0.0000,9.805,75.800,5.7,13.040,12.751,0.1020,66.47,0.6,4.339
403,2014-02-02 20:30:00,-0.2039,0.0000,9.805,76.300,5.8,13.040,12.703,0.1020,68.24,0.6,4.339
404,2014-02-02 20:35:00,-0.2039,0.0000,9.829,76.100,5.8,13.016,12.678,0.1020,57.06,0.6,4.339
405,2014-02-02 20:40:00,-0.2039,0.0000,9.829,76.100,5.8,12.992,12.654,0.1014,40.00,0.6,4.339
406,2014-02-02 20:45:00,-0.2039,0.0000,9.854,76.600,5.9,12.968,12.630,0.1020,52.94,0.6,4.333
407,2014-02-02 20:50:00,-0.2039,0.0000,9.879,76.600,6.0,12.944,12.606,0.1020,66.47,0.6,4.333
408,2014-02-02 20:55:00,-0.2039,0.0000,9.879,76.300,5.9,12.944,12.582,0.1014,68.24,0.6,4.333
409,2014-02-02 21:00:00,-0.2039,0.0000,9.805,77.300,6.0,12.920,12.558,0.1014,85.88,0.6,4.333
410,2014-02-02 21:05:00,-0.2039,0.0000,9.657,77.200,5.9,12.896,12.534,0.1020,91.18,0.6,4.333
411,2014-02-02 21:10:00,-0.2039,0.0000,9.583,77.100,5.8,12.896,12.509,0.1020,83.53,0.6,4.333
412,2014-02-02 21:15:00,-0.2039,0.0000,9.509,77.700,5.8,12.871,12.485,0.1020,84.12,0.6,4.333
413,2014-02-02 21:20:00,-0.2039,0.0000,9.386,78.400,5.8,12.847,12.461,0.1014,86.47,0.6,4.333
414,2014-02-02 21:25:00,-0.2039,0.0000,9.410,79.200,6.0,12.823,12.413,0.1014,60.00,0.6,4.333
415,2014-02-02 21:30:00,-0.2039,0.0000,9.410,79.000,6.0,12.799,12.389,0.1014,39.41,0.6,4.333
416,2014-02-02 21:35:00,-0.2039,0.0000,9.435,79.400,6.1,12.775,12.364,0.1014,25.88,0.6,4.333
417,2014-02-02 21:40:00,-0.2039,0.0000,9.435,79.900,6.2,12.775,12.364,0.1020,23.53,0.6,4.333
418,2014-02-02 21:45:00,-0.2039,0.0000,9.460,79.600,6.1,12.751,12.340,0.1014,18.82,0.6,4.333
419,2014-02-02 21:50:00,-0.2039,0.0000,9.583,78.100,6.0,12.751,12.316,0.1014,14.71,0.6,4.333
420,2014-02-02 21:55:00,-0.2039,0.0000,9.632,76.400,5.7,12.727,12.292,0.1014,10.59,0.6,4.333
421,2014-02-02 22:00:00,-0.2039,0.0000,9.608,76.100,5.6,12.703,12.268,0.1014,10.00,0.6,4.333
422,2014-02-02 22:05:00,-0.2039,0.0000,9.583,75.800,5.5,12.678,12.243,0.1014,8.24,0.6,4.333
423,2014-02-02 22:10:00,-0.2039,0.0000,9.558,75.800,5.5,12.678,12.219,0.1014,7.06,0.6,4.333
424,2014-02-02 22:15:00,-0.2039,0.0000,9.558,75.700,5.5,12.654,12.195,0.1014,5.88,0.6,4.333
425,2014-02-02 22:20:00,-0.2039,0.0000,9.485,75.400,5.4,12.630,12.171,0.1014,5.88,0.6,4.327
426,2014-02-02 22:25:00,-0.2039,0.0000,9.460,74.600,5.2,12.630,12.147,0.1014,5.29,0.6,4.333
