"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374981, SEN S/N: 10314902)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10359310)","RH, % (LGR S/N: 10374981, SEN S/N: 10359310)","DewPt, °C (LGR S/N: 10374981, SEN S/N: 10359310)","Voltage, V (LGR S/N: 10374981, SEN S/N: 10363571)","Current, mA (LGR S/N: 10374981, SEN S/N: 10363571)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365529, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365576, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374981, SEN S/N: 10374520)","Solar Radiation, W/m² (LGR S/N: 10374981, SEN S/N: 10378949)","Batt, V (LGR S/N: 10374981)"
217,2015-02-07 07:35:00,7.65,10.932,84.000,8.3,-0.1835,0.0000,15.270,14.649,0.2732,0.6,4.309
218,2015-02-07 07:40:00,7.06,11.102,83.300,8.4,-0.1835,0.0000,15.270,14.649,0.2732,0.6,4.309
219,2015-02-07 07:45:00,7.06,11.175,83.000,8.4,-0.1835,0.0000,15.247,14.625,0.2732,0.6,4.309
220,2015-02-07 07:50:00,6.47,11.200,82.700,8.4,-0.1835,0.0000,15.223,14.625,0.2732,0.6,4.309
221,2015-02-07 07:55:00,6.47,11.053,82.500,8.2,-0.1835,0.0000,15.223,14.601,0.2732,0.6,4.309
222,2015-02-07 08:00:00,7.06,10.932,82.800,8.1,-0.1835,0.0000,15.223,14.601,0.2732,3.1,4.309
223,2015-02-07 08:05:00,6.47,10.932,83.000,8.2,-0.1835,0.0000,15.223,14.577,0.2732,5.6,4.309
224,2015-02-07 08:10:00,6.47,11.029,83.000,8.3,-0.1835,0.0000,15.223,14.577,0.2732,8.1,4.309
225,2015-02-07 08:15:00,5.29,11.346,80.800,8.2,-0.1835,0.0000,15.199,14.577,0.2732,9.4,4.309
226,2015-02-07 08:20:00,5.29,11.613,80.900,8.5,-0.1835,0.0000,15.199,14.553,0.2732,9.4,4.309
227,2015-02-07 08:25:00,5.29,11.759,79.800,8.4,-0.1835,0.0000,15.175,14.553,0.2732,6.9,4.309
228,2015-02-07 08:30:00,5.29,11.832,79.200,8.4,-0.1835,0.0000,15.175,14.553,0.2732,4.4,4.309
229,2015-02-07 08:35:00,4.71,11.880,78.600,8.3,-0.1835,0.0000,15.175,14.529,0.2732,4.4,4.309
230,2015-02-07 08:40:00,4.71,11.880,77.900,8.2,-0.1835,0.0000,15.175,14.529,0.2732,5.6,4.309
231,2015-02-07 08:45:00,4.12,11.929,77.500,8.1,-0.1835,0.0000,15.151,14.529,0.2732,8.1,4.309
232,2015-02-07 08:50:00,4.12,12.025,76.700,8.1,-0.1835,0.0000,15.151,14.529,0.2732,6.9,4.309
233,2015-02-07 08:55:00,4.71,12.074,77.400,8.3,-0.1835,0.0000,15.127,14.529,0.2729,4.4,4.309
234,2015-02-07 09:00:00,4.12,12.122,76.700,8.2,-0.1835,0.0000,15.127,14.505,0.2732,4.4,4.309
235,2015-02-07 09:05:00,4.12,12.195,75.700,8.0,-0.1835,0.0000,15.127,14.505,0.2732,9.4,4.309
236,2015-02-07 09:10:00,4.12,12.292,75.200,8.0,-0.1835,0.0000,15.127,14.505,0.2732,8.1,4.309
237,2015-02-07 09:15:00,4.12,12.340,73.600,7.8,-0.1835,0.0000,15.127,14.505,0.2729,3.1,4.309
238,2015-02-07 09:20:00,4.12,12.389,73.400,7.8,-0.1835,0.0000,15.103,14.505,0.2732,4.4,4.309
239,2015-02-07 09:25:00,4.12,12.413,73.700,7.9,-0.1835,0.0000,15.103,14.505,0.2732,8.1,4.309
240,2015-02-07 09:30:00,3.53,12.485,73.800,8.0,-0.1835,0.0000,15.103,14.505,0.2729,14.4,4.309
241,2015-02-07 09:35:00,3.53,12.678,74.200,8.2,-0.1835,0.0000,15.103,14.481,0.2729,23.1,4.321
242,2015-02-07 09:40:00,3.53,13.040,74.300,8.6,-0.1835,0.0000,15.079,14.481,0.2732,20.6,4.321
243,2015-02-07 09:45:00,4.12,13.377,74.700,9.0,-0.1835,0.0000,15.079,14.457,0.2732,26.9,4.333
244,2015-02-07 09:50:00,4.12,13.594,75.200,9.3,-0.1835,0.0000,15.079,14.457,0.2729,33.1,4.339
245,2015-02-07 09:55:00,4.12,13.858,74.600,9.4,-0.1835,0.0000,15.079,14.481,0.2729,28.1,4.339
246,2015-02-07 10:00:00,3.53,14.002,74.100,9.5,-0.1835,0.0000,15.079,14.481,0.2729,29.4,4.345
247,2015-02-07 10:05:00,3.53,14.218,73.900,9.6,-0.1835,0.0000,15.079,14.481,0.2729,39.4,4.357
248,2015-02-07 10:10:00,3.53,14.433,72.400,9.5,-0.1835,0.0000,15.079,14.481,0.2729,26.9,4.357
249,2015-02-07 10:15:00,3.53,14.553,72.300,9.6,-0.1835,0.0000,15.055,14.505,0.2729,19.4,4.345
250,2015-02-07 10:20:00,3.53,14.505,71.400,9.4,-0.1835,0.0000,15.055,14.505,0.2732,13.1,4.339
251,2015-02-07 10:25:00,3.53,14.481,71.600,9.4,-0.1835,0.0000,15.055,14.529,0.2729,14.4,4.339
252,2015-02-07 10:30:00,3.53,14.457,71.100,9.3,-0.1835,0.0000,15.055,14.529,0.2729,13.1,4.333
253,2015-02-07 10:35:00,3.53,14.553,70.400,9.2,-0.1835,0.0000,15.055,14.529,0.2729,18.1,4.333
254,2015-02-07 10:40:00,3.53,14.649,71.800,9.6,-0.1835,0.0000,15.079,14.553,0.2729,18.1,4.333
255,2015-02-07 10:45:00,3.53,14.768,71.900,9.8,-0.1835,0.0000,15.079,14.553,0.2729,31.9,4.339
256,2015-02-07 10:50:00,3.53,15.008,72.100,10.0,-0.1835,0.0000,15.079,14.577,0.2729,36.9,4.351
257,2015-02-07 10:55:00,3.53,15.247,70.200,9.9,-0.1835,0.0000,15.079,14.577,0.2729,48.1,4.363
258,2015-02-07 11:00:00,3.53,15.533,71.400,10.4,-0.1835,0.0000,15.079,14.577,0.2729,55.6,4.387
259,2015-02-07 11:05:00,3.53,15.867,70.000,10.4,-0.1835,0.0000,15.079,14.601,0.2729,51.9,4.400
260,2015-02-07 11:10:00,3.53,16.129,67.500,10.1,-0.1835,0.0000,15.079,14.601,0.2726,50.6,4.375
261,2015-02-07 11:15:00,3.53,16.368,66.400,10.1,-0.1835,0.0000,15.079,14.625,0.2729,50.6,4.363
262,2015-02-07 11:20:00,3.53,16.534,64.800,9.9,-0.1835,0.0000,15.079,14.649,0.2729,48.1,4.351
263,2015-02-07 11:25:00,3.53,16.630,64.300,9.9,-0.1835,0.0000,15.103,14.673,0.2729,48.1,4.363
264,2015-02-07 11:30:00,2.94,16.749,64.000,9.9,-0.1835,0.0000,15.103,14.673,0.2729,51.9,4.387
265,2015-02-07 11:35:00,3.53,17.011,63.900,10.1,-0.1835,0.0000,15.103,14.697,0.2729,40.6,4.393
266,2015-02-07 11:40:00,2.94,16.892,63.100,9.8,-0.1835,0.0000,15.103,14.721,0.2729,39.4,4.369
267,2015-02-07 11:45:00,2.94,16.915,63.300,9.9,-0.1835,0.0000,15.127,14.745,0.2726,41.9,4.357
268,2015-02-07 11:50:00,2.94,16.915,63.200,9.9,-0.1835,0.0000,15.127,14.768,0.2726,33.1,4.351
269,2015-02-07 11:55:00,2.94,16.820,63.700,9.9,-0.1835,0.0000,15.127,14.792,0.2726,40.6,4.369
270,2015-02-07 12:00:00,2.94,16.939,64.400,10.2,-0.1835,0.0000,15.151,14.816,0.2729,44.4,4.381
271,2015-02-07 12:05:00,2.94,17.201,63.000,10.1,-0.1835,0.0000,15.151,14.840,0.2726,39.4,4.393
272,2015-02-07 12:10:00,2.94,17.272,61.600,9.8,-0.1835,0.0000,15.175,14.864,0.2726,48.1,4.363
273,2015-02-07 12:15:00,2.94,17.463,62.100,10.1,-0.1835,0.0000,15.175,14.888,0.2729,49.4,4.357
274,2015-02-07 12:20:00,2.94,17.534,60.600,9.8,-0.1835,0.0000,15.175,14.888,0.2729,44.4,4.369
275,2015-02-07 12:25:00,2.94,17.558,60.200,9.8,-0.1835,0.0000,15.199,14.912,0.2726,53.1,4.393
276,2015-02-07 12:30:00,2.94,17.772,61.100,10.2,-0.1835,0.0000,15.199,14.936,0.2726,51.9,4.375
277,2015-02-07 12:35:00,2.94,17.867,60.900,10.2,-0.1835,0.0000,15.223,14.960,0.2726,54.4,4.363
278,2015-02-07 12:40:00,2.94,17.867,60.300,10.1,-0.1835,0.0000,15.223,14.984,0.2726,58.1,4.351
279,2015-02-07 12:45:00,2.94,18.033,61.100,10.4,-0.1835,0.0000,15.247,15.008,0.2726,53.1,4.369
280,2015-02-07 12:50:00,2.94,18.010,61.300,10.5,-0.1835,0.0000,15.247,15.008,0.2726,54.4,4.393
281,2015-02-07 12:55:00,2.94,18.010,60.600,10.3,-0.1835,0.0000,15.270,15.055,0.2726,59.4,4.381
282,2015-02-07 13:00:00,2.94,18.271,59.800,10.3,-0.1835,0.0000,15.270,15.055,0.2726,65.6,4.363
283,2015-02-07 13:05:00,2.94,18.461,59.200,10.4,-0.1835,0.0000,15.294,15.079,0.2722,56.9,4.357
284,2015-02-07 13:10:00,2.94,18.580,60.200,10.7,-0.1835,0.0000,15.294,15.103,0.2722,54.4,4.351
285,2015-02-07 13:15:00,2.94,18.485,58.300,10.2,-0.1835,0.0000,15.318,15.127,0.2726,51.9,4.393
286,2015-02-07 13:20:00,2.94,18.580,58.800,10.4,-0.1835,0.0000,15.318,15.151,0.2726,60.6,4.375
287,2015-02-07 13:25:00,2.94,18.533,58.500,10.3,-0.1835,0.0000,15.342,15.175,0.2726,53.1,4.363
288,2015-02-07 13:30:00,2.94,18.675,59.900,10.7,-0.1835,0.0000,15.342,15.199,0.2726,48.1,4.351
289,2015-02-07 13:35:00,2.94,18.509,58.300,10.2,-0.1835,0.0000,15.366,15.223,0.2726,36.9,4.357
290,2015-02-07 13:40:00,2.94,18.247,59.500,10.2,-0.1835,0.0000,15.366,15.247,0.2726,34.4,4.369
291,2015-02-07 13:45:00,2.94,18.176,58.600,9.9,-0.1835,0.0000,15.390,15.270,0.2722,29.4,4.369
292,2015-02-07 13:50:00,2.94,18.152,58.200,9.8,-0.1835,0.0000,15.390,15.294,0.2722,43.1,4.381
293,2015-02-07 13:55:00,2.94,18.271,57.900,9.9,-0.1835,0.0000,15.414,15.318,0.2726,38.1,4.363
294,2015-02-07 14:00:00,2.35,18.366,57.200,9.8,-0.1835,0.0000,15.414,15.318,0.2726,39.4,4.363
295,2015-02-07 14:05:00,2.94,18.390,57.200,9.8,-0.1835,0.0000,15.438,15.342,0.2726,44.4,4.381
296,2015-02-07 14:10:00,2.94,18.509,56.600,9.7,-0.1835,0.0000,15.461,15.366,0.2726,36.9,4.381
297,2015-02-07 14:15:00,2.94,18.485,56.400,9.7,-0.1835,0.0000,15.461,15.366,0.2726,34.4,4.363
298,2015-02-07 14:20:00,2.94,18.533,57.500,10.0,-0.1835,0.0000,15.461,15.390,0.2726,33.1,4.351
299,2015-02-07 14:25:00,2.94,18.557,55.600,9.5,-0.1835,0.0000,15.485,15.414,0.2722,36.9,4.369
300,2015-02-07 14:30:00,2.94,18.533,55.700,9.5,-0.1835,0.0000,15.509,15.438,0.2722,36.9,4.381
301,2015-02-07 14:35:00,2.94,18.557,55.900,9.6,-0.1835,0.0000,15.509,15.438,0.2726,24.4,4.375
302,2015-02-07 14:40:00,2.35,18.557,56.400,9.7,-0.1835,0.0000,15.509,15.461,0.2726,23.1,4.363
303,2015-02-07 14:45:00,2.35,18.509,56.500,9.7,-0.1835,0.0000,15.533,15.485,0.2726,30.6,4.351
304,2015-02-07 14:50:00,2.94,18.533,56.700,9.8,-0.1835,0.0000,15.557,15.485,0.2726,36.9,4.375
305,2015-02-07 14:55:00,2.94,18.652,56.000,9.7,-0.1835,0.0000,15.557,15.485,0.2726,34.4,4.381
306,2015-02-07 15:00:00,2.35,18.628,55.900,9.7,-0.1835,0.0000,15.557,15.509,0.2726,21.9,4.369
307,2015-02-07 15:05:00,2.35,18.509,56.500,9.7,-0.1835,0.0000,15.581,15.509,0.2722,15.6,4.357
308,2015-02-07 15:10:00,2.35,18.390,56.700,9.7,-0.1835,0.0000,15.581,15.533,0.2722,20.6,4.375
309,2015-02-07 15:15:00,2.94,18.129,56.700,9.4,-0.1835,0.0000,15.605,15.533,0.2722,29.4,4.363
310,2015-02-07 15:20:00,2.94,18.129,59.300,10.1,-0.1835,0.0000,15.605,15.557,0.2722,19.4,4.363
311,2015-02-07 15:25:00,2.94,18.152,59.300,10.1,-0.1835,0.0000,15.605,15.557,0.2722,16.9,4.357
312,2015-02-07 15:30:00,2.94,18.247,60.100,10.4,-0.1835,0.0000,15.605,15.581,0.2722,16.9,4.357
313,2015-02-07 15:35:00,2.35,18.271,60.200,10.4,-0.1835,0.0000,15.629,15.581,0.2722,13.1,4.351
314,2015-02-07 15:40:00,2.35,18.176,60.500,10.4,-0.1835,0.0000,15.652,15.605,0.2722,14.4,4.345
315,2015-02-07 15:45:00,2.94,18.152,62.500,10.9,-0.1835,0.0000,15.652,15.605,0.2722,15.6,4.345
316,2015-02-07 15:50:00,3.53,18.057,64.600,11.3,-0.1835,0.0000,15.652,15.605,0.2722,11.9,4.339
317,2015-02-07 15:55:00,3.53,17.891,67.200,11.7,-0.1835,0.0000,15.676,15.629,0.2722,11.9,4.339
318,2015-02-07 16:00:00,7.06,17.629,69.500,12.0,-0.1835,0.0000,15.676,15.629,0.2722,16.9,4.339
319,2015-02-07 16:05:00,81.18,17.320,73.000,12.5,-0.1835,0.0000,15.676,15.629,0.2719,23.1,4.345
320,2015-02-07 16:10:00,100.00,16.796,75.400,12.4,-0.1835,0.0000,15.700,15.652,0.2719,25.6,4.351
321,2015-02-07 16:15:00,81.18,16.320,76.300,12.2,-0.1835,0.0000,15.700,15.652,0.2719,29.4,4.363
322,2015-02-07 16:20:00,38.24,16.177,77.500,12.3,-0.1835,0.0000,15.700,15.676,0.2719,29.4,4.363
323,2015-02-07 16:25:00,10.59,16.106,77.900,12.3,-0.1835,0.0000,15.700,15.676,0.2719,25.6,4.363
324,2015-02-07 16:30:00,8.82,16.058,78.500,12.3,-0.1835,0.0000,15.724,15.676,0.2719,15.6,4.363
325,2015-02-07 16:35:00,8.24,16.058,78.700,12.4,-0.1835,0.0000,15.724,15.676,0.2722,15.6,4.357
326,2015-02-07 16:40:00,8.24,16.058,78.700,12.4,-0.1835,0.0000,15.724,15.676,0.2719,10.6,4.345
327,2015-02-07 16:45:00,8.24,16.010,79.100,12.4,-0.1835,0.0000,15.748,15.700,0.2719,11.9,4.345
328,2015-02-07 16:50:00,7.65,15.986,79.200,12.4,-0.1835,0.0000,15.748,15.700,0.2719,20.6,4.345
329,2015-02-07 16:55:00,7.06,16.058,79.200,12.5,-0.1835,0.0000,15.748,15.700,0.2719,11.9,4.345
330,2015-02-07 17:00:00,7.06,16.106,79.600,12.6,-0.1835,0.0000,15.748,15.700,0.2719,9.4,4.339
331,2015-02-07 17:05:00,7.65,16.129,79.900,12.7,-0.1835,0.0000,15.748,15.700,0.2719,8.1,4.339
332,2015-02-07 17:10:00,12.94,16.153,79.900,12.7,-0.1835,0.0000,15.748,15.700,0.2719,4.4,4.339
333,2015-02-07 17:15:00,35.88,16.106,80.800,12.8,-0.1835,0.0000,15.772,15.700,0.2719,4.4,4.339
334,2015-02-07 17:20:00,53.53,16.058,81.700,12.9,-0.1835,0.0000,15.772,15.700,0.2719,4.4,4.339
335,2015-02-07 17:25:00,100.00,16.010,82.200,13.0,-0.1835,0.0000,15.772,15.724,0.2719,3.1,4.333
336,2015-02-07 17:30:00,100.00,15.867,83.200,13.0,-0.1835,0.0000,15.772,15.724,0.2719,4.4,4.333
337,2015-02-07 17:35:00,100.00,15.676,84.600,13.1,-0.1835,0.0000,15.772,15.724,0.2719,3.1,4.333
338,2015-02-07 17:40:00,100.00,15.557,84.900,13.0,-0.1835,0.0000,15.772,15.724,0.2719,4.4,4.333
339,2015-02-07 17:45:00,100.00,15.438,86.000,13.1,-0.1835,0.0000,15.796,15.724,0.2719,5.6,4.333
340,2015-02-07 17:50:00,100.00,15.509,86.600,13.3,-0.1835,0.0000,15.796,15.724,0.2715,8.1,4.333
341,2015-02-07 17:55:00,100.00,15.533,87.600,13.5,-0.1835,0.0000,15.796,15.724,0.2719,3.1,4.333
342,2015-02-07 18:00:00,100.00,15.461,87.800,13.5,-0.1835,0.0000,15.796,15.724,0.2719,0.6,4.333
343,2015-02-07 18:05:00,100.00,15.438,88.300,13.5,-0.1835,0.0000,15.796,15.724,0.2719,0.6,4.333
344,2015-02-07 18:10:00,100.00,15.438,88.900,13.6,-0.1835,0.0000,15.796,15.724,0.2715,0.6,4.333
345,2015-02-07 18:15:00,100.00,15.414,89.300,13.7,-0.1835,0.0000,15.796,15.748,0.2715,0.6,4.333
346,2015-02-07 18:20:00,100.00,15.342,89.800,13.7,-0.1835,0.0000,15.796,15.748,0.2719,0.6,4.327
347,2015-02-07 18:25:00,100.00,15.294,90.100,13.7,-0.1835,0.0000,15.796,15.748,0.2719,0.6,4.333
348,2015-02-07 18:30:00,100.00,15.342,90.400,13.8,-0.1835,0.0000,15.796,15.748,0.2715,0.6,4.327
349,2015-02-07 18:35:00,100.00,15.270,90.900,13.8,-0.1835,0.0000,15.796,15.748,0.2719,0.6,4.327
350,2015-02-07 18:40:00,100.00,15.342,90.700,13.8,-0.1835,0.0000,15.796,15.748,0.2719,0.6,4.327
351,2015-02-07 18:45:00,100.00,15.318,90.900,13.9,-0.1835,0.0000,15.796,15.748,0.2719,0.6,4.327
352,2015-02-07 18:50:00,100.00,15.414,91.000,14.0,-0.1835,0.0000,15.819,15.748,0.2719,0.6,4.327
353,2015-02-07 18:55:00,100.00,15.414,91.000,14.0,-0.1835,0.0000,15.819,15.748,0.2719,0.6,4.327
354,2015-02-07 19:00:00,100.00,15.390,90.900,13.9,-0.1835,0.0000,15.819,15.748,0.2722,0.6,4.339
355,2015-02-07 19:05:00,100.00,15.414,90.800,13.9,-0.1835,0.0000,15.843,15.748,0.2715,0.6,4.327
356,2015-02-07 19:10:00,100.00,15.461,90.700,14.0,-0.1835,0.0000,15.843,15.748,0.2719,0.6,4.327
357,2015-02-07 19:15:00,100.00,15.509,90.800,14.0,-0.1835,0.0000,15.843,15.748,0.2719,0.6,4.327
358,2015-02-07 19:20:00,100.00,15.485,90.900,14.0,-0.1835,0.0000,15.843,15.748,0.2719,0.6,4.321
359,2015-02-07 19:25:00,100.00,15.485,91.000,14.0,-0.1835,0.0000,15.843,15.748,0.2719,0.6,4.321
360,2015-02-07 19:30:00,100.00,15.461,91.000,14.0,-0.1835,0.0000,15.843,15.772,0.2715,0.6,4.321
361,2015-02-07 19:35:00,100.00,15.461,90.900,14.0,-0.1835,0.0000,15.843,15.772,0.2719,0.6,4.321
362,2015-02-07 19:40:00,100.00,15.461,90.700,14.0,-0.1835,0.0000,15.843,15.772,0.2719,0.6,4.321
363,2015-02-07 19:45:00,100.00,15.485,90.600,14.0,-0.1835,0.0000,15.843,15.772,0.2719,0.6,4.321
364,2015-02-07 19:50:00,100.00,15.485,90.500,14.0,-0.1835,0.0000,15.843,15.772,0.2719,0.6,4.321
365,2015-02-07 19:55:00,100.00,15.438,90.400,13.9,-0.1835,0.0000,15.843,15.772,0.2719,0.6,4.321
366,2015-02-07 20:00:00,100.00,15.414,90.400,13.9,-0.1835,0.0000,15.843,15.772,0.2719,0.6,4.321
367,2015-02-07 20:05:00,100.00,15.390,90.400,13.8,-0.1835,0.0000,15.867,15.772,0.2719,0.6,4.321
368,2015-02-07 20:10:00,100.00,15.366,90.400,13.8,-0.1835,0.0000,15.867,15.772,0.2719,0.6,4.321
369,2015-02-07 20:15:00,100.00,15.318,90.500,13.8,-0.1835,0.0000,15.867,15.772,0.2715,0.6,4.321
370,2015-02-07 20:20:00,100.00,15.294,90.700,13.8,-0.1835,0.0000,15.867,15.772,0.2719,0.6,4.321
371,2015-02-07 20:25:00,100.00,15.247,90.800,13.8,-0.1835,0.0000,15.867,15.796,0.2719,0.6,4.321
372,2015-02-07 20:30:00,100.00,15.175,90.900,13.7,-0.1835,0.0000,15.867,15.772,0.2719,0.6,4.321
373,2015-02-07 20:35:00,100.00,15.127,90.800,13.7,-0.1835,0.0000,15.867,15.772,0.2719,0.6,4.321
374,2015-02-07 20:40:00,100.00,15.151,90.800,13.7,-0.1835,0.0000,15.867,15.772,0.2719,0.6,4.321
375,2015-02-07 20:45:00,100.00,15.103,91.200,13.7,-0.1835,0.0000,15.867,15.772,0.2722,0.6,4.321
376,2015-02-07 20:50:00,100.00,15.055,91.500,13.7,-0.1835,0.0000,15.891,15.772,0.2726,0.6,4.321
377,2015-02-07 20:55:00,100.00,15.055,91.400,13.7,-0.1835,0.0000,15.891,15.772,0.2719,0.6,4.321
378,2015-02-07 21:00:00,100.00,15.103,91.700,13.8,-0.1835,0.0000,15.891,15.796,0.2719,0.6,4.321
379,2015-02-07 21:05:00,100.00,15.151,91.700,13.8,-0.1835,0.0000,15.891,15.796,0.2719,0.6,4.321
380,2015-02-07 21:10:00,100.00,15.199,91.700,13.9,-0.1835,0.0000,15.891,15.772,0.2719,0.6,4.321
381,2015-02-07 21:15:00,100.00,15.223,91.700,13.9,-0.1835,0.0000,15.891,15.772,0.2719,0.6,4.321
382,2015-02-07 21:20:00,100.00,15.318,91.700,14.0,-0.1835,0.0000,15.891,15.772,0.2719,0.6,4.321
383,2015-02-07 21:25:00,100.00,15.485,91.700,14.2,-0.1835,0.0000,15.891,15.772,0.2719,0.6,4.321
384,2015-02-07 21:30:00,100.00,15.557,91.500,14.2,-0.1835,0.0000,15.891,15.772,0.2719,0.6,4.321
385,2015-02-07 21:35:00,100.00,15.605,91.600,14.3,-0.1835,0.0000,15.891,15.772,0.2719,0.6,4.321
386,2015-02-07 21:40:00,100.00,15.557,91.700,14.2,-0.1835,0.0000,15.891,15.772,0.2719,0.6,4.321
387,2015-02-07 21:45:00,100.00,15.509,91.800,14.2,-0.1835,0.0000,15.891,15.772,0.2719,0.6,4.321
388,2015-02-07 21:50:00,100.00,15.414,91.900,14.1,-0.1835,0.0000,15.891,15.772,0.2719,0.6,4.321
389,2015-02-07 21:55:00,100.00,15.414,91.900,14.1,-0.1835,0.0000,15.891,15.796,0.2719,0.6,4.321
390,2015-02-07 22:00:00,100.00,15.414,91.900,14.1,-0.1835,0.0000,15.891,15.796,0.2719,0.6,4.321
391,2015-02-07 22:05:00,100.00,15.438,91.900,14.1,-0.1835,0.0000,15.891,15.796,0.2719,0.6,4.333
392,2015-02-07 22:10:00,98.82,15.414,91.800,14.1,-0.1835,0.0000,15.891,15.796,0.2719,0.6,4.339
393,2015-02-07 22:15:00,98.82,15.438,91.700,14.1,-0.1835,0.0000,15.891,15.796,0.2719,0.6,4.321
394,2015-02-07 22:20:00,100.00,15.461,91.800,14.2,-0.1835,0.0000,15.891,15.796,0.2719,0.6,4.321
395,2015-02-07 22:25:00,99.41,15.485,91.800,14.2,-0.1835,0.0000,15.891,15.796,0.2719,0.6,4.321
396,2015-02-07 22:30:00,97.65,15.485,91.700,14.2,-0.1835,0.0000,15.891,15.796,0.2719,0.6,4.321
397,2015-02-07 22:35:00,99.41,15.509,91.700,14.2,-0.1835,0.0000,15.915,15.819,0.2719,0.6,4.321
398,2015-02-07 22:40:00,98.82,15.509,91.700,14.2,-0.1835,0.0000,15.891,15.819,0.2719,0.6,4.321
399,2015-02-07 22:45:00,97.65,15.509,91.700,14.2,-0.1835,0.0000,15.915,15.819,0.2719,0.6,4.321
400,2015-02-07 22:50:00,97.65,15.485,91.600,14.1,-0.1835,0.0000,15.915,15.819,0.2719,0.6,4.321
401,2015-02-07 22:55:00,95.88,15.485,91.600,14.1,-0.1835,0.0000,15.915,15.819,0.2719,0.6,4.321
402,2015-02-07 23:00:00,93.53,15.485,91.400,14.1,-0.1835,0.0000,15.915,15.819,0.2719,0.6,4.321
403,2015-02-07 23:05:00,90.00,15.461,91.200,14.1,-0.1835,0.0000,15.915,15.819,0.2719,0.6,4.321
404,2015-02-07 23:10:00,90.00,15.485,91.000,14.0,-0.1835,0.0000,15.915,15.819,0.2719,0.6,4.321
405,2015-02-07 23:15:00,90.59,15.509,90.900,14.0,-0.1835,0.0000,15.915,15.819,0.2719,0.6,4.321
406,2015-02-07 23:20:00,89.41,15.485,90.700,14.0,-0.1835,0.0000,15.915,15.819,0.2719,0.6,4.321
407,2015-02-07 23:25:00,88.82,15.485,90.600,14.0,-0.1835,0.0000,15.915,15.819,0.2719,0.6,4.321
408,2015-02-07 23:30:00,87.65,15.485,90.500,14.0,-0.1835,0.0000,15.915,15.819,0.2719,0.6,4.321
409,2015-02-07 23:35:00,86.47,15.509,90.500,14.0,-0.1835,0.0000,15.939,15.819,0.2719,0.6,4.321
410,2015-02-07 23:40:00,87.06,15.509,90.400,14.0,-0.1835,0.0000,15.915,15.819,0.2719,0.6,4.321
411,2015-02-07 23:45:00,87.06,15.509,90.300,13.9,-0.1835,0.0000,15.939,15.819,0.2719,0.6,4.321
412,2015-02-07 23:50:00,86.47,15.485,90.200,13.9,-0.1835,0.0000,15.939,15.819,0.2715,0.6,4.321
413,2015-02-07 23:55:00,84.12,15.485,90.200,13.9,-0.1835,0.0000,15.939,15.819,0.2719,0.6,4.321
414,2015-02-08 00:00:00,83.53,15.485,90.200,13.9,-0.1835,0.0000,15.939,15.819,0.2719,0.6,4.321
415,2015-02-08 00:05:00,84.12,15.509,90.100,13.9,-0.1835,0.0000,15.939,15.819,0.2719,0.6,4.321
416,2015-02-08 00:10:00,84.12,15.509,90.000,13.9,-0.1835,0.0000,15.939,15.819,0.2719,0.6,4.315
417,2015-02-08 00:15:00,84.12,15.509,90.000,13.9,-0.1835,0.0000,15.939,15.819,0.2719,0.6,4.321
418,2015-02-08 00:20:00,85.88,15.533,90.000,13.9,-0.1835,0.0000,15.939,15.819,0.2719,0.6,4.315
419,2015-02-08 00:25:00,85.88,15.533,90.100,13.9,-0.1835,0.0000,15.939,15.819,0.2719,0.6,4.321
420,2015-02-08 00:30:00,85.88,15.533,90.100,13.9,-0.1835,0.0000,15.939,15.819,0.2719,0.6,4.315
421,2015-02-08 00:35:00,84.71,15.533,90.100,13.9,-0.1835,0.0000,15.939,15.819,0.2719,0.6,4.315
422,2015-02-08 00:40:00,84.71,15.533,90.100,13.9,-0.1835,0.0000,15.939,15.819,0.2719,0.6,4.315
423,2015-02-08 00:45:00,84.71,15.533,90.100,13.9,-0.1835,0.0000,15.939,15.819,0.2719,0.6,4.315
424,2015-02-08 00:50:00,83.53,15.533,90.200,14.0,-0.1835,0.0000,15.939,15.819,0.2719,0.6,4.315
425,2015-02-08 00:55:00,82.35,15.533,90.200,14.0,-0.1835,0.0000,15.939,15.819,0.2719,0.6,4.315
426,2015-02-08 01:00:00,82.94,15.533,90.200,14.0,-0.1835,0.0000,15.939,15.843,0.2719,0.6,4.315
427,2015-02-08 01:05:00,81.76,15.533,90.200,14.0,-0.1835,0.0000,15.939,15.843,0.2719,0.6,4.315
428,2015-02-08 01:10:00,80.00,15.533,90.200,14.0,-0.1835,0.0000,15.939,15.843,0.2719,0.6,4.315
429,2015-02-08 01:15:00,72.94,15.533,90.200,14.0,-0.1835,0.0000,15.939,15.843,0.2719,0.6,4.315
430,2015-02-08 01:20:00,71.18,15.533,90.200,14.0,-0.1835,0.0000,15.939,15.843,0.2719,0.6,4.327
431,2015-02-08 01:25:00,74.71,15.557,90.200,14.0,-0.1835,0.0000,15.939,15.843,0.2719,0.6,4.315
432,2015-02-08 01:30:00,71.76,15.557,90.400,14.0,-0.1835,0.0000,15.939,15.843,0.2719,0.6,4.315
