"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374971, SEN S/N: 10205904)","Solar Radiation, W/m² (LGR S/N: 10374971, SEN S/N: 10208649)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10213738, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10222767, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374971, SEN S/N: 10222870)","Voltage, V (LGR S/N: 10374971, SEN S/N: 10348616)","Current, mA (LGR S/N: 10374971, SEN S/N: 10348616)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10359304)","RH, % (LGR S/N: 10374971, SEN S/N: 10359304)","DewPt, °C (LGR S/N: 10374971, SEN S/N: 10359304)","Batt, V (LGR S/N: 10374971)"
217,2014-11-22 05:25:00,11.76,0.6,14.242,14.816,0.1370,-0.1988,0.0000,10.100,78.900,6.6,4.249
218,2014-11-22 05:30:00,10.59,0.6,14.242,14.816,0.1366,-0.1988,0.0000,10.075,78.800,6.6,4.249
219,2014-11-22 05:35:00,11.76,0.6,14.218,14.792,0.1366,-0.1988,0.0000,10.026,78.800,6.5,4.249
220,2014-11-22 05:40:00,14.71,0.6,14.194,14.768,0.1361,-0.1988,0.0000,10.001,79.200,6.6,4.249
221,2014-11-22 05:45:00,17.65,0.6,14.170,14.768,0.1375,-0.1988,0.0000,10.026,79.900,6.7,4.249
222,2014-11-22 05:50:00,11.76,0.6,14.170,14.745,0.1375,-0.1988,0.0000,9.952,79.100,6.5,4.249
223,2014-11-22 05:55:00,15.88,0.6,14.146,14.721,0.1370,-0.1988,0.0000,9.854,79.400,6.5,4.249
224,2014-11-22 06:00:00,13.53,0.6,14.122,14.721,0.1370,-0.1988,0.0000,9.756,79.400,6.4,4.249
225,2014-11-22 06:05:00,17.06,0.6,14.098,14.697,0.1366,-0.1988,0.0000,9.706,80.100,6.5,4.249
226,2014-11-22 06:10:00,13.53,0.6,14.098,14.697,0.1361,-0.1988,0.0000,9.682,79.600,6.3,4.249
227,2014-11-22 06:15:00,14.12,0.6,14.074,14.673,0.1366,-0.1988,0.0000,9.706,79.700,6.4,4.249
228,2014-11-22 06:20:00,13.53,0.6,14.050,14.649,0.1361,-0.1988,0.0000,9.731,79.700,6.4,4.249
229,2014-11-22 06:25:00,11.76,0.6,14.026,14.649,0.1361,-0.1988,0.0000,9.805,79.200,6.4,4.249
230,2014-11-22 06:30:00,11.76,0.6,14.026,14.625,0.1366,-0.1988,0.0000,9.805,79.000,6.3,4.249
231,2014-11-22 06:35:00,12.94,0.6,14.002,14.601,0.1370,-0.1988,0.0000,9.657,79.200,6.2,4.249
232,2014-11-22 06:40:00,12.94,0.6,13.978,14.601,0.1366,-0.1988,0.0000,9.682,79.500,6.3,4.249
233,2014-11-22 06:45:00,12.35,0.6,13.978,14.577,0.1361,-0.1988,0.0000,9.632,79.300,6.2,4.249
234,2014-11-22 06:50:00,11.76,0.6,13.954,14.577,0.1366,-0.1988,0.0000,9.583,79.200,6.2,4.249
235,2014-11-22 06:55:00,11.18,0.6,13.930,14.553,0.1366,-0.1988,0.0000,9.608,79.100,6.2,4.249
236,2014-11-22 07:00:00,11.76,0.6,13.906,14.529,0.1375,-0.1988,0.0000,9.558,79.000,6.1,4.249
237,2014-11-22 07:05:00,12.35,0.6,13.906,14.529,0.1370,-0.1988,0.0000,9.509,79.200,6.1,4.249
238,2014-11-22 07:10:00,11.18,0.6,13.882,14.505,0.1370,-0.1988,0.0000,9.460,79.400,6.1,4.249
239,2014-11-22 07:15:00,12.35,0.6,13.858,14.481,0.1370,-0.1988,0.0000,9.435,79.300,6.0,4.249
240,2014-11-22 07:20:00,11.18,0.6,13.858,14.481,0.1375,-0.1988,0.0000,9.435,79.000,6.0,4.249
241,2014-11-22 07:25:00,12.94,0.6,13.834,14.457,0.1375,-0.1988,0.0000,9.410,79.300,6.0,4.249
242,2014-11-22 07:30:00,12.94,0.6,13.810,14.457,0.1370,-0.1988,0.0000,9.361,79.700,6.0,4.249
243,2014-11-22 07:35:00,12.94,0.6,13.786,14.433,0.1382,-0.1988,0.0000,9.386,79.600,6.0,4.249
244,2014-11-22 07:40:00,12.94,0.6,13.786,14.409,0.1382,-0.1988,0.0000,9.534,79.800,6.2,4.249
245,2014-11-22 07:45:00,11.18,3.1,13.762,14.409,0.1375,-0.1988,0.0000,9.632,79.300,6.2,4.249
246,2014-11-22 07:50:00,10.00,4.4,13.738,14.385,0.1375,-0.1988,0.0000,9.682,79.000,6.2,4.249
247,2014-11-22 07:55:00,8.82,5.6,13.738,14.385,0.1370,-0.1988,0.0000,9.780,79.400,6.4,4.249
248,2014-11-22 08:00:00,7.06,5.6,13.714,14.361,0.1366,-0.1988,0.0000,9.879,78.300,6.3,4.249
249,2014-11-22 08:05:00,7.65,6.9,13.690,14.337,0.1375,-0.1988,0.0000,9.952,78.300,6.4,4.249
250,2014-11-22 08:10:00,8.82,8.1,13.690,14.337,0.1375,-0.1988,0.0000,10.100,78.900,6.6,4.249
251,2014-11-22 08:15:00,7.06,9.4,13.666,14.314,0.1382,-0.1988,0.0000,10.198,78.400,6.6,4.249
252,2014-11-22 08:20:00,6.47,9.4,13.666,14.314,0.1375,-0.1988,0.0000,10.345,78.300,6.7,4.249
253,2014-11-22 08:25:00,7.65,9.4,13.666,14.290,0.1375,-0.1988,0.0000,10.492,78.500,6.9,4.249
254,2014-11-22 08:30:00,5.88,9.4,13.642,14.290,0.1387,-0.1988,0.0000,10.687,77.500,6.9,4.249
255,2014-11-22 08:35:00,5.88,10.6,13.642,14.266,0.1375,-0.1988,0.0000,10.834,77.200,7.0,4.249
256,2014-11-22 08:40:00,5.29,10.6,13.642,14.266,0.1375,-0.1988,0.0000,11.078,77.000,7.2,4.249
257,2014-11-22 08:45:00,4.12,6.9,13.642,14.242,0.1382,-0.1988,0.0000,11.127,75.400,7.0,4.249
258,2014-11-22 08:50:00,4.12,10.6,13.618,14.242,0.1387,-0.1988,0.0000,11.224,75.000,7.0,4.249
259,2014-11-22 08:55:00,4.12,11.9,13.618,14.242,0.1370,-0.1988,0.0000,11.419,75.400,7.2,4.249
260,2014-11-22 09:00:00,2.35,13.1,13.618,14.218,0.1370,-0.1988,0.0000,11.856,72.800,7.1,4.249
261,2014-11-22 09:05:00,2.35,13.1,13.618,14.218,0.1375,-0.1988,0.0000,12.243,71.200,7.2,4.249
262,2014-11-22 09:10:00,2.35,14.4,13.618,14.218,0.1375,-0.1988,0.0000,12.485,69.800,7.1,4.249
263,2014-11-22 09:15:00,2.35,15.6,13.618,14.218,0.1382,-0.1988,0.0000,12.727,69.700,7.3,4.255
264,2014-11-22 09:20:00,2.35,10.6,13.642,14.194,0.1382,-0.1988,0.0000,12.896,69.000,7.4,4.255
265,2014-11-22 09:25:00,2.35,10.6,13.642,14.194,0.1382,-0.1988,0.0000,13.185,67.900,7.4,4.255
266,2014-11-22 09:30:00,2.35,11.9,13.642,14.194,0.1382,-0.1988,0.0000,13.473,65.800,7.2,4.255
267,2014-11-22 09:35:00,1.76,14.4,13.642,14.194,0.1382,-0.1988,0.0000,13.666,64.900,7.2,4.255
268,2014-11-22 09:40:00,2.35,16.9,13.666,14.194,0.1361,-0.1988,0.0000,13.906,64.700,7.4,4.261
269,2014-11-22 09:45:00,2.35,16.9,13.666,14.194,0.1375,-0.1988,0.0000,14.146,64.200,7.5,4.261
270,2014-11-22 09:50:00,1.76,16.9,13.690,14.194,0.1375,-0.1988,0.0000,14.505,63.000,7.6,4.267
271,2014-11-22 09:55:00,2.35,15.6,13.690,14.194,0.1382,-0.1988,0.0000,14.816,61.600,7.5,4.267
272,2014-11-22 10:00:00,1.18,19.4,13.714,14.194,0.1370,-0.1988,0.0000,14.936,61.200,7.5,4.267
273,2014-11-22 10:05:00,1.76,23.1,13.738,14.194,0.1375,-0.1988,0.0000,15.199,60.900,7.7,4.273
274,2014-11-22 10:10:00,1.76,25.6,13.738,14.218,0.1375,-0.1988,0.0000,15.533,59.300,7.6,4.303
275,2014-11-22 10:15:00,2.35,23.1,13.762,14.218,0.1361,-0.1988,0.0000,15.819,58.400,7.7,4.297
276,2014-11-22 10:20:00,1.76,23.1,13.786,14.218,0.1370,-0.1988,0.0000,16.082,58.400,7.9,4.285
277,2014-11-22 10:25:00,2.35,16.9,13.810,14.218,0.1370,-0.1988,0.0000,16.106,58.600,8.0,4.279
278,2014-11-22 10:30:00,2.35,15.6,13.834,14.242,0.1370,-0.1988,0.0000,16.153,59.700,8.3,4.285
279,2014-11-22 10:35:00,2.35,24.4,13.858,14.242,0.1370,-0.1988,0.0000,16.249,59.500,8.4,4.285
280,2014-11-22 10:40:00,2.35,24.4,13.882,14.266,0.1366,-0.1988,0.0000,16.654,58.200,8.4,4.291
281,2014-11-22 10:45:00,2.35,10.6,13.906,14.290,0.1366,-0.1988,0.0000,16.987,58.000,8.7,4.291
282,2014-11-22 10:50:00,2.35,11.9,13.954,14.290,0.1375,-0.1988,0.0000,17.153,57.900,8.8,4.285
283,2014-11-22 10:55:00,1.76,13.1,13.978,14.290,0.1375,-0.1988,0.0000,17.201,58.500,9.0,4.285
284,2014-11-22 11:00:00,1.76,18.1,14.002,14.314,0.1375,-0.1988,0.0000,17.391,58.700,9.2,4.285
285,2014-11-22 11:05:00,1.76,19.4,14.026,14.337,0.1366,-0.1988,0.0000,18.081,57.400,9.6,4.285
286,2014-11-22 11:10:00,1.76,19.4,14.074,14.337,0.1366,-0.1988,0.0000,18.652,55.800,9.7,4.285
287,2014-11-22 11:15:00,1.76,19.4,14.098,14.361,0.1382,-0.1988,0.0000,18.652,56.400,9.8,4.285
288,2014-11-22 11:20:00,1.76,19.4,14.122,14.385,0.1370,-0.1988,0.0000,18.628,56.000,9.7,4.285
289,2014-11-22 11:25:00,1.76,19.4,14.170,14.409,0.1370,-0.1988,0.0000,18.675,56.500,9.9,4.291
290,2014-11-22 11:30:00,1.76,19.4,14.194,14.409,0.1382,-0.1988,0.0000,18.557,55.000,9.4,4.291
291,2014-11-22 11:35:00,1.76,19.4,14.218,14.433,0.1375,-0.1988,0.0000,18.509,55.200,9.4,4.291
292,2014-11-22 11:40:00,1.76,20.6,14.266,14.457,0.1375,-0.1988,0.0000,18.723,55.000,9.5,4.291
293,2014-11-22 11:45:00,1.76,20.6,14.290,14.481,0.1370,-0.1988,0.0000,18.866,55.000,9.6,4.291
294,2014-11-22 11:50:00,1.76,21.9,14.337,14.505,0.1382,-0.1988,0.0000,18.985,54.400,9.6,4.291
295,2014-11-22 11:55:00,1.76,21.9,14.361,14.529,0.1375,-0.1988,0.0000,19.222,52.400,9.3,4.297
296,2014-11-22 12:00:00,1.76,20.6,14.409,14.553,0.1382,-0.1988,0.0000,19.484,50.400,8.9,4.297
297,2014-11-22 12:05:00,1.76,21.9,14.433,14.553,0.1375,-0.1988,0.0000,19.532,50.400,9.0,4.297
298,2014-11-22 12:10:00,1.76,21.9,14.481,14.577,0.1375,-0.1988,0.0000,19.603,50.500,9.1,4.297
299,2014-11-22 12:15:00,1.76,21.9,14.505,14.601,0.1375,-0.1988,0.0000,19.698,51.500,9.4,4.297
300,2014-11-22 12:20:00,1.76,21.9,14.553,14.625,0.1375,-0.1988,0.0000,19.960,51.100,9.6,4.303
301,2014-11-22 12:25:00,1.76,23.1,14.577,14.649,0.1375,-0.1988,0.0000,20.055,51.700,9.8,4.303
302,2014-11-22 12:30:00,1.76,23.1,14.625,14.673,0.1387,-0.1988,0.0000,20.007,51.700,9.8,4.303
303,2014-11-22 12:35:00,1.76,24.4,14.649,14.697,0.1375,-0.1988,0.0000,20.103,51.700,9.9,4.303
304,2014-11-22 12:40:00,1.76,24.4,14.697,14.721,0.1375,-0.1988,0.0000,20.174,51.700,9.9,4.303
305,2014-11-22 12:45:00,1.76,24.4,14.745,14.745,0.1370,-0.1988,0.0000,20.341,50.900,9.9,4.303
306,2014-11-22 12:50:00,1.76,25.6,14.768,14.768,0.1370,-0.1988,0.0000,20.388,50.200,9.7,4.309
307,2014-11-22 12:55:00,1.76,26.9,14.816,14.792,0.1382,-0.1988,0.0000,20.436,48.800,9.3,4.309
308,2014-11-22 13:00:00,1.76,26.9,14.840,14.840,0.1391,-0.1988,0.0000,20.674,47.900,9.3,4.315
309,2014-11-22 13:05:00,1.76,28.1,14.888,14.864,0.1375,-0.1988,0.0000,20.770,48.600,9.6,4.315
310,2014-11-22 13:10:00,1.76,28.1,14.912,14.888,0.1370,-0.1988,0.0000,20.913,48.100,9.5,4.315
311,2014-11-22 13:15:00,1.76,29.4,14.960,14.912,0.1366,-0.1988,0.0000,20.984,48.100,9.6,4.321
312,2014-11-22 13:20:00,1.76,29.4,14.984,14.936,0.1382,-0.1988,0.0000,21.103,46.100,9.1,4.321
313,2014-11-22 13:25:00,1.76,31.9,15.031,14.960,0.1375,-0.1988,0.0000,21.175,47.000,9.4,4.321
314,2014-11-22 13:30:00,1.76,55.6,15.079,14.984,0.1375,-0.1988,0.0000,21.557,43.800,8.7,4.327
315,2014-11-22 13:35:00,1.76,56.9,15.103,15.008,0.1375,-0.1988,0.0000,21.390,45.500,9.1,4.333
316,2014-11-22 13:40:00,1.76,29.4,15.151,15.055,0.1405,-0.1988,0.0000,21.533,46.100,9.5,4.321
317,2014-11-22 13:45:00,1.76,309.4,15.175,15.079,0.1375,-0.1988,0.0000,21.700,45.600,9.5,4.321
318,2014-11-22 13:50:00,1.76,34.4,15.223,15.103,0.1366,-0.1988,0.0000,21.891,45.400,9.6,4.333
319,2014-11-22 13:55:00,1.76,30.6,15.270,15.127,0.1375,-0.1988,0.0000,22.011,44.700,9.4,4.321
320,2014-11-22 14:00:00,1.76,29.4,15.294,15.151,0.1370,-0.1988,0.0000,21.939,45.300,9.6,4.321
321,2014-11-22 14:05:00,1.76,26.9,15.318,15.175,0.1375,-0.1988,0.0000,21.843,46.700,9.9,4.309
322,2014-11-22 14:10:00,1.76,26.9,15.366,15.199,0.1366,-0.1988,0.0000,21.915,46.800,10.0,4.315
323,2014-11-22 14:15:00,1.76,24.4,15.414,15.247,0.1366,-0.1988,0.0000,22.082,45.800,9.9,4.321
324,2014-11-22 14:20:00,1.76,21.9,15.438,15.270,0.1366,-0.1988,0.0000,21.795,46.000,9.7,4.315
325,2014-11-22 14:25:00,1.76,21.9,15.485,15.294,0.1370,-0.1988,0.0000,21.748,46.400,9.8,4.321
326,2014-11-22 14:30:00,1.76,16.9,15.509,15.318,0.1375,-0.1988,0.0000,21.748,51.500,11.3,4.315
327,2014-11-22 14:35:00,1.76,21.9,15.533,15.342,0.1361,-0.1988,0.0000,21.676,52.400,11.5,4.321
328,2014-11-22 14:40:00,1.76,19.4,15.581,15.366,0.1366,-0.1988,0.0000,21.628,53.600,11.8,4.321
329,2014-11-22 14:45:00,1.76,19.4,15.605,15.390,0.1375,-0.1988,0.0000,21.604,53.200,11.7,4.321
330,2014-11-22 14:50:00,1.76,19.4,15.652,15.438,0.1382,-0.1988,0.0000,21.581,53.200,11.7,4.321
331,2014-11-22 14:55:00,1.76,19.4,15.676,15.461,0.1370,-0.1988,0.0000,21.676,53.100,11.7,4.321
332,2014-11-22 15:00:00,1.76,18.1,15.724,15.485,0.1370,-0.1988,0.0000,21.724,53.100,11.8,4.321
333,2014-11-22 15:05:00,1.76,18.1,15.748,15.509,0.1370,-0.1988,0.0000,21.700,53.300,11.8,4.321
334,2014-11-22 15:10:00,1.76,14.4,15.796,15.533,0.1370,-0.1988,0.0000,21.652,53.500,11.8,4.315
335,2014-11-22 15:15:00,1.76,18.1,15.843,15.557,0.1370,-0.1988,0.0000,21.604,53.800,11.9,4.309
336,2014-11-22 15:20:00,1.76,14.4,15.915,15.605,0.1370,-0.1988,0.0000,21.533,53.500,11.7,4.303
337,2014-11-22 15:25:00,1.76,16.9,15.963,15.629,0.1366,-0.1988,0.0000,21.270,54.300,11.7,4.303
338,2014-11-22 15:30:00,1.76,15.6,15.986,15.652,0.1370,-0.1988,0.0000,21.246,55.000,11.9,4.303
339,2014-11-22 15:35:00,1.76,14.4,16.034,15.700,0.1391,-0.1988,0.0000,21.294,54.900,11.9,4.303
340,2014-11-22 15:40:00,1.76,15.6,16.082,15.724,0.1391,-0.1988,0.0000,21.175,56.400,12.2,4.297
341,2014-11-22 15:45:00,1.76,16.9,16.106,15.748,0.1375,-0.1988,0.0000,20.984,58.100,12.5,4.303
342,2014-11-22 15:50:00,1.76,19.4,16.129,15.796,0.1375,-0.1988,0.0000,20.698,59.300,12.5,4.303
343,2014-11-22 15:55:00,1.76,20.6,16.177,15.819,0.1375,-0.1988,0.0000,20.674,59.300,12.5,4.321
344,2014-11-22 16:00:00,1.76,18.1,16.201,15.843,0.1375,-0.1988,0.0000,20.746,59.100,12.5,4.321
345,2014-11-22 16:05:00,1.76,14.4,16.225,15.867,0.1370,-0.1988,0.0000,20.650,59.100,12.4,4.303
346,2014-11-22 16:10:00,1.76,11.9,16.249,15.891,0.1375,-0.1988,0.0000,20.531,59.200,12.3,4.297
347,2014-11-22 16:15:00,1.76,9.4,16.272,15.915,0.1370,-0.1988,0.0000,20.484,58.600,12.1,4.291
348,2014-11-22 16:20:00,1.76,9.4,16.296,15.939,0.1370,-0.1988,0.0000,20.460,57.900,11.9,4.291
349,2014-11-22 16:25:00,1.76,8.1,16.320,15.963,0.1375,-0.1988,0.0000,20.436,56.100,11.4,4.291
350,2014-11-22 16:30:00,1.76,8.1,16.344,15.986,0.1375,-0.1988,0.0000,20.388,56.900,11.6,4.291
351,2014-11-22 16:35:00,1.76,6.9,16.368,16.010,0.1366,-0.1988,0.0000,20.293,56.700,11.4,4.285
352,2014-11-22 16:40:00,1.76,4.4,16.368,16.034,0.1370,-0.1988,0.0000,20.150,55.300,10.9,4.285
353,2014-11-22 16:45:00,1.76,5.6,16.392,16.058,0.1366,-0.1988,0.0000,20.007,53.800,10.4,4.285
354,2014-11-22 16:50:00,1.76,5.6,16.415,16.082,0.1366,-0.1988,0.0000,19.984,53.700,10.3,4.285
355,2014-11-22 16:55:00,1.76,5.6,16.415,16.082,0.1370,-0.1988,0.0000,19.912,53.400,10.2,4.285
356,2014-11-22 17:00:00,1.76,5.6,16.439,16.106,0.1382,-0.1988,0.0000,19.817,53.000,10.0,4.285
357,2014-11-22 17:05:00,1.76,5.6,16.439,16.129,0.1366,-0.1988,0.0000,19.770,52.700,9.9,4.285
358,2014-11-22 17:10:00,1.76,5.6,16.439,16.129,0.1370,-0.1988,0.0000,19.674,53.300,9.9,4.279
359,2014-11-22 17:15:00,1.76,4.4,16.463,16.153,0.1370,-0.1988,0.0000,19.508,54.500,10.1,4.279
360,2014-11-22 17:20:00,1.76,3.1,16.463,16.177,0.1375,-0.1988,0.0000,19.341,55.900,10.3,4.279
361,2014-11-22 17:25:00,1.76,1.9,16.463,16.177,0.1370,-0.1988,0.0000,19.199,55.600,10.1,4.279
362,2014-11-22 17:30:00,1.76,1.9,16.463,16.177,0.1370,-0.1988,0.0000,19.056,56.200,10.1,4.279
363,2014-11-22 17:35:00,1.76,0.6,16.463,16.201,0.1375,-0.1988,0.0000,18.913,56.800,10.2,4.273
364,2014-11-22 17:40:00,1.76,0.6,16.463,16.201,0.1370,-0.1988,0.0000,18.866,55.300,9.7,4.273
365,2014-11-22 17:45:00,1.76,0.6,16.487,16.225,0.1370,-0.1988,0.0000,18.771,54.000,9.3,4.273
366,2014-11-22 17:50:00,1.76,0.6,16.487,16.225,0.1370,-0.1988,0.0000,18.652,55.200,9.5,4.273
367,2014-11-22 17:55:00,1.76,0.6,16.487,16.225,0.1366,-0.1988,0.0000,18.366,56.400,9.6,4.273
368,2014-11-22 18:00:00,1.76,0.6,16.487,16.249,0.1370,-0.1988,0.0000,18.152,57.200,9.6,4.273
369,2014-11-22 18:05:00,1.76,0.6,16.487,16.249,0.1370,-0.1988,0.0000,17.986,57.900,9.6,4.273
370,2014-11-22 18:10:00,1.76,0.6,16.487,16.249,0.1366,-0.1988,0.0000,17.867,58.700,9.7,4.273
371,2014-11-22 18:15:00,1.76,0.6,16.487,16.272,0.1366,-0.1988,0.0000,17.772,59.400,9.8,4.273
372,2014-11-22 18:20:00,1.76,0.6,16.487,16.272,0.1366,-0.1988,0.0000,17.677,60.000,9.8,4.273
373,2014-11-22 18:25:00,1.76,0.6,16.463,16.272,0.1370,-0.1988,0.0000,17.582,60.800,9.9,4.273
374,2014-11-22 18:30:00,1.76,0.6,16.463,16.272,0.1370,-0.1988,0.0000,17.463,61.600,10.0,4.273
375,2014-11-22 18:35:00,1.76,0.6,16.463,16.272,0.1370,-0.1988,0.0000,17.534,61.600,10.1,4.273
376,2014-11-22 18:40:00,2.35,0.6,16.463,16.272,0.1366,-0.1988,0.0000,17.272,63.200,10.2,4.273
377,2014-11-22 18:45:00,2.35,0.6,16.463,16.272,0.1370,-0.1988,0.0000,16.987,64.200,10.2,4.267
378,2014-11-22 18:50:00,2.94,0.6,16.439,16.272,0.1366,-0.1988,0.0000,16.892,64.800,10.2,4.267
379,2014-11-22 18:55:00,2.94,0.6,16.439,16.296,0.1366,-0.1988,0.0000,17.034,64.800,10.4,4.267
380,2014-11-22 19:00:00,2.94,0.6,16.439,16.272,0.1370,-0.1988,0.0000,17.106,64.600,10.4,4.267
381,2014-11-22 19:05:00,2.94,0.6,16.415,16.272,0.1366,-0.1988,0.0000,16.987,65.100,10.4,4.267
382,2014-11-22 19:10:00,3.53,0.6,16.415,16.272,0.1366,-0.1988,0.0000,16.868,65.800,10.4,4.267
383,2014-11-22 19:15:00,3.53,0.6,16.415,16.272,0.1366,-0.1988,0.0000,16.725,66.600,10.5,4.267
384,2014-11-22 19:20:00,3.53,0.6,16.392,16.272,0.1366,-0.1988,0.0000,16.630,67.100,10.5,4.267
385,2014-11-22 19:25:00,4.12,0.6,16.392,16.272,0.1361,-0.1988,0.0000,16.392,68.100,10.5,4.267
386,2014-11-22 19:30:00,4.12,0.6,16.368,16.272,0.1366,-0.1988,0.0000,16.272,68.800,10.5,4.267
387,2014-11-22 19:35:00,4.12,0.6,16.368,16.272,0.1370,-0.1988,0.0000,16.201,69.400,10.6,4.267
388,2014-11-22 19:40:00,4.12,0.6,16.344,16.272,0.1370,-0.1988,0.0000,16.153,69.300,10.5,4.291
389,2014-11-22 19:45:00,4.71,0.6,16.344,16.272,0.1370,-0.1988,0.0000,16.082,69.400,10.5,4.267
390,2014-11-22 19:50:00,5.88,0.6,16.344,16.249,0.1370,-0.1988,0.0000,15.939,70.600,10.6,4.267
391,2014-11-22 19:55:00,5.88,0.6,16.320,16.249,0.1370,-0.1988,0.0000,15.796,71.200,10.6,4.267
392,2014-11-22 20:00:00,5.29,0.6,16.320,16.249,0.1370,-0.1988,0.0000,15.724,70.800,10.5,4.267
393,2014-11-22 20:05:00,5.29,0.6,16.296,16.249,0.1370,-0.1988,0.0000,15.676,71.000,10.4,4.267
394,2014-11-22 20:10:00,5.88,0.6,16.272,16.249,0.1391,-0.1988,0.0000,15.629,71.700,10.6,4.267
395,2014-11-22 20:15:00,5.88,0.6,16.272,16.225,0.1375,-0.1988,0.0000,15.557,71.700,10.5,4.267
396,2014-11-22 20:20:00,6.47,0.6,16.272,16.225,0.1375,-0.1988,0.0000,15.509,71.900,10.5,4.267
397,2014-11-22 20:25:00,7.65,0.6,16.249,16.225,0.1375,-0.1988,0.0000,15.366,72.500,10.5,4.267
398,2014-11-22 20:30:00,7.65,0.6,16.225,16.225,0.1375,-0.1988,0.0000,15.247,73.100,10.5,4.267
399,2014-11-22 20:35:00,7.65,0.6,16.225,16.201,0.1375,-0.1988,0.0000,15.199,73.400,10.5,4.267
400,2014-11-22 20:40:00,7.65,0.6,16.201,16.201,0.1375,-0.1988,0.0000,15.175,73.600,10.5,4.267
401,2014-11-22 20:45:00,10.59,0.6,16.177,16.201,0.1366,-0.1988,0.0000,15.079,73.900,10.5,4.267
402,2014-11-22 20:50:00,11.76,0.6,16.177,16.201,0.1382,-0.1988,0.0000,15.055,75.100,10.7,4.267
403,2014-11-22 20:55:00,11.76,0.6,16.177,16.177,0.1391,-0.1988,0.0000,15.031,75.100,10.7,4.267
404,2014-11-22 21:00:00,15.88,0.6,16.153,16.177,0.1387,-0.1988,0.0000,14.960,76.300,10.8,4.267
405,2014-11-22 21:05:00,12.94,0.6,16.129,16.177,0.1382,-0.1988,0.0000,14.936,76.000,10.8,4.267
406,2014-11-22 21:10:00,14.12,0.6,16.129,16.153,0.1366,-0.1988,0.0000,14.888,76.200,10.8,4.267
407,2014-11-22 21:15:00,11.18,0.6,16.106,16.153,0.1366,-0.1988,0.0000,14.816,75.700,10.6,4.267
408,2014-11-22 21:20:00,13.53,0.6,16.082,16.153,0.1366,-0.1988,0.0000,14.792,75.900,10.6,4.267
409,2014-11-22 21:25:00,14.12,0.6,16.082,16.129,0.1370,-0.1988,0.0000,14.768,77.200,10.8,4.267
410,2014-11-22 21:30:00,10.59,0.6,16.058,16.129,0.1370,-0.1988,0.0000,14.697,75.700,10.5,4.267
411,2014-11-22 21:35:00,11.76,0.6,16.058,16.106,0.1366,-0.1988,0.0000,14.577,75.900,10.4,4.267
412,2014-11-22 21:40:00,14.71,0.6,16.034,16.106,0.1370,-0.1988,0.0000,14.577,76.700,10.5,4.267
413,2014-11-22 21:45:00,21.18,0.6,16.010,16.106,0.1370,-0.1988,0.0000,14.529,77.300,10.6,4.267
414,2014-11-22 21:50:00,28.82,0.6,15.986,16.082,0.1361,-0.1988,0.0000,14.481,79.000,10.9,4.267
415,2014-11-22 21:55:00,35.88,0.6,15.986,16.082,0.1361,-0.1988,0.0000,14.433,79.800,11.0,4.267
416,2014-11-22 22:00:00,34.71,0.6,15.986,16.058,0.1366,-0.1988,0.0000,14.409,80.000,11.0,4.267
417,2014-11-22 22:05:00,35.88,0.6,15.963,16.058,0.1366,-0.1988,0.0000,14.314,80.100,10.9,4.267
418,2014-11-22 22:10:00,38.24,0.6,15.939,16.058,0.1370,-0.1988,0.0000,14.218,80.600,10.9,4.267
419,2014-11-22 22:15:00,37.06,0.6,15.939,16.034,0.1387,-0.1988,0.0000,14.122,81.200,11.0,4.267
420,2014-11-22 22:20:00,42.94,0.6,15.915,16.034,0.1375,-0.1988,0.0000,14.146,81.600,11.1,4.267
421,2014-11-22 22:25:00,47.65,0.6,15.891,16.010,0.1361,-0.1988,0.0000,14.122,82.000,11.1,4.267
422,2014-11-22 22:30:00,48.82,0.6,15.891,16.010,0.1382,-0.1988,0.0000,14.050,82.300,11.1,4.267
423,2014-11-22 22:35:00,35.29,0.6,15.867,16.010,0.1370,-0.1988,0.0000,14.002,81.500,10.9,4.267
424,2014-11-22 22:40:00,25.29,0.6,15.867,15.986,0.1366,-0.1988,0.0000,13.954,80.000,10.6,4.267
425,2014-11-22 22:45:00,33.53,0.6,15.843,15.986,0.1375,-0.1988,0.0000,13.882,80.300,10.6,4.267
426,2014-11-22 22:50:00,27.65,0.6,15.819,15.963,0.1370,-0.1988,0.0000,13.762,80.000,10.4,4.261
427,2014-11-22 22:55:00,23.53,0.6,15.819,15.963,0.1391,-0.1988,0.0000,13.714,79.600,10.3,4.267
428,2014-11-22 23:00:00,17.65,0.6,15.796,15.963,0.1382,-0.1988,0.0000,13.690,78.900,10.1,4.267
429,2014-11-22 23:05:00,21.76,0.6,15.772,15.939,0.1370,-0.1988,0.0000,13.666,78.900,10.1,4.261
430,2014-11-22 23:10:00,21.18,0.6,15.772,15.939,0.1387,-0.1988,0.0000,13.546,79.000,10.0,4.261
431,2014-11-22 23:15:00,21.18,0.6,15.748,15.915,0.1375,-0.1988,0.0000,13.522,79.200,10.0,4.261
432,2014-11-22 23:20:00,17.65,0.6,15.724,15.915,0.1396,-0.1988,0.0000,13.570,78.800,10.0,4.261
