"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10214684, SEN S/N: 10200132)","Voltage, V (LGR S/N: 10214684, SEN S/N: 10200844)","Current, mA (LGR S/N: 10214684, SEN S/N: 10200844)","Wetness, % (LGR S/N: 10214684, SEN S/N: 10205907)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10213739, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10222768, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10359305)","RH, % (LGR S/N: 10214684, SEN S/N: 10359305)","DewPt, °C (LGR S/N: 10214684, SEN S/N: 10359305)","Water Content, m³/m³ (LGR S/N: 10214684, SEN S/N: 10465840)","Batt, V (LGR S/N: 10214684)"
217,2014-12-13 10:05:00,350.6,-0.2039,0.0000,11.18,12.847,12.147,14.984,82.900,12.1,0.3751,4.339
218,2014-12-13 10:10:00,358.1,-0.2039,0.0000,10.00,12.871,12.219,15.223,80.500,11.9,0.3746,4.351
219,2014-12-13 10:15:00,374.4,-0.2039,0.0000,8.24,12.896,12.268,14.864,78.500,11.2,0.3740,4.345
220,2014-12-13 10:20:00,381.9,-0.2039,0.0000,7.06,12.920,12.316,15.390,77.600,11.5,0.3751,4.339
221,2014-12-13 10:25:00,394.4,-0.2039,0.0000,5.29,12.944,12.364,15.867,74.800,11.4,0.3751,4.339
222,2014-12-13 10:30:00,401.9,-0.2039,0.0000,4.12,12.968,12.437,16.606,71.900,11.5,0.3746,4.339
223,2014-12-13 10:35:00,409.4,-0.2039,0.0000,1.18,12.992,12.485,16.939,70.800,11.6,0.3740,4.363
224,2014-12-13 10:40:00,419.4,-0.2039,0.0000,1.18,13.016,12.534,17.558,68.000,11.6,0.3751,4.351
225,2014-12-13 10:45:00,430.6,-0.1988,0.0000,1.18,13.040,12.582,17.415,65.200,10.8,0.3746,4.351
226,2014-12-13 10:50:00,440.6,-0.2039,0.0000,1.18,13.064,12.630,16.725,61.300,9.3,0.3746,4.345
227,2014-12-13 10:55:00,446.9,-0.2039,0.0000,1.18,13.112,12.678,16.677,59.600,8.8,0.3746,4.339
228,2014-12-13 11:00:00,453.1,-0.2039,0.0000,1.18,13.112,12.727,16.868,58.000,8.6,0.3746,4.339
229,2014-12-13 11:05:00,459.4,-0.2039,0.0000,1.18,13.161,12.751,16.820,57.400,8.4,0.3746,4.339
230,2014-12-13 11:10:00,466.9,-0.1988,0.0000,1.18,13.185,12.751,17.296,58.000,9.0,0.3740,4.375
231,2014-12-13 11:15:00,168.1,-0.1988,0.0000,1.18,13.209,12.775,17.558,57.800,9.2,0.3746,4.363
232,2014-12-13 11:20:00,48.1,-0.2039,0.0000,1.18,13.209,12.775,17.320,56.600,8.6,0.3746,4.357
233,2014-12-13 11:25:00,104.4,-0.1988,0.0000,1.18,13.233,12.799,17.082,57.200,8.6,0.3740,4.351
234,2014-12-13 11:30:00,48.1,-0.1988,0.0000,0.59,13.257,12.847,17.249,54.100,7.9,0.3740,4.351
235,2014-12-13 11:35:00,58.1,-0.1988,0.0000,1.18,13.281,12.871,17.510,56.000,8.7,0.3740,4.345
236,2014-12-13 11:40:00,96.9,-0.2039,0.0000,0.59,13.305,12.896,17.582,53.500,8.0,0.3740,4.339
237,2014-12-13 11:45:00,349.4,-0.1988,0.0000,1.18,13.305,12.920,17.891,52.400,8.0,0.3740,4.339
238,2014-12-13 11:50:00,513.1,-0.1988,0.0000,0.59,13.329,12.920,17.938,53.000,8.2,0.3734,4.339
239,2014-12-13 11:55:00,518.1,-0.1988,0.0000,1.18,13.353,12.944,18.889,52.300,8.9,0.3740,4.339
240,2014-12-13 12:00:00,520.6,-0.1988,0.0000,1.18,13.353,12.968,19.270,50.700,8.8,0.3734,4.418
241,2014-12-13 12:05:00,524.4,-0.1988,0.0000,1.18,13.377,13.040,19.603,49.300,8.7,0.3734,4.406
242,2014-12-13 12:10:00,526.9,-0.1988,0.0000,1.18,13.401,13.137,19.651,48.500,8.5,0.3734,4.393
243,2014-12-13 12:15:00,530.6,-0.1988,0.0000,1.18,13.425,13.353,20.055,48.200,8.8,0.3734,4.393
244,2014-12-13 12:20:00,534.4,-0.1988,0.0000,1.18,13.473,13.690,19.555,47.700,8.2,0.3734,4.381
245,2014-12-13 12:25:00,535.6,-0.1988,0.0000,1.18,13.522,14.026,20.436,46.500,8.6,0.3734,4.381
246,2014-12-13 12:30:00,538.1,-0.1988,0.0000,1.18,13.594,14.314,19.865,45.700,7.8,0.3734,4.369
247,2014-12-13 12:35:00,538.1,-0.1988,0.0000,1.18,13.666,14.553,20.531,46.500,8.7,0.3734,4.363
248,2014-12-13 12:40:00,535.6,-0.1988,0.0000,1.18,13.738,14.721,20.341,44.600,7.9,0.3729,4.363
249,2014-12-13 12:45:00,535.6,-0.1988,0.0000,1.18,13.810,14.864,20.269,44.900,7.9,0.3734,4.363
250,2014-12-13 12:50:00,538.1,-0.1988,0.0000,1.76,13.882,14.984,20.770,44.900,8.4,0.3729,4.351
251,2014-12-13 12:55:00,535.6,-0.1988,0.0000,1.18,13.954,15.055,20.460,44.200,7.9,0.3729,4.351
252,2014-12-13 13:00:00,535.6,-0.1988,0.0000,1.18,14.026,15.103,20.365,42.300,7.1,0.3729,4.345
253,2014-12-13 13:05:00,534.4,-0.1988,0.0000,1.76,14.074,15.127,20.412,43.900,7.7,0.3722,4.339
254,2014-12-13 13:10:00,533.1,-0.1988,0.0000,1.76,14.146,15.175,21.390,43.300,8.4,0.3716,4.351
255,2014-12-13 13:15:00,531.9,-0.1988,0.0000,1.76,14.218,15.223,20.603,41.700,7.2,0.3722,4.339
256,2014-12-13 13:20:00,530.6,-0.1988,0.0000,1.76,14.266,15.294,20.627,41.800,7.2,0.3722,4.333
257,2014-12-13 13:25:00,523.1,-0.1988,0.0000,1.76,14.337,15.366,20.698,46.200,8.7,0.3716,4.333
258,2014-12-13 13:30:00,525.6,-0.1988,0.0000,1.76,14.409,15.461,20.341,46.200,8.4,0.3722,4.418
259,2014-12-13 13:35:00,518.1,-0.1988,0.0000,1.76,14.457,15.605,21.056,47.400,9.5,0.3716,4.400
260,2014-12-13 13:40:00,510.6,-0.1988,0.0000,1.76,14.553,15.748,21.008,47.400,9.4,0.3716,4.393
261,2014-12-13 13:45:00,509.4,-0.1988,0.0000,1.76,14.625,15.915,20.936,45.100,8.6,0.3722,4.393
262,2014-12-13 13:50:00,506.9,-0.1988,0.0000,1.18,14.721,16.058,20.388,46.000,8.4,0.3716,4.381
263,2014-12-13 13:55:00,503.1,-0.1988,0.0000,1.76,14.792,16.201,20.889,47.100,9.2,0.3716,4.369
264,2014-12-13 14:00:00,496.9,-0.1988,0.0000,1.18,14.888,16.344,20.103,47.800,8.7,0.3716,4.363
265,2014-12-13 14:05:00,491.9,-0.1988,0.0000,1.18,14.984,16.511,19.984,49.600,9.1,0.3716,4.363
266,2014-12-13 14:10:00,488.1,-0.1988,0.0000,1.18,15.079,16.701,19.960,49.600,9.1,0.3711,4.357
267,2014-12-13 14:15:00,394.4,-0.1988,0.0000,1.18,15.175,16.868,20.246,50.400,9.6,0.3711,4.351
268,2014-12-13 14:20:00,310.6,-0.1988,0.0000,1.18,15.294,17.058,20.007,48.300,8.8,0.3711,4.351
269,2014-12-13 14:25:00,471.9,-0.1988,0.0000,1.18,15.390,17.201,19.413,49.500,8.6,0.3705,4.345
270,2014-12-13 14:30:00,270.6,-0.1988,0.0000,1.18,15.509,17.296,19.056,49.100,8.1,0.3711,4.339
271,2014-12-13 14:35:00,451.9,-0.1988,0.0000,1.18,15.605,17.368,19.175,49.600,8.4,0.3705,4.339
272,2014-12-13 14:40:00,450.6,-0.1988,0.0000,1.18,15.676,17.415,19.793,48.700,8.7,0.3699,4.339
273,2014-12-13 14:45:00,440.6,-0.1988,0.0000,1.18,15.748,17.391,19.246,49.300,8.4,0.3705,4.333
274,2014-12-13 14:50:00,431.9,-0.1988,0.0000,1.18,15.796,17.320,19.175,48.500,8.1,0.3699,4.333
275,2014-12-13 14:55:00,250.6,-0.1988,0.0000,1.18,15.867,17.201,19.674,50.000,9.0,0.3699,4.363
276,2014-12-13 15:00:00,48.1,-0.1988,0.0000,1.18,15.891,17.082,19.413,48.200,8.2,0.3699,4.357
277,2014-12-13 15:05:00,93.1,-0.1988,0.0000,0.59,15.939,16.987,18.485,50.700,8.1,0.3699,4.351
278,2014-12-13 15:10:00,34.4,-0.1988,0.0000,0.59,15.939,16.892,18.485,50.600,8.1,0.3694,4.345
279,2014-12-13 15:15:00,66.9,-0.1988,0.0000,0.59,15.939,16.773,18.414,50.500,8.0,0.3699,4.345
280,2014-12-13 15:20:00,138.1,-0.1988,0.0000,0.59,15.939,16.677,18.628,51.700,8.5,0.3694,4.339
281,2014-12-13 15:25:00,89.4,-0.1988,0.0000,0.59,15.939,16.582,18.081,50.400,7.6,0.3694,4.339
282,2014-12-13 15:30:00,48.1,-0.1988,0.0000,0.59,15.939,16.487,18.509,50.700,8.1,0.3694,4.339
283,2014-12-13 15:35:00,255.6,-0.1988,0.0000,0.59,15.891,16.392,18.747,51.100,8.4,0.3688,4.333
284,2014-12-13 15:40:00,213.1,-0.1988,0.0000,0.59,15.891,16.296,18.818,51.500,8.6,0.3688,4.351
285,2014-12-13 15:45:00,30.6,-0.1988,0.0000,0.59,15.867,16.225,18.580,51.000,8.3,0.3694,4.345
286,2014-12-13 15:50:00,63.1,-0.1988,0.0000,0.59,15.843,16.225,18.485,52.600,8.6,0.3694,4.339
287,2014-12-13 15:55:00,43.1,-0.1988,0.0000,0.59,15.843,16.225,18.271,51.900,8.2,0.3688,4.339
288,2014-12-13 16:00:00,35.6,-0.1988,0.0000,0.59,15.796,16.225,18.414,51.800,8.3,0.3694,4.333
289,2014-12-13 16:05:00,40.6,-0.1988,0.0000,0.59,15.796,16.225,18.366,51.800,8.3,0.3688,4.333
290,2014-12-13 16:10:00,30.6,-0.1988,0.0000,0.59,15.796,16.201,17.701,53.600,8.2,0.3683,4.351
291,2014-12-13 16:15:00,100.6,-0.1988,0.0000,0.59,15.796,16.153,17.653,54.800,8.5,0.3688,4.345
292,2014-12-13 16:20:00,36.9,-0.1988,0.0000,0.59,15.772,16.082,17.819,53.800,8.3,0.3688,4.345
293,2014-12-13 16:25:00,26.9,-0.1988,0.0000,0.59,15.748,16.058,17.819,53.500,8.3,0.3683,4.339
294,2014-12-13 16:30:00,31.9,-0.1988,0.0000,0.59,15.748,16.034,17.748,52.300,7.9,0.3688,4.339
295,2014-12-13 16:35:00,25.6,-0.1988,0.0000,0.00,15.724,16.010,17.510,53.000,7.8,0.3683,4.339
296,2014-12-13 16:40:00,24.4,-0.2039,0.0000,0.00,15.700,15.963,17.629,53.200,8.0,0.3677,4.333
297,2014-12-13 16:45:00,43.1,-0.1988,0.0000,0.00,15.700,15.915,17.629,52.700,7.9,0.3683,4.357
298,2014-12-13 16:50:00,45.6,-0.1988,0.0000,0.00,15.676,15.867,17.582,52.600,7.8,0.3683,4.351
299,2014-12-13 16:55:00,61.9,-0.1988,0.0000,0.59,15.652,15.796,17.819,53.800,8.3,0.3677,4.345
300,2014-12-13 17:00:00,53.1,-0.1988,0.0000,0.59,15.652,15.748,17.653,53.600,8.1,0.3683,4.345
301,2014-12-13 17:05:00,75.6,-0.1988,0.0000,0.59,15.629,15.700,17.701,55.100,8.6,0.3683,4.339
302,2014-12-13 17:10:00,88.1,-0.1988,0.0000,0.59,15.605,15.652,17.463,55.200,8.4,0.3677,4.339
303,2014-12-13 17:15:00,68.1,-0.1988,0.0000,0.00,15.605,15.605,17.249,55.900,8.4,0.3677,4.339
304,2014-12-13 17:20:00,56.9,-0.1988,0.0000,0.00,15.581,15.557,17.320,57.500,8.9,0.3677,4.339
305,2014-12-13 17:25:00,39.4,-0.1988,0.0000,0.59,15.557,15.509,17.177,56.500,8.5,0.3677,4.357
306,2014-12-13 17:30:00,28.1,-0.1988,0.0000,0.59,15.533,15.485,16.915,56.900,8.3,0.3677,4.363
307,2014-12-13 17:35:00,11.9,-0.1988,0.0000,0.00,15.509,15.438,16.534,57.400,8.1,0.3677,4.357
308,2014-12-13 17:40:00,4.4,-0.1988,0.0000,0.00,15.509,15.390,16.034,58.600,7.9,0.3671,4.351
309,2014-12-13 17:45:00,3.1,-0.1988,0.0000,0.00,15.485,15.342,15.772,59.700,8.0,0.3677,4.345
310,2014-12-13 17:50:00,0.6,-0.1988,0.0000,0.00,15.461,15.270,15.533,60.900,8.0,0.3671,4.345
311,2014-12-13 17:55:00,0.6,-0.1988,0.0000,0.59,15.438,15.223,15.414,62.300,8.3,0.3671,4.339
312,2014-12-13 18:00:00,0.6,-0.1988,0.0000,0.59,15.414,15.175,15.342,63.100,8.4,0.3677,4.339
313,2014-12-13 18:05:00,0.6,-0.1988,0.0000,0.00,15.390,15.127,15.270,63.500,8.4,0.3671,4.339
314,2014-12-13 18:10:00,0.6,-0.1988,0.0000,0.00,15.366,15.055,15.175,64.000,8.4,0.3671,4.339
315,2014-12-13 18:15:00,0.6,-0.1988,0.0000,0.59,15.342,14.984,15.151,64.000,8.4,0.3671,4.339
316,2014-12-13 18:20:00,0.6,-0.1988,0.0000,0.59,15.318,14.936,15.199,63.800,8.4,0.3666,4.333
317,2014-12-13 18:25:00,0.6,-0.1988,0.0000,0.59,15.294,14.864,15.151,64.000,8.4,0.3666,4.333
318,2014-12-13 18:30:00,0.6,-0.2039,0.0000,0.59,15.270,14.792,15.031,64.300,8.4,0.3666,4.333
319,2014-12-13 18:35:00,0.6,-0.1988,0.0000,0.00,15.223,14.745,14.912,64.800,8.4,0.3666,4.333
320,2014-12-13 18:40:00,0.6,-0.1988,0.0000,0.59,15.199,14.673,14.864,64.800,8.3,0.3666,4.327
321,2014-12-13 18:45:00,0.6,-0.1988,0.0000,0.00,15.175,14.625,14.792,64.800,8.2,0.3666,4.321
322,2014-12-13 18:50:00,0.6,-0.2039,0.0000,0.59,15.127,14.577,14.768,64.800,8.2,0.3666,4.321
323,2014-12-13 18:55:00,0.6,-0.2039,0.0000,0.00,15.103,14.529,14.577,65.500,8.2,0.3660,4.321
324,2014-12-13 19:00:00,0.6,-0.1988,0.0000,0.59,15.079,14.481,14.505,65.400,8.1,0.3666,4.321
325,2014-12-13 19:05:00,0.6,-0.2039,0.0000,0.00,15.031,14.433,14.481,64.800,8.0,0.3666,4.321
326,2014-12-13 19:10:00,0.6,-0.1988,0.0000,0.00,15.008,14.385,15.199,57.600,6.9,0.3666,4.321
327,2014-12-13 19:15:00,0.6,-0.1988,0.0000,0.00,14.984,14.314,15.127,56.500,6.6,0.3660,4.321
328,2014-12-13 19:20:00,0.6,-0.2039,0.0000,0.00,14.960,14.218,15.151,54.500,6.1,0.3660,4.321
329,2014-12-13 19:25:00,0.6,-0.2039,0.0000,0.00,14.936,14.146,14.912,54.200,5.8,0.3660,4.315
330,2014-12-13 19:30:00,0.6,-0.2039,0.0000,0.00,14.888,14.050,14.816,54.000,5.6,0.3660,4.315
331,2014-12-13 19:35:00,0.6,-0.2039,0.0000,0.00,14.840,13.978,14.864,52.900,5.4,0.3660,4.309
332,2014-12-13 19:40:00,0.6,-0.1988,0.0000,0.00,14.816,13.906,14.768,52.700,5.2,0.3660,4.309
333,2014-12-13 19:45:00,0.6,-0.1988,0.0000,0.00,14.768,13.810,14.601,53.200,5.2,0.3655,4.309
334,2014-12-13 19:50:00,0.6,-0.1988,0.0000,0.00,14.721,13.738,14.601,53.700,5.3,0.3655,4.303
335,2014-12-13 19:55:00,0.6,-0.1988,0.0000,0.00,14.673,13.666,14.218,54.700,5.2,0.3660,4.303
336,2014-12-13 20:00:00,0.6,-0.2039,0.0000,0.00,14.625,13.618,14.026,55.700,5.3,0.3660,4.303
337,2014-12-13 20:05:00,0.6,-0.1988,0.0000,0.00,14.601,13.570,13.954,56.000,5.3,0.3660,4.303
338,2014-12-13 20:10:00,0.6,-0.2039,0.0000,0.00,14.553,13.546,14.026,56.000,5.4,0.3655,4.303
339,2014-12-13 20:15:00,0.6,-0.1988,0.0000,0.00,14.505,13.497,13.786,57.200,5.5,0.3655,4.303
340,2014-12-13 20:20:00,0.6,-0.1988,0.0000,0.00,14.481,13.473,13.425,58.300,5.4,0.3660,4.297
341,2014-12-13 20:25:00,0.6,-0.1988,0.0000,0.00,14.457,13.449,13.642,57.300,5.4,0.3655,4.297
342,2014-12-13 20:30:00,0.6,-0.2039,0.0000,0.00,14.409,13.425,13.858,56.300,5.3,0.3655,4.297
343,2014-12-13 20:35:00,0.6,-0.2039,0.0000,0.00,14.385,13.377,13.834,56.400,5.3,0.3655,4.297
344,2014-12-13 20:40:00,0.6,-0.2039,0.0000,0.00,14.361,13.329,13.714,57.100,5.4,0.3655,4.297
345,2014-12-13 20:45:00,0.6,-0.1988,0.0000,0.00,14.314,13.281,13.570,57.800,5.4,0.3655,4.297
346,2014-12-13 20:50:00,0.6,-0.1988,0.0000,0.00,14.290,13.233,13.377,58.500,5.4,0.3649,4.291
347,2014-12-13 20:55:00,0.6,-0.2039,0.0000,0.00,14.266,13.209,13.353,58.100,5.3,0.3649,4.291
348,2014-12-13 21:00:00,0.6,-0.2039,0.0000,0.00,14.242,13.209,13.473,57.500,5.3,0.3655,4.291
349,2014-12-13 21:05:00,0.6,-0.2039,0.0000,0.00,14.218,13.161,13.594,57.000,5.3,0.3649,4.291
350,2014-12-13 21:10:00,0.6,-0.1988,0.0000,0.00,14.170,13.137,13.570,57.000,5.2,0.3649,4.291
351,2014-12-13 21:15:00,0.6,-0.2039,0.0000,0.00,14.170,13.064,13.257,58.300,5.3,0.3649,4.291
352,2014-12-13 21:20:00,0.6,-0.2039,0.0000,0.00,14.122,13.040,12.944,59.000,5.1,0.3649,4.291
353,2014-12-13 21:25:00,0.6,-0.2039,0.0000,0.00,14.098,13.016,12.727,59.900,5.1,0.3649,4.291
354,2014-12-13 21:30:00,0.6,-0.2039,0.0000,0.00,14.074,12.992,12.534,60.800,5.2,0.3649,4.291
355,2014-12-13 21:35:00,0.6,-0.2039,0.0000,0.00,14.050,12.992,12.534,61.400,5.3,0.3649,4.291
356,2014-12-13 21:40:00,0.6,-0.2039,0.0000,0.00,14.026,12.968,12.678,61.500,5.5,0.3649,4.291
357,2014-12-13 21:45:00,0.6,-0.2039,0.0000,0.00,14.002,12.944,12.534,62.700,5.6,0.3649,4.291
358,2014-12-13 21:50:00,0.6,-0.2039,0.0000,0.00,13.978,12.920,12.413,62.300,5.4,0.3649,4.285
359,2014-12-13 21:55:00,0.6,-0.2039,0.0000,0.00,13.954,12.920,12.461,62.200,5.4,0.3649,4.285
360,2014-12-13 22:00:00,0.6,-0.2039,0.0000,0.00,13.954,12.896,12.558,62.100,5.5,0.3649,4.285
361,2014-12-13 22:05:00,0.6,-0.2039,0.0000,0.00,13.930,12.871,12.630,61.600,5.5,0.3649,4.285
362,2014-12-13 22:10:00,0.6,-0.2039,0.0000,0.00,13.906,12.847,12.558,61.800,5.4,0.3649,4.285
363,2014-12-13 22:15:00,0.6,-0.2039,0.0000,0.00,13.882,12.823,12.364,62.900,5.5,0.3649,4.285
364,2014-12-13 22:20:00,0.6,-0.1988,0.0000,0.00,13.882,12.823,12.268,63.600,5.6,0.3655,4.285
365,2014-12-13 22:25:00,0.6,-0.2039,0.0000,0.00,13.858,12.799,12.268,63.900,5.6,0.3655,4.285
366,2014-12-13 22:30:00,0.6,-0.2039,0.0000,0.00,13.834,12.775,12.074,64.400,5.6,0.3649,4.285
367,2014-12-13 22:35:00,0.6,-0.2039,0.0000,0.00,13.810,12.751,11.929,64.800,5.5,0.3643,4.285
368,2014-12-13 22:40:00,0.6,-0.2039,0.0000,0.00,13.786,12.751,12.025,65.400,5.7,0.3643,4.285
369,2014-12-13 22:45:00,0.6,-0.2039,0.0000,0.00,13.786,12.751,12.074,65.600,5.8,0.3643,4.279
370,2014-12-13 22:50:00,0.6,-0.2039,0.0000,0.00,13.762,12.727,11.953,66.000,5.8,0.3643,4.279
371,2014-12-13 22:55:00,0.6,-0.2039,0.0000,0.00,13.738,12.703,11.880,66.400,5.8,0.3643,4.279
372,2014-12-13 23:00:00,0.6,-0.2039,0.0000,0.00,13.738,12.703,11.807,66.900,5.9,0.3649,4.273
373,2014-12-13 23:05:00,0.6,-0.2039,0.0000,0.00,13.738,12.678,11.662,67.500,5.9,0.3649,4.273
374,2014-12-13 23:10:00,0.6,-0.2039,0.0000,0.00,13.714,12.678,11.662,68.400,6.1,0.3649,4.291
375,2014-12-13 23:15:00,0.6,-0.1988,0.0000,0.00,13.690,12.654,11.613,68.800,6.1,0.3643,4.273
376,2014-12-13 23:20:00,0.6,-0.2039,0.0000,0.00,13.690,12.630,11.589,69.000,6.1,0.3643,4.273
377,2014-12-13 23:25:00,0.6,-0.2039,0.0000,0.00,13.666,12.630,11.516,69.600,6.2,0.3643,4.273
378,2014-12-13 23:30:00,0.6,-0.2039,0.0000,0.00,13.642,12.606,11.613,69.700,6.3,0.3649,4.273
379,2014-12-13 23:35:00,0.6,-0.2039,0.0000,0.00,13.642,12.582,11.686,69.900,6.4,0.3649,4.273
380,2014-12-13 23:40:00,0.6,-0.2039,0.0000,0.00,13.618,12.558,11.686,69.800,6.4,0.3649,4.273
381,2014-12-13 23:45:00,0.6,-0.2039,0.0000,0.00,13.594,12.534,11.637,70.100,6.4,0.3638,4.267
382,2014-12-13 23:50:00,0.6,-0.2039,0.0000,0.00,13.594,12.509,11.589,70.400,6.4,0.3638,4.267
383,2014-12-13 23:55:00,0.6,-0.2039,0.0000,0.00,13.570,12.485,11.394,71.200,6.4,0.3638,4.267
384,2014-12-14 00:00:00,0.6,-0.2039,0.0000,0.00,13.546,12.461,11.394,71.400,6.4,0.3643,4.285
385,2014-12-14 00:05:00,0.6,-0.2039,0.0000,0.00,13.546,12.437,11.346,71.600,6.4,0.3643,4.267
386,2014-12-14 00:10:00,0.6,-0.2039,0.0000,0.00,13.522,12.437,11.273,71.800,6.4,0.3638,4.267
387,2014-12-14 00:15:00,0.6,-0.2039,0.0000,0.00,13.497,12.413,11.175,72.000,6.3,0.3638,4.267
388,2014-12-14 00:20:00,0.6,-0.2039,0.0000,0.00,13.497,12.389,11.053,72.500,6.3,0.3638,4.267
389,2014-12-14 00:25:00,0.6,-0.2039,0.0000,0.00,13.473,12.364,10.883,72.900,6.2,0.3643,4.267
390,2014-12-14 00:30:00,0.6,-0.2039,0.0000,0.59,13.449,12.340,10.785,73.500,6.3,0.3643,4.267
391,2014-12-14 00:35:00,0.6,-0.2039,0.0000,0.00,13.449,12.316,10.736,73.600,6.2,0.3638,4.267
392,2014-12-14 00:40:00,0.6,-0.2039,0.0000,0.59,13.425,12.292,10.736,73.500,6.2,0.3632,4.267
393,2014-12-14 00:45:00,0.6,-0.2039,0.0000,0.59,13.401,12.292,10.834,73.300,6.3,0.3632,4.267
394,2014-12-14 00:50:00,0.6,-0.2039,0.0000,0.00,13.401,12.268,10.761,73.500,6.2,0.3638,4.267
395,2014-12-14 00:55:00,0.6,-0.2039,0.0000,0.59,13.377,12.243,10.663,73.600,6.2,0.3638,4.267
396,2014-12-14 01:00:00,0.6,-0.2039,0.0000,0.59,13.353,12.219,10.638,73.400,6.1,0.3638,4.267
397,2014-12-14 01:05:00,0.6,-0.2039,0.0000,0.59,13.329,12.195,10.565,73.900,6.1,0.3632,4.267
398,2014-12-14 01:10:00,0.6,-0.2039,0.0000,0.59,13.305,12.171,10.467,74.300,6.1,0.3638,4.267
399,2014-12-14 01:15:00,0.6,-0.2039,0.0000,0.59,13.305,12.147,10.394,74.700,6.1,0.3638,4.267
400,2014-12-14 01:20:00,0.6,-0.2039,0.0000,0.59,13.305,12.122,10.345,74.900,6.1,0.3638,4.267
401,2014-12-14 01:25:00,0.6,-0.2039,0.0000,0.59,13.281,12.122,10.075,75.100,5.9,0.3638,4.261
402,2014-12-14 01:30:00,0.6,-0.2039,0.0000,0.59,13.257,12.122,9.977,76.200,6.0,0.3632,4.267
403,2014-12-14 01:35:00,0.6,-0.2039,0.0000,0.59,13.257,12.098,10.051,76.400,6.1,0.3632,4.267
404,2014-12-14 01:40:00,0.6,-0.2039,0.0000,0.59,13.233,12.098,9.903,76.700,6.0,0.3638,4.261
405,2014-12-14 01:45:00,0.6,-0.2039,0.0000,0.59,13.209,12.074,9.805,76.800,5.9,0.3638,4.261
406,2014-12-14 01:50:00,0.6,-0.2039,0.0000,0.59,13.209,12.050,9.780,77.300,6.0,0.3632,4.261
407,2014-12-14 01:55:00,0.6,-0.2039,0.0000,0.59,13.185,12.025,9.731,77.500,6.0,0.3628,4.261
408,2014-12-14 02:00:00,0.6,-0.2039,0.0000,1.18,13.161,12.001,9.534,77.900,5.9,0.3632,4.255
409,2014-12-14 02:05:00,0.6,-0.2039,0.0000,1.18,13.161,11.977,9.435,78.700,5.9,0.3638,4.261
410,2014-12-14 02:10:00,0.6,-0.2039,0.0000,1.18,13.137,11.953,9.410,78.700,5.9,0.3638,4.261
411,2014-12-14 02:15:00,0.6,-0.2039,0.0000,1.18,13.112,11.929,9.435,79.000,6.0,0.3632,4.261
412,2014-12-14 02:20:00,0.6,-0.2039,0.0000,1.18,13.112,11.904,9.435,79.200,6.0,0.3628,4.255
413,2014-12-14 02:25:00,0.6,-0.2039,0.0000,1.76,13.088,11.904,9.312,79.500,6.0,0.3632,4.255
414,2014-12-14 02:30:00,0.6,-0.2039,0.0000,1.18,13.064,11.880,9.312,79.900,6.0,0.3632,4.255
415,2014-12-14 02:35:00,0.6,-0.2039,0.0000,1.76,13.064,11.856,9.213,79.900,5.9,0.3632,4.255
416,2014-12-14 02:40:00,0.6,-0.2039,0.0000,2.35,13.040,11.832,9.040,80.700,5.9,0.3632,4.255
417,2014-12-14 02:45:00,0.6,-0.2039,0.0000,1.76,13.016,11.807,8.965,80.900,5.9,0.3628,4.255
418,2014-12-14 02:50:00,0.6,-0.2039,0.0000,1.76,13.016,11.783,8.965,81.200,5.9,0.3632,4.255
419,2014-12-14 02:55:00,0.6,-0.2039,0.0000,1.76,12.992,11.759,9.015,81.200,6.0,0.3632,4.255
420,2014-12-14 03:00:00,0.6,-0.2039,0.0000,2.35,12.968,11.734,8.866,81.500,5.9,0.3632,4.255
421,2014-12-14 03:05:00,0.6,-0.2039,0.0000,1.76,12.968,11.710,8.965,81.500,6.0,0.3632,4.255
422,2014-12-14 03:10:00,0.6,-0.2039,0.0000,1.76,12.944,11.686,9.015,81.500,6.0,0.3628,4.255
423,2014-12-14 03:15:00,0.6,-0.2039,0.0000,2.94,12.920,11.662,8.916,81.500,5.9,0.3628,4.255
424,2014-12-14 03:20:00,0.6,-0.2039,0.0000,1.76,12.920,11.662,9.040,81.500,6.1,0.3628,4.255
425,2014-12-14 03:25:00,0.6,-0.2039,0.0000,2.35,12.896,11.637,8.990,81.400,6.0,0.3632,4.255
426,2014-12-14 03:30:00,0.6,-0.2039,0.0000,1.76,12.871,11.637,8.965,81.800,6.0,0.3632,4.255
427,2014-12-14 03:35:00,0.6,-0.2039,0.0000,1.76,12.871,11.613,9.213,81.100,6.2,0.3628,4.255
428,2014-12-14 03:40:00,0.6,-0.2039,0.0000,1.18,12.847,11.613,9.336,80.500,6.2,0.3622,4.255
429,2014-12-14 03:45:00,0.6,-0.2039,0.0000,1.18,12.823,11.589,9.435,80.100,6.2,0.3628,4.255
430,2014-12-14 03:50:00,0.6,-0.2039,0.0000,1.76,12.823,11.589,9.435,79.800,6.1,0.3632,4.255
431,2014-12-14 03:55:00,0.6,-0.2039,0.0000,1.76,12.799,11.589,9.089,80.300,5.9,0.3628,4.249
432,2014-12-14 04:00:00,0.6,-0.2039,0.0000,1.18,12.799,11.565,9.410,80.100,6.2,0.3628,4.249
